"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
35,547973,"Chapman, Aroldis",35,100,0,0,,0,0,0,,0,6,,,2267,92.7,94.56,10,14,21,1.8999999999999915,7.45,110,151,117,147,295,321,288,"0.728","-0.728","70.8","8.4",6,0,0,0,0,0,6,100,0,0,1.76514,0.91943,-0.11171,-0.12886,"88.1",84,,,,6.17,0.3,-0.78,1.55,0,,"-2.08",,,"2.08",,,,0,71.4,"53.8",20.17266940074575,-25.420343989158535,34.22253638016019,0.2857142857142857,35.366002234838334,43.68816587132906
35,669194,"Nelson, Ryne",35,100,0.2,0,0.5,0.2,0.324,0.238,0.061,1,5,72.1,-23.5,2277,90.4,91.33,0,6,29,0.8999999999999915,6.89,117,148,120,151,295,323,297,"-0.96","0.96","69.6","8.3",7,2,1,0,0,0,3,42.9,2,28.6,1.87114,0.968,0.20743,-0.10343,"88.0",55,0,0,0,6.13,-1.36,-0.77,1.52,0.429,0,"2.742857143",0.329,0.061,"-2.742857143",0.139,0.09999999999999998,0.139,0.086,0,"52.1",15.59453300833778,-14.834592288177234,37.527970145984376,0.8,40.85522143577491,37.817508148801835
34,601713,"Pivetta, Nick",34,100,0.286,0,0.333,0.286,0.252,0.227,0.242,2,7,76.7,9.7,2691,81.9,81.91,1,12,22,0,6.73,122,149,124,153,300,327,303,"0.02","-0.02","69.5","8.1",7,6,2,0,0,0,1,14.3,0,0,4.30324,-0.81412,-0.43853,0.35559,"88.0",104,0,0,0,6.79,-1.09,-0.73,1.51,0.286,0,"-0.058823529",0.242,0.27,"0.058823529",0.044,0.043999999999999984,0.016,0.025,8.3,"57.0",17.173748841393188,-12.191721004513466,33.65750719554954,0.7,40.83807250417287,38.778697679843475
34,605483,"Snell, Blake",34,100,,,,,0.691,0.691,,0,0,,,2432,86.8,87.57,2,10,24,0.7999999999999972,6.73,106,148,116,147,297,314,293,"-0.694","0.694","65.3","7.8",2,0,0,0,0,0,0,0,2,100,2.64176,0.41706,-0.44909,0.0897,"92.4",27,,,,6.54,1.91,-0.79,1.47,1,,"2.041176471",1,,"-2.041176471",,0,,0,20,"57.8",17.554156943383326,-15.68330641694979,34.788786937618916,0.5,37.25199567838753,39.222249620934285
34,669923,"Kirby, George",34,100,0.2,0,0.25,0.2,0.262,0.285,0.227,1,5,92.1,-4.7,1928,86.3,86.58,1,10,24,0.29999999999999716,6.56,121,146,116,149,285,319,300,"-0.339","0.339","70.9","7.6",6,4,1,0,0,0,1,16.7,1,16.7,3.36588,-0.27794,0.11,-0.00882,"91.5",62,50,0,0,5.61,-1.8,-0.8,1.54,0.333,0,"0.997058824",0.356,0.236,"-0.997058824",-0.027,-0.022999999999999965,-0.036,-0.023,10,"29.2",9.01588563330943,-4.524551004465321,34.647722196952465,0.3333333333333333,41.38636843478817,30.23256751140982
34,675911,"Strider, Spencer",34,100,0,0,0,0,0.173,0.289,0.171,0,6,94,-6,2291,86.2,87.31,4,13,21,1.0999999999999943,6.86,113,148,119,151,300,324,298,"0.507","-0.507","68.9","7.8",8,4,0,0,0,0,2,25,2,25,2.65765,0.44265,0.20118,-0.28059,"91.7",35,50,0,0,5.74,-1.7,-0.79,1.53,0.25,0,"-1.491176471",0.378,0.185,"1.491176471",-0.171,-0.128,-0.185,-0.116,30.8,"40.3",12.464954740407725,-11.118196460813062,37.28335515770418,0.25,39.08919376267647,35.417677287041926
34,607067,"Rea, Colin",34,100,0,0,0,0,0.173,0.24,0.1,0,6,76.8,-24.3,1876,87.7,88.19,6,17,17,0.5,6.64,119,149,121,153,296,323,300,"0.807","-0.807","59.2","7.1",8,4,0,0,0,0,2,25,2,25,2.87912,0.115,0.75588,-0.41882,"92.3",8,25,0,0,5.59,-1.69,-0.83,1.53,0.25,0,"-2.373529412",0.325,0.104,"2.373529412",-0.1,-0.07500000000000001,-0.104,-0.067,35.3,"31.1",5.88059071903292,5.080967231775432,36.69149654801141,0.5882352941176471,40.677728697169535,27.524981177763447
34,573204,"Thielbar, Caleb",34,100,0,0,0,0,0.053,0.142,0.1,0,12,78.5,1.7,2457,84.6,84.46,8,19,15,-0.09999999999999432,6.25,114,150,117,152,298,320,298,"2.443","-2.443","68.0","7.8",13,6,0,0,0,0,6,46.2,1,7.7,3.18176,0.05971,-0.47,-0.21,"90.2",152,0,0,0,6.12,0.11,-0.78,1.52,0.077,0,"-7.185294118",0.169,0.118,"7.185294118",-0.1,-0.09200000000000001,-0.118,-0.089,42.1,"54.9",16.823358659801954,-16.278781835316014,34.09156752211615,0.6111111111111112,35.95394220829338,40.043920793854824
34,669711,"Weissert, Greg",34,100,0.6,0.8,0.5,1.4,0.834,0.564,0.443,3,5,85.7,28.2,2269,89,88.21,2,12,22,-0.7999999999999972,5.92,107,148,111,147,284,320,296,"-2.485","2.485","70.6","7.7",5,5,1,1,0,1,0,0,0,0,2.85941,0.05848,0.55118,0.22706,"91.3",162,20,20,20,4.86,-2.39,-0.8,1.6,0.6,1,"7.308823529",0.443,0.895,"-7.308823529",0.157,0.15699999999999997,0.505,0.27,16.7,"14.1",8.119045381332748,-2.866915899495497,37.387659784069115,0.75,36.93381586831278,29.296199222319835
34,596295,"Gomber, Austin",34,100,0,0,0,0,0.086,0.289,0.153,0,7,67.9,12,2212,82.6,83.5,4,13,21,0.9000000000000057,6.74,114,150,119,147,303,332,301,"1.41","-1.41","70.5","8.2",8,4,0,0,0,0,3,37.5,1,12.5,3.02353,0.33618,-0.04206,-0.20206,"93.2",117,25,25,12.5,6.55,2.08,-0.78,1.55,0.125,1,"-4.147058824",0.259,0.401,"4.147058824",-0.153,-0.134,-0.401,-0.203,30.8,"53.2",15.907246234273973,-16.08311095656333,36.189993649832324,0.6153846153846154,36.178234415309504,38.45135958521118
34,571945,"Mikolas, Miles",34,100,0,0,0,0,0.115,0.399,0.369,0,5,66.3,-0.3,1918,86.7,86.62,4,9,25,-0.10000000000000853,6.28,118,146,110,151,299,325,302,"0.644","-0.644","72.5","8.1",6,4,0,0,0,0,1,16.7,1,16.7,2.61324,0.45853,0.88235,-0.71412,"88.0",115,0,0,0,6.44,-2.29,-0.8,1.58,0.167,0,"-1.894117647",0.474,0.395,"1.894117647",-0.369,-0.30699999999999994,-0.395,-0.284,44.4,"40.9",15.006106521759728,-10.553780412624413,35.393539095441405,0.25,42.618343904278355,38.77942058041639
34,669674,"Long, Sam",34,100,0.25,0,0.5,0.25,0.422,0.303,0.014,1,4,60.1,19.5,2366,86.8,86.44,0,8,26,-0.3999999999999915,6.02,107,147,120,148,293,317,291,"-0.614","0.614","69.1","7.9",7,2,1,0,0,0,2,28.6,3,42.9,2.63588,0.44118,0.10618,0.075,"89.7",131,0,0,0,5.83,1.71,-0.74,1.51,0.571,0,"1.805882353",0.437,0.019,"-1.805882353",0.236,0.13399999999999995,0.231,0.119,0,"48.4",14.462444620366696,-22.161727943520788,37.441384185901555,0.5,30.426730123164916,43.06730373399123
33,621111,"Buehler, Walker",33,100,0.273,0,0.429,0.273,0.278,0.212,0.184,3,11,88.7,-5.6,2031,90.7,91.03,0,13,20,0.29999999999999716,6.5,111,148,117,150,286,321,295,"0.8","-0.8","70.5","7.4",12,7,3,0,0,0,4,33.3,1,8.3,2.23,0.56939,0.94606,-0.25818,"89.9",76,14.285714285714285,0,0,5.4,-1.48,-0.75,1.58,0.333,0,"-2.424242424",0.252,0.205,"2.424242424",0.089,0.08100000000000002,0.068,0.066,0,"37.4",4.388547622855177,6.447502900215658,39.267531841270376,0.3333333333333333,39.01958240445909,25.895681897273843
33,700363,"Smith-Shawver, AJ",33,100,0,0,0,0,0.173,0.363,0.166,0,9,89.1,25.5,1433,86.4,87.16,9,20,13,0.7999999999999972,6.9,124,150,127,152,295,322,298,"0.957","-0.957","69.9","8.2",12,4,0,0,0,0,5,41.7,3,25,2.49515,0.60606,0.94606,-0.41879,"90.6",152,25,25,8.333333333333332,5.67,-2.18,-0.77,1.55,0.25,1,"-2.9",0.375,0.444,"2.9",-0.166,-0.125,-0.444,-0.19,45,"43.2",18.139863191313506,-15.690382251263937,35.07839646311113,0.35,38.52337366589628,39.99316348438756
33,621383,"Banks, Tanner",33,100,0.2,0,0.25,0.2,0.176,0.217,0.23,1,5,79.4,-0.7,2294,86.2,85.25,2,9,24,-1,5.82,111,149,117,149,294,318,291,"-0.68","0.68","65.6","7.5",5,4,1,0,0,0,1,20,0,0,2.64485,0.46758,-0.42485,-0.17394,"89.3",100,0,0,0,6.36,2.64,-0.82,1.49,0.2,0,"2.060606061",0.23,0.265,"-2.060606061",-0.03,-0.03,-0.065,-0.041,22.2,"47.9",7.310763223389917,-4.384882352979126,38.821282825852535,0.3333333333333333,37.01950438510946,30.855724411869254
33,657585,"Garrett, Reed",33,100,0.167,0,0.333,0.167,0.147,0.263,0.281,1,6,88.5,4.7,1987,92.1,91.7,8,18,15,-0.3999999999999915,6.17,113,149,120,149,301,327,295,"1.067","-1.067","69.8","7.9",6,3,1,0,0,0,3,50,0,0,2.35212,0.36333,0.92,0.23576,"89.4",88,33.33333333333333,0,0,5.65,-2.33,-0.83,1.56,0.167,0,"-3.233333333",0.281,0.317,"3.233333333",-0.114,-0.11400000000000002,-0.15,-0.116,44.4,"33.2",12.482982039463062,-4.748048131310484,38.27579570485834,0.5,35.2456654745345,31.29056604962948
33,666808,"Doval, Camilo",33,100,0,0,0,0,0.23,0.326,0.13,0,6,93.4,16.3,2583,91.2,91.55,2,9,24,0.3999999999999915,6.33,109,146,122,147,292,320,290,"-0.561","0.561","67.1","7.3",9,4,0,0,0,0,2,22.2,3,33.3,2.59545,0.14303,-0.32818,0.03182,"92.6",106,50,0,0,5.43,-1.4,-0.8,1.56,0.333,0,"1.7",0.42,0.203,"-1.7",-0.13,-0.08699999999999997,-0.203,-0.096,22.2,"16.8",7.702220882901209,-1.8641177555973674,36.131645155703715,0.5555555555555556,38.09546230404687,32.72061182683822
33,628452,"Iglesias, Raisel",33,100,0.154,0.077,0.222,0.231,0.164,0.197,0.204,2,13,81.1,9.1,2020,90,89.88,9,24,9,-0.09999999999999432,6.24,117,147,124,148,301,323,299,"1.489","-1.489","69.1","8.0",13,9,1,1,0,0,4,30.8,0,0,2.40636,0.41455,1.34727,-0.14606,"89.4",145,11.11111111111111,0,0,5.42,-2.06,-0.8,1.56,0.154,0,"-4.512121212",0.204,0.252,"4.512121212",-0.05,-0.04999999999999999,-0.021,-0.033,37.5,"29.3",11.812866422769096,-8.674319482585394,38.27965650781242,0.391304347826087,38.41680365802571,32.964758718589096
33,686563,"Cannon, Jonathan",33,100,0.25,0,0.5,0.25,0.221,0.164,0.18,2,8,77.9,-10,1933,86.4,85.94,8,20,13,-0.5,6.29,117,148,121,149,300,320,295,"0.051","-0.051","69.8","7.8",8,4,2,0,0,0,4,50,0,0,2.99212,0.10687,1.09212,-0.54424,"90.1",88,25,0,0,5.77,-2.26,-0.8,1.54,0.25,0,"-0.154545455",0.18,0.194,"0.154545455",0.07,0.07,0.056,0.057,40,"25.1",17.787075335723813,-11.243459531548956,38.24403264367875,0.65,38.134270933366096,35.200160920773016
33,608337,"Giolito, Lucas",33,100,0.571,0,1,0.571,0.546,0.486,0.449,4,7,78.2,18.3,2001,86.2,86.5,0,8,25,0.29999999999999716,6.57,110,148,120,150,285,320,297,"-2.2","2.2","69.4","7.9",9,4,4,0,0,0,3,33.3,2,22.2,2.18182,0.93545,0.59697,-0.25455,"88.0",141,0,0,0,6.3,-1.43,-0.74,1.61,0.667,0,"6.666666667",0.572,0.507,"-6.666666667",0.122,0.09500000000000008,0.064,0.06,0,"52.0",16.654082450983065,-13.408594843272306,33.047551419916125,0.42857142857142855,41.248401199475154,39.43430806150338
33,693433,"Woo, Bryan",33,100,0.333,0,0.5,0.333,0.294,0.143,0.158,2,6,89.8,-9.5,2059,91.4,91.63,4,12,21,0.19999999999998863,6.55,118,146,112,147,289,321,299,"-0.329","0.329","70.8","7.4",6,4,2,0,0,0,2,33.3,0,0,2.34545,0.41121,0.97545,-0.3397,"90.5",39,25,0,0,4.97,-1.44,-0.76,1.56,0.333,0,"0.996969697",0.158,0.165,"-0.996969697",0.175,0.17500000000000002,0.168,0.151,33.3,"23.8",3.5936104524156263,0.3266622331409088,33.79027573426808,0.25,40.273863547869375,29.09295064955406
32,672841,"Vargas, Carlos",32,100,0.3,0.1,0.333,0.4,0.337,0.237,0.2,3,10,79.3,-18.4,2135,97.2,97.64,4,17,15,0.3999999999999915,6.73,109,147,111,145,290,320,295,"-0.291","0.291","71.6","7.3",11,9,2,1,0,0,1,9.1,1,9.1,2.035,0.39781,1.27937,0.3375,"91.4",25,37.5,0,0,5.67,-2.69,-0.77,1.65,0.364,0,"0.909375",0.28,0.222,"-0.909375",0.1,0.08399999999999996,0.178,0.1,23.5,"30.2",3.1616906293896396,5.851415871362929,35.30495446742593,0.375,36.80773002905672,23.44354559326897
32,701487,"Ohl, Pierson",32,100,0.167,0,0.333,0.167,0.147,0.206,0.22,1,6,79,-23.3,2213,85.8,85.78,4,10,22,0,6.3,114,147,118,150,300,330,296,"0.288","-0.288","72.2","8.1",6,3,1,0,0,0,3,50,0,0,2.30938,0.82687,0.89719,-0.22844,"92.9",89,33.33333333333333,0,0,5.98,-1.06,-0.77,1.54,0.167,0,"-0.9",0.22,0.246,"0.9",-0.053,-0.05299999999999999,-0.079,-0.059,40,"47.6",16.57455925476718,-21.119570282035777,33.56372675366132,0.5,36.360036553689646,43.55547470138927
32,680573,"Woods Richardson, Simeon",32,100,0.25,0,0.333,0.25,0.315,0.201,0.082,1,4,80.9,16.3,1824,87.6,88.32,3,12,20,0.7000000000000028,6.8,116,146,119,151,296,328,297,"-0.202","0.202","70.0","8.0",5,3,1,0,0,0,1,20,1,20,2.07937,0.915,0.705,-0.38125,"90.0",62,0,0,0,6.37,-1.31,-0.79,1.53,0.4,0,"0.63125",0.265,0.099,"-0.63125",0.168,0.135,0.151,0.114,25,"45.1",17.04330789533434,-11.745432303246266,36.339183033714725,0.5833333333333334,38.20708810476627,39.345696032386535
32,669199,"Bachar, Lake",32,100,0.571,0.286,1,0.857,0.62,0.491,0.345,4,7,97.4,13.5,2395,88.4,87.96,4,10,22,-0.4000000000000057,6.06,113,148,123,150,303,319,293,"-2.469","2.469","66.1","7.8",8,4,2,2,0,0,3,37.5,1,12.5,2.56063,0.39129,0.15406,-0.25281,"94.7",172,50,25,12.5,5.57,-1.56,-0.76,1.58,0.625,1,"7.715625",0.427,0.753,"-7.715625",0.226,0.198,0.104,0.129,40,"34.8",15.513256876392742,-12.737921383768768,35.05486761105244,0.4,39.29202914790564,36.66923208098974
32,663687,"Harris, Hogan",32,100,0,0,0,0,0.207,0.331,0.073,0,6,86.2,-3.2,2455,83.5,83.29,3,10,22,-0.20000000000000284,6.54,109,150,124,149,303,323,295,"0.359","-0.359","67.0","7.7",10,5,0,0,0,0,2,20,3,30,3.41188,0.04031,-0.00937,-0.05438,"93.3",68,40,20,10,6.06,2.31,-0.84,1.53,0.3,1,"-1.121875",0.391,0.079,"1.121875",-0.073,-0.09100000000000003,-0.079,-0.124,30,"54.3",15.292053478970685,-12.423582572872114,33.3682621797473,0.7,37.58492138528938,42.88096441629327
32,685299,"Gordon, Tanner",32,100,0.556,0,0.556,0.556,0.49,0.423,0.439,5,9,91.2,0,2151,86,85.99,1,16,16,0,6.25,111,148,120,148,298,329,303,"-2.243","2.243","71.3","7.7",9,9,5,0,0,0,0,0,0,0,2.43594,0.66156,0.88125,-0.46125,"93.2",108,44.44444444444444,0,0,6.2,-2.76,-0.8,1.59,0.556,0,"7.009375",0.439,0.534,"-7.009375",0.117,0.11700000000000005,0.022,0.067,6.3,"43.2",12.29156694267115,-8.076103024505294,36.97506963519443,0.5714285714285714,39.41978509930665,35.90244674200904
32,669724,"Hanifee, Brenan",32,100,0.5,0.5,0.667,1,0.639,0.326,0.219,2,4,98.1,27.3,2036,93.5,93.18,5,16,16,-0.29999999999999716,6.12,111,148,113,148,300,327,295,"-1.355","1.355","67.1","7.3",5,3,0,2,0,0,1,20,1,20,2.22719,0.38969,1.16438,0.675,"91.6",89,66.66666666666666,0,0,5.47,-2.76,-0.82,1.55,0.6,0,"4.234375",0.375,0.334,"-4.234375",0.281,0.22499999999999998,0.666,0.313,31.3,"32.3",5.242616556283919,-7.9035687297256585,42.43737854933588,0.625,31.229291385128388,29.13756365775937
32,620454,"Castillo, José",32,100,0.25,0.25,0.667,0.5,0.389,0.219,0.098,2,8,84.4,16.7,2367,86.7,86.43,8,17,15,-0.29999999999999716,6.3,111,145,120,146,298,323,295,"-0.825","0.825","71.0","8.1",10,3,0,2,0,0,5,50,2,20,2.96344,0.10312,0.025,0.17875,"89.7",61,33.33333333333333,0,0,5.97,3.09,-0.79,1.51,0.4,0,"2.578125",0.278,0.138,"-2.578125",0.152,0.122,0.362,0.17,47.1,"38.4",18.773347795885424,-19.143241779499164,35.13300692054031,0.47058823529411764,37.306941023357176,43.18916656304527
31,681343,"Smith, Shane",31,100,0.222,0,0.286,0.222,0.196,0.192,0.195,2,9,91.3,-0.6,1765,90.1,90.79,8,20,11,0.7000000000000028,6.74,111,148,121,149,298,320,297,"0.799","-0.799","72.3","7.8",9,7,2,0,0,0,2,22.2,0,0,2.63258,0.19645,1.02935,-0.43774,"93.5",93,28.57142857142857,0,0,5.74,-2.21,-0.82,1.57,0.222,0,"-2.577419355",0.195,0.246,"2.577419355",0.027,0.026999999999999996,-0.024,0.004,40,"32.5",13.250060949933626,-12.60867605278274,36.28470775285698,0.42105263157894735,37.067375283661086,36.28656222915778
31,676130,"Buttó, José",31,100,0,0,0,0,0.173,0.247,0.108,0,6,75,-25.3,2156,89.4,89.21,7,17,14,-0.20000000000000284,6.32,114,147,116,149,292,324,300,"0.725","-0.725","68.2","7.8",8,3,0,0,0,0,3,37.5,2,25,2.62613,0.25323,0.67484,-0.26581,"90.9",35,0,0,0,5.5,-2.07,-0.82,1.5,0.25,0,"-2.338709677",0.331,0.115,"2.338709677",-0.108,-0.08100000000000002,-0.115,-0.074,41.2,"36.7",12.914744451538597,-6.259903214925596,35.8249696440848,0.7058823529411765,40.168127525665895,32.388746046764744
31,543135,"Eovaldi, Nathan",31,100,0.2,0.1,0.286,0.3,0.213,0.243,0.258,2,10,79.9,-5,1773,86.9,87.57,5,19,12,0.6999999999999886,6.84,118,150,114,150,291,324,296,"1.038","-1.038","71.1","7.8",10,7,1,1,0,0,3,30,0,0,2.99355,0.094,0.80032,0.03968,"89.4",45,14.285714285714285,0,0,5.43,-2.4,-0.71,1.55,0.2,0,"-3.348387097",0.258,0.287,"3.348387097",-0.058,-0.057999999999999996,0.013,-0.03,26.3,"33.9",12.078033906958574,-6.390806848090595,35.71294534437736,0.3684210526315789,40.07841220867381,34.98990636225576
31,663465,"Allard, Kolby",31,100,0.25,0.25,0.5,0.5,0.313,0.105,0.116,1,4,90.4,-10.5,2013,85.1,85.16,1,4,27,0.10000000000000853,6.34,113,149,118,147,302,318,295,"-0.801","0.801","69.3","7.7",4,2,0,1,0,0,2,50,0,0,2.60581,0.61097,0.01484,-0.05935,"96.0",13,50,0,0,5.41,1.95,-0.84,1.48,0.25,0,"2.583870968",0.116,0.128,"-2.583870968",0.134,0.134,0.372,0.208,25,"46.9",17.603832858581534,-19.026311214713566,38.76604157675904,0.5,31.82965134089519,42.88109355422725
31,623352,"Hader, Josh",31,100,0,0,0,0,0.099,0.118,0.022,0,6,78.6,5,2504,86.1,86.07,9,16,15,0,6.58,114,150,119,148,296,328,302,"1.199","-1.199","66.1","8.4",7,2,0,0,0,0,4,57.1,1,14.3,2.7571,0.38065,0.01387,0.07968,"88.1",53,0,0,0,5.48,3.2,-0.74,1.53,0.143,0,"-3.867741935",0.162,0.031,"3.867741935",-0.022,-0.019000000000000017,-0.031,-0.019,56.3,"27.6",23.460112451183072,-31.146260863959135,33.27786663796115,0.4375,34.4283092953437,46.70725093345446
31,663969,"Phillips, Tyler",31,100,0.444,0.222,0.444,0.667,0.492,0.353,0.321,4,9,80.2,-7.8,2041,89.5,89.6,3,14,17,0.09999999999999432,6.42,110,147,117,150,302,321,296,"-1.729","1.729","70.9","7.7",10,9,3,0,1,0,0,0,1,10,2.82032,0.06419,0.61677,0.02065,"90.6",139,11.11111111111111,0,0,5.89,-1.22,-0.81,1.58,0.5,0,"5.577419355",0.389,0.406,"-5.577419355",0.123,0.11099999999999999,0.261,0.139,21.4,"29.4",9.820463249401799,-0.03484084172427693,37.60249460064277,0.5714285714285714,40.545758897936835,27.41302354520106
30,621381,"Strahm, Matt",30,100,0.2,0,0.5,0.2,0.324,0.328,0.197,1,5,79,48.5,2624,85.3,84.89,5,14,16,-0.3999999999999915,6.2,108,150,116,148,296,319,288,"-0.381","0.381","66.5","8.3",7,2,1,0,0,0,3,42.9,2,28.6,2.52633,0.65267,0.059,-0.07567,"89.7",109,0,0,0,5.43,2.19,-0.84,1.61,0.429,0,"1.27",0.427,0.213,"-1.27",0.003,0.0020000000000000018,-0.013,-0.004,35.7,"32.5",22.17853865939184,-22.648800783029163,37.680939000963264,0.2727272727272727,33.600869665077255,44.26620339265264
30,596133,"Weaver, Luke",30,100,0.2,0.2,0.333,0.4,0.324,0.225,0.144,1,5,70.5,-16,2190,91.1,90.51,3,10,20,-0.5999999999999943,6.05,114,147,116,152,288,322,289,"-0.086","0.086","69.0","7.9",6,3,0,1,0,0,2,33.3,1,16.7,1.76067,1.00967,1.017,-0.67567,"88.0",44,0,0,0,5.55,-1.56,-0.83,1.53,0.333,0,"0.286666667",0.287,0.147,"-0.286666667",0.056,0.04600000000000004,0.253,0.099,30,"45.8",10.964677436456192,-4.418444233308349,33.74779203348791,0.5,45.942322750813695,31.27167935824538
30,667463,"King, John",30,100,0.5,0,0.667,0.5,0.491,0.465,0.429,2,4,83.2,9.3,2326,89.4,88.95,3,9,21,-0.5,6.01,106,146,115,146,296,323,299,"-0.424","0.424","66.5","8.0",5,3,2,0,0,0,1,20,1,20,2.70767,0.16267,0.754,-0.40667,"93.1",92,33.33333333333333,0,0,5.59,1.94,-0.81,1.49,0.6,0,"1.413333333",0.544,0.497,"-1.413333333",0.071,0.05599999999999994,0.003,0.026,33.3,"28.8",13.50296735321527,-10.802396805623403,35.051671416689565,0.5555555555555556,39.1253533486479,34.73442461642671
30,673513,"Matsui, Yuki",30,100,0,0,,0,0.461,0.461,,0,1,,,2482,87.3,86.16,5,9,21,-1.0999999999999943,5.87,116,149,116,149,299,323,298,"-0.68","0.68","61.5","8.0",3,0,0,0,0,0,1,33.3,2,66.7,2.21133,0.84267,-0.10833,0.065,"95.1",8,,,,6.07,1.95,-0.77,1.51,0.667,,"2.266666667",0.667,,"-2.266666667",,0,,0,55.6,"55.9",21.625116825725662,-16.187396913509886,38.7568007597646,0.1111111111111111,38.075826238345954,41.626924682387575
30,702352,"Bivens, Spencer",30,100,0.25,0,0.333,0.25,0.221,0.046,0.052,1,4,81.2,1.3,1821,88.9,89.09,4,14,16,0.19999999999998863,6.36,108,148,115,148,292,322,298,"0.632","-0.632","69.6","7.8",4,3,1,0,0,0,1,25,0,0,2.671,0.239,0.85633,-0.443,"90.0",113,33.33333333333333,0,0,6.18,-1.8,-0.81,1.64,0.25,0,"-2.106666667",0.052,0.057,"2.106666667",0.198,0.198,0.193,0.175,28.6,"35.7",12.562705763226523,-4.600686503370615,36.62011826424405,0.38461538461538464,40.50058367596165,31.566689004855757
30,668674,"Erceg, Lucas",30,100,0,0,0,0,0,0.119,0.132,0,6,80.5,-24.3,1946,91.7,91.99,8,17,13,0.29999999999999716,6.5,104,149,127,152,294,324,298,"1.551","-1.551","70.3","7.9",6,3,0,0,0,0,3,50,0,0,2.18667,0.54967,1.12067,-0.358,"91.3",44,33.33333333333333,0,0,5.95,-1.97,-0.82,1.56,0,0,"-5.17",0.132,0.152,"5.17",-0.132,-0.132,-0.152,-0.119,47.1,"40.4",9.676675219517861,-5.569687512929466,36.12166575505092,0.47058823529411764,38.943069223451175,28.961104902660576
30,670970,"Morejon, Adrian",30,100,0.167,0,1,0.167,0.225,0.227,0.158,1,6,80.8,19,2732,90.6,90.43,6,10,20,-0.19999999999998863,6.3,116,148,120,148,300,322,297,"-0.276","0.276","61.2","7.9",7,1,1,0,0,0,5,71.4,1,14.3,2.59267,0.217,-0.06733,-0.12467,"88.2",80,0,0,0,5.87,2.55,-0.85,1.54,0.286,0,"0.92",0.278,0.18,"-0.92",0.009,0.007999999999999952,-0.013,-0.002,60,"41.7",15.397439821054922,-18.185082416620617,33.892689157299884,0.2,34.87530457210592,39.75733601654374
29,681892,"Funderburk, Kody",29,100,0.333,0,0.5,0.333,0.294,0.239,0.256,2,6,73.2,-20.5,2295,88,89.2,5,15,14,1.2000000000000028,7.13,115,146,115,149,295,327,292,"-0.014","0.014","71.1","7.7",6,4,2,0,0,0,2,33.3,0,0,2.83414,0.14414,0.1631,-0.12586,"90.7",44,25,0,0,5.66,2.52,-0.85,1.58,0.333,0,"0.048275862",0.256,0.284,"-0.048275862",0.077,0.07700000000000001,0.049,0.055,33.3,"30.3",10.253340242792698,-9.927614460208668,36.325118353798935,0.5,37.518788300013846,33.47251312263158
29,656222,"Beeks, Jalen",29,100,0,0,0,0,0.307,0.477,0.271,0,5,89.6,2,2130,91.9,92.28,2,9,20,0.3999999999999915,6.5,106,149,119,149,302,325,300,"0.262","-0.262","65.6","6.9",9,4,0,0,0,0,1,11.1,4,44.4,1.6531,1.05552,0.71759,-0.31483,"95.0",129,50,25,11.11111111111111,5.93,1.07,-0.82,1.52,0.444,1,"-0.903448276",0.595,0.457,"0.903448276",-0.271,-0.15099999999999997,-0.457,-0.17,22.2,"48.2",6.31606923373276,-4.063721830673543,34.42131312280341,0.4444444444444444,37.051247767065114,30.07217476030947
29,621112,"Blackburn, Paul",29,100,0.2,0.1,0.286,0.3,0.213,0.164,0.175,2,10,87.4,-7.1,2098,87.5,87.42,2,14,15,-0.09999999999999432,6.29,113,147,125,149,299,324,293,"-0.139","0.139","71.7","7.4",10,7,1,1,0,0,3,30,0,0,2.97862,0.03621,0.46207,0.46069,"90.3",57,14.285714285714285,0,0,5.85,-2.27,-0.77,1.54,0.2,0,"0.479310345",0.175,0.201,"-0.479310345",0.025,0.025000000000000022,0.099,0.049,14.3,"41.6",7.01469479038214,1.2151635912189014,40.4176548717501,0.5714285714285714,37.60392020015114,29.30840629818271
