"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
37,624428,"Frazier, Adam",37,100,0.2,0,0.333,0.2,0.176,0.331,0.316,1,5,88.1,14.7,2339,88.4,88.64,3,23,14,0.19999999999998863,6.34,121,147,107,152,289,319,298,"1.961","-1.961","64.3","7.2",5,3,1,0,0,0,2,40,0,0,2.43676,0.61459,0.10919,0.00054,"90.1",122,33.33333333333333,0,0,5.8,-1.47,0.42,1.81,0.2,0,"-5.3",0.316,0.448,"5.3",-0.116,-0.11599999999999999,-0.248,-0.155,13,"40.5",17.30439860480927,-12.544071553380963,43.84285684863206,0.30434782608695654,26.422032304134156,32.34509140641177
37,665862,"Chisholm Jr., Jazz",37,100,0.333,0.111,0.5,0.444,0.335,0.219,0.229,3,9,88.9,15.7,2278,90.1,90.24,4,22,15,0.10000000000000853,6.48,115,146,105,151,294,326,298,"1.555","-1.555","73.6","7.9",9,6,2,1,0,0,3,33.3,0,0,2.19649,0.66081,0.46351,0.09378,"92.2",110,0,0,0,5.77,-0.43,0.42,2.16,0.333,0,"-4.202702703",0.229,0.279,"4.202702703",0.104,0.10400000000000001,0.165,0.116,18.2,"38.9",17.56242749410789,-10.547318033322838,36.1532440758126,0.4090909090909091,29.516669205944314,33.70038123673253
37,656716,"McKinstry, Zach",37,100,0.231,0.231,0.2,0.462,0.292,0.326,0.309,3,13,88,16,2233,88.5,88.91,3,24,13,0.4000000000000057,6.52,117,146,107,152,291,326,301,"1.692","-1.692","70.0","7.0",13,11,2,0,0,1,2,15.4,0,0,2.50865,0.455,0.21973,-0.14351,"91.2",143,27.27272727272727,9.090909090909092,7.6923076923076925,5.6,-0.94,0.41,1.93,0.231,1,"-4.572972973",0.309,0.452,"4.572972973",-0.078,-0.07799999999999999,0.01,-0.034,12.5,"35.5",10.803955443938312,-2.521566924945742,43.182712009188094,0.43478260869565216,30.25068227401318,29.851511488339302
37,670623,"Paredes, Isaac",37,100,0,0,0,0,0,0.098,0.088,0,9,88.9,34.8,2249,91.3,91,3,19,18,-0.29999999999999716,6.32,106,152,122,146,293,323,294,"3.696","-3.696","70.5","8.4",9,8,0,0,0,0,1,11.1,0,0,2.10351,0.67027,0.59811,0.45486,"89.7",174,25,0,0,5.83,-0.87,0.42,1.92,0,0,"-9.989189189",0.088,0.148,"9.989189189",-0.088,-0.088,-0.148,-0.098,15.8,"39.1",15.728957793337653,-18.21999801347459,32.07308860531604,0.6666666666666666,39.63545158648146,40.3469231098229
37,805779,"Wilson, Jacob",37,100,0.316,0.105,0.333,0.421,0.318,0.298,0.316,6,19,84.9,1.7,2169,88.2,88.12,0,26,11,-0.10000000000000853,6.42,106,151,118,147,298,316,283,"0.517","-0.517","64.1","6.4",19,18,4,2,0,0,1,5.3,0,0,2.5627,0.42946,0.33892,-0.05243,"89.9",114,16.666666666666664,0,0,5.84,-0.55,0.41,1.91,0.316,0,"-1.397297297",0.316,0.374,"1.397297297",0,0,0.047,0.02,0,"38.0",1.609191596971817,1.7184838158846047,35.44747780230519,0.3076923076923077,39.0866478016637,30.400289592436632
36,571448,"Arenado, Nolan",36,100,0.267,0.2,0.214,0.467,0.312,0.382,0.333,4,15,92.7,4.4,2244,90.8,91.21,1,25,11,0.4000000000000057,6.53,110,153,125,148,301,324,296,"0.706","-0.706","71.5","8.5",15,15,3,0,0,1,0,0,0,0,2.05306,0.73889,0.42028,0.22083,"93.2",155,64.28571428571429,14.285714285714285,13.333333333333334,5.72,-1.21,0.43,2.07,0.267,2,"-1.961111111",0.333,0.573,"1.961111111",-0.066,-0.066,-0.106,-0.07,4,"36.7",7.2197236822933775,-2.115151006521202,33.6538188136588,0.44,43.4367641212943,31.309250361417806
36,624413,"Alonso, Pete",36,100,0.143,0.19,0.105,0.333,0.19,0.288,0.247,3,21,93,16.5,2390,87.6,87.71,1,29,7,0.10000000000000853,6.42,107,148,122,144,307,328,296,"2.568","-2.568","75.2","7.3",22,20,1,1,0,1,2,9.1,0,0,2.81306,0.20194,-0.05139,-0.04194,"95.1",175,50,10,9.090909090909092,5.84,-1.22,0.4,2.09,0.136,2,"-7.133333333",0.237,0.46,"7.133333333",-0.104,-0.10099999999999998,-0.127,-0.098,3.4,"39.4",12.14286972973722,-1.393397287895079,33.609862885127,0.7586206896551724,40.51960593203443,31.291210562863732
36,682998,"Carroll, Corbin",36,100,0.167,0.167,0.286,0.333,0.206,0.174,0.18,2,12,91,31.4,2170,87.6,87.72,6,28,8,0.10000000000000853,6.39,116,146,114,152,297,327,303,"1.932","-1.932","74.1","7.6",12,7,1,0,1,0,5,41.7,0,0,2.6975,0.31917,0.39528,-0.03694,"94.9",143,28.57142857142857,0,0,5.72,-1.05,0.4,1.9,0.167,0,"-5.366666667",0.18,0.217,"5.366666667",-0.013,-0.012999999999999984,0.116,0.032,21.4,"34.7",11.950069396040423,-12.378712800918025,29.274328511216705,0.5555555555555556,34.234937891214805,42.268860280690156
36,680777,"Jeffers, Ryan",36,100,0.313,0.063,0.333,0.375,0.299,0.272,0.266,5,16,95.4,1.4,2309,89.7,90.17,1,21,15,0.5,6.56,109,151,123,146,302,325,293,"1.447","-1.447","71.2","7.6",16,15,4,1,0,0,1,6.3,0,0,2.42056,0.44361,0.26972,0.18639,"94.5",143,66.66666666666666,0,0,5.64,-0.9,0.43,2,0.313,0,"-4.019444444",0.266,0.368,"4.019444444",0.047,0.046999999999999986,0.007,0.027,4.8,"36.8",9.519135857777377,-2.279169780736767,30.3365044832384,0.7,40.66931107576763,29.10842849949462
36,668901,"Vientos, Mark",36,100,0,0,0,0,0,0.108,0.119,0,9,83.6,-12.4,2401,89.4,89.43,6,19,17,0,6.42,110,153,123,148,306,325,295,"3.389","-3.389","70.9","7.9",9,5,0,0,0,0,4,44.4,0,0,2.43111,0.4675,0.20333,-0.00944,"90.2",96,40,0,0,5.84,-0.89,0.4,2.1,0,0,"-9.413888889",0.119,0.121,"9.413888889",-0.119,-0.119,-0.121,-0.108,31.6,"39.5",14.09144005462792,-1.1522214772422914,32.619741178764876,0.5789473684210527,42.46847599298589,29.19797658626762
35,668930,"Turang, Brice",35,100,0.412,0.706,0.25,1.118,0.635,0.58,0.411,7,17,95.6,15.8,2392,88.8,89.25,3,25,10,0.5,6.59,115,144,101,148,288,315,298,"-4.382","4.382","71.9","7.0",18,17,3,0,0,4,1,5.6,0,0,2.418,0.51486,0.13029,0.15912,"96.8",215,76.47058823529412,29.411764705882355,27.77777777777778,5.71,-0.71,0.41,2.02,0.412,5,"12.52",0.411,0.988,"-12.52",0.001,0.0010000000000000009,0.13,0.055,12,"36.7",8.247920118968619,-8.547120546809586,37.741086208918354,0.64,30.518434646048263,38.1235890704617
35,683002,"Henderson, Gunnar",35,100,0.533,0.4,0.538,0.933,0.619,0.532,0.481,8,15,98.6,9.3,2308,88.3,88.38,0,26,9,0.10000000000000853,6.42,114,145,126,150,297,327,305,"-2.056","2.056","78.0","7.5",15,14,5,1,1,1,1,6.7,0,0,2.67886,0.29057,0.26143,0.11514,"97.4",141,69.23076923076923,15.384615384615385,13.333333333333334,5.82,-0.83,0.42,2.17,0.533,2,"5.874285714",0.481,0.764,"-5.874285714",0.052,0.052000000000000046,0.169,0.087,0,"39.5",11.147502352245759,-5.749701363078783,32.781808226239704,0.6538461538461539,29.890235258090655,37.13143776205131
35,676391,"Clement, Ernie",35,100,0.294,0,0.294,0.294,0.26,0.271,0.283,5,17,86.5,17.2,2202,88.8,89.01,1,27,8,0.20000000000000284,6.51,109,151,112,146,294,318,286,"1.397","-1.397","66.6","7.4",17,17,5,0,0,0,0,0,0,0,2.58429,0.34629,0.42486,-0.142,"90.1",144,17.647058823529413,0,0,5.69,-0.66,0.41,1.98,0.294,0,"-3.991428571",0.283,0.341,"3.991428571",0.011,0.01100000000000001,-0.047,-0.011,3.7,"35.4",12.77576849969538,-3.8380242459264546,33.64145316563821,0.5384615384615384,41.823354018749235,32.21299561196909
35,669720,"Hays, Austin",35,100,0,0,0,0,0,0.131,0.132,0,9,91.2,-7.4,2251,88,88.21,5,24,11,0.20000000000000284,6.4,106,150,121,147,302,325,294,"3.239","-3.239","72.5","7.3",9,6,0,0,0,0,3,33.3,0,0,2.54543,0.43143,0.27943,0.12171,"89.9",86,40,0,0,5.78,-0.88,0.42,1.84,0,0,"-9.254285714",0.132,0.176,"9.254285714",-0.132,-0.132,-0.176,-0.131,20.8,"38.0",15.144411218820268,-5.589810823141958,32.0465781843952,0.625,41.139123594558775,37.91955493408744
35,680718,"Barger, Addison",35,100,0.2,0.267,0.182,0.467,0.278,0.312,0.266,3,15,93.9,27.2,2419,89.6,89.91,4,25,10,0.30000000000001137,6.51,117,146,116,152,296,326,298,"1.22","-1.22","79.0","8.0",15,12,1,1,0,1,3,20,0,0,2.43257,0.44114,0.05971,-0.02086,"94.4",160,33.33333333333333,8.333333333333332,6.666666666666667,5.87,-1.37,0.41,2.19,0.2,1,"-3.485714286",0.266,0.469,"3.485714286",-0.066,-0.066,-0.002,-0.034,16,"39.7",11.05995615406136,-14.377618308815636,30.92766212570935,0.68,29.221034785829428,36.1471609071833
35,696100,"Goodman, Hunter",35,100,0.214,0.071,0.25,0.286,0.215,0.252,0.26,3,14,88.5,17.3,2309,87.9,88.44,6,23,12,0.5,6.37,105,151,123,147,308,333,302,"1.174","-1.174","75.9","7.8",14,12,2,1,0,0,2,14.3,0,0,2.61371,0.34771,0.10686,-0.07657,"92.3",124,41.66666666666667,0,0,5.64,-1.22,0.41,2.01,0.214,0,"-3.354285714",0.26,0.322,"3.354285714",-0.046,-0.04600000000000001,-0.036,-0.037,26.1,"37.8",16.554647163770387,-15.027063002475835,27.204317316807312,0.5454545454545454,41.97899597242483,45.17574254976849
35,672386,"Kirk, Alejandro",35,100,0,0,0,0,0,0.086,0.09,0,14,87.2,3.5,2332,89.1,89.49,5,21,14,0.4000000000000057,6.53,109,150,124,148,302,323,290,"4.491","-4.491","72.0","7.6",14,12,0,0,0,0,2,14.3,0,0,2.42314,0.50912,0.16886,0.07114,"90.6",121,18.181818181818183,0,0,5.76,-0.85,0.41,1.85,0,0,"-12.831428571",0.09,0.122,"12.831428571",-0.09,-0.09,-0.122,-0.086,23.8,"38.2",11.404820822280646,-0.40190314938196214,25.441505422741944,0.7142857142857143,44.52659388377788,34.33872949387479
35,502054,"Pham, Tommy",35,100,0.167,0,0.2,0.167,0.147,0.282,0.275,2,12,97.6,7.5,2320,89.7,90.1,5,25,10,0.3999999999999915,6.55,107,151,122,147,309,323,289,"2.754","-2.754","73.7","7.4",12,10,2,0,0,0,2,16.7,0,0,2.28029,0.58657,0.162,0.01971,"94.3",148,70,0,0,5.77,-0.92,0.42,2.06,0.167,0,"-7.868571429",0.275,0.378,"7.868571429",-0.108,-0.10800000000000001,-0.211,-0.135,20,"39.6",9.413304536323079,-2.154690307146318,27.663976398645982,0.6086956521739131,41.502545519838236,34.637484334407354
35,657656,"Laureano, Ramón",35,100,0.273,0.091,0.273,0.364,0.251,0.349,0.326,3,11,94.6,0.5,2361,89,89.45,1,19,16,0.5,6.54,110,150,120,145,302,323,296,"1.555","-1.555","71.7","7.0",12,11,2,1,0,0,1,8.3,0,0,2.41714,0.49486,0.22343,0.02914,"94.4",145,63.63636363636363,9.090909090909092,8.333333333333332,5.82,-0.77,0.42,1.98,0.25,1,"-4.442857143",0.331,0.467,"4.442857143",-0.053,-0.08100000000000002,-0.103,-0.098,5.3,"39.0",10.64103822232127,8.00838402655933,36.068600890401,0.5789473684210527,45.02357254501403,30.67295770750625
35,663586,"Riley, Austin",35,100,0.333,0.25,0.5,0.583,0.39,0.43,0.341,4,12,96,14.1,2397,89,89.33,5,20,15,0.29999999999999716,6.5,104,149,122,144,309,328,299,"0.099","-0.099","77.7","8.0",12,7,3,0,0,1,5,41.7,0,0,2.41657,0.50257,-0.00714,-0.06429,"92.6",196,57.14285714285714,28.57142857142857,16.666666666666664,5.77,-0.93,0.41,2.02,0.333,2,"-0.282857143",0.341,0.679,"0.282857143",-0.008,-0.008000000000000007,-0.096,-0.04,25,"37.2",13.277952601429458,-9.331652104828805,32.34274753546878,0.45,41.040220371401674,38.61028736705787
34,682663,"Ramírez, Agustín",34,100,0.091,0,0.1,0.091,0.08,0.347,0.301,1,11,96.5,8.4,2382,88.2,88.46,4,26,8,0.29999999999999716,6.43,105,150,125,146,306,323,295,"2.863","-2.863","76.3","7.9",11,10,1,0,0,0,1,9.1,0,0,2.555,0.39647,-0.00059,-0.04176,"93.2",122,70,20,18.181818181818183,5.91,-1.43,0.39,1.88,0.091,2,"-8.420588235",0.301,0.517,"8.420588235",-0.21,-0.21,-0.426,-0.267,15.4,"39.1",7.377042990188293,-10.557585159029783,26.267579892864486,0.48,42.830227565482865,35.55346789474538
34,682985,"Greene, Riley",34,100,0.438,0.5,0.417,0.938,0.577,0.452,0.333,7,16,101.4,22.5,2231,89.5,89.59,4,31,3,0.09999999999999432,6.35,115,145,129,151,299,330,303,"-4.332","4.332","77.7","7.3",16,14,3,2,0,2,2,12.5,0,0,2.23059,0.66059,0.34265,-0.09324,"97.0",168,85.71428571428571,21.428571428571427,18.75,5.67,-1.28,0.4,2.11,0.438,3,"12.741176471",0.333,0.747,"-12.741176471",0.105,0.10499999999999998,0.191,0.125,12.9,"34.4",11.917111542290261,-0.9388562136322995,49.91091041657529,0.5483870967741935,27.66629511202017,33.3483796184219
34,701358,"Smith, Cam",34,100,0,0,0,0,0,0.139,0.144,0,8,89.6,0.8,2345,86.8,86.78,10,23,11,0,6.41,110,151,122,147,298,326,290,"3.266","-3.266","72.3","8.0",8,6,0,0,0,0,2,25,0,0,2.73382,0.345,0.05206,-0.38029,"91.9",110,33.33333333333333,0,0,5.75,-0.57,0.4,1.99,0,0,"-9.605882353",0.144,0.174,"9.605882353",-0.144,-0.144,-0.174,-0.139,43.5,"38.7",15.340116453106868,-14.344075167382014,38.57826710838233,0.391304347826087,43.00529119889804,36.92319084940478
34,690993,"Keith, Colt",34,100,0.25,0.375,0.4,0.625,0.355,0.206,0.2,2,8,94.4,6.8,2300,89.7,89.82,3,19,15,0.09999999999999432,6.42,114,146,127,151,292,328,303,"1.188","-1.188","71.1","7.2",8,5,0,1,1,0,3,37.5,0,0,2.25176,0.62971,0.33059,-0.13294,"94.9",144,80,0,0,5.71,-1.15,0.43,1.95,0.25,0,"-3.494117647",0.2,0.278,"3.494117647",0.05,0.04999999999999999,0.347,0.149,15.8,"38.0",16.725734596532593,-10.496938870500768,38.28782205069111,0.5263157894736842,33.07302742825439,35.50395003324205
34,672356,"Arias, Gabriel",34,100,0.2,0,0.273,0.2,0.176,0.25,0.198,3,15,86.2,20.2,2336,86.7,86.94,9,27,7,0.20000000000000284,6.51,112,153,119,147,299,320,290,"2.183","-2.183","73.3","8.0",15,11,3,0,0,0,4,26.7,0,0,2.78765,0.29118,0.05824,-0.09765,"89.8",160,18.181818181818183,18.181818181818183,13.333333333333334,5.7,-0.82,0.43,1.98,0.2,2,"-6.420588235",0.198,0.395,"6.420588235",0.002,0.0020000000000000018,-0.195,-0.074,33.3,"36.7",11.390868035874655,-2.26815465120832,28.154132882662882,0.6296296296296297,48.764679566308224,37.82249881897403
34,668804,"Reynolds, Bryan",34,100,0.188,0.25,0.167,0.438,0.261,0.22,0.19,3,16,91.5,-1.3,2302,86.5,86.69,6,28,6,0.20000000000000284,6.47,114,147,119,149,303,324,295,"1.91","-1.91","74.7","7.4",16,13,1,1,0,1,3,18.8,0,0,2.995,0.09441,0.06941,-0.06941,"93.4",83,46.15384615384615,7.6923076923076925,6.25,5.85,-0.3,0.43,1.94,0.188,1,"-5.617647059",0.19,0.331,"5.617647059",-0.002,-0.0020000000000000018,0.107,0.041,21.4,"38.6",16.315915540615045,-6.548970556153366,38.87461383389754,0.6071428571428571,34.94173675178604,32.75210953018638
34,673962,"Jung, Josh",34,100,0.167,0,0.2,0.167,0.147,0.16,0.138,2,12,82.8,7.9,2347,87.7,87.74,4,20,14,0,6.41,112,152,126,148,311,329,295,"2.847","-2.847","70.3","7.2",12,10,2,0,0,0,2,16.7,0,0,2.62382,0.39939,0.17029,0.06265,"89.8",175,20,0,0,5.65,-0.99,0.43,2.19,0.167,0,"-8.373529412",0.138,0.241,"8.373529412",0.029,0.028999999999999998,-0.074,-0.013,20,"34.1",10.251562104484028,5.233504877516365,37.19809193451516,0.6,37.98775178834785,31.81491185569916
34,700250,"Rice, Ben",34,100,0.294,0.647,0.2,0.941,0.507,0.572,0.391,5,17,100.7,16.9,2373,89.3,89.37,3,23,11,0.10000000000000853,6.37,112,144,120,151,298,326,299,"-3.152","3.152","73.9","7.6",17,13,0,2,0,3,4,23.5,0,0,2.47059,0.43118,0.22324,0.10088,"97.8",172,84.61538461538461,23.076923076923077,17.647058823529413,5.73,-0.84,0.4,2.2,0.294,3,"9.270588235",0.391,0.989,"-9.270588235",-0.097,-0.09700000000000003,-0.048,-0.065,13,"35.3",12.566882625569885,-15.161514268610429,36.508551147339425,0.7142857142857143,32.048237040837925,32.79698089860765
34,805367,"Meidroth, Chase",34,100,0.1,0,0.1,0.1,0.088,0.223,0.239,1,10,85.9,-2.1,2272,87.1,87.46,1,18,16,0.4000000000000057,6.48,107,150,114,147,299,318,288,"2.531","-2.531","63.4","6.8",10,10,1,0,0,0,0,0,0,0,2.80706,0.22029,0.00971,-0.31794,"90.7",80,33.33333333333333,0,0,5.81,-1.04,0.42,1.82,0.1,0,"-7.444117647",0.239,0.269,"7.444117647",-0.139,-0.13899999999999998,-0.169,-0.135,5.6,"40.1",2.0646837760888994,-7.902874849991947,33.90350073556364,0.5294117647058824,41.51018534504712,33.80325255609166
34,807713,"Shaw, Matt",34,100,0.182,0,0.286,0.182,0.16,0.141,0.152,2,11,84.1,11.1,2374,88.5,88.64,5,18,16,0.09999999999999432,6.42,106,148,113,144,298,318,286,"1.729","-1.729","70.5","7.3",11,7,2,0,0,0,4,36.4,0,0,2.56735,0.39618,0.22912,0.14912,"88.8",106,14.285714285714285,0,0,5.64,-0.97,0.4,1.93,0.182,0,"-5.085294118",0.152,0.165,"5.085294118",0.03,0.03,0.017,0.019,27.8,"33.8",10.494684290501779,-4.651278359135869,28.658161007623843,0.5555555555555556,41.48941906563999,34.50543176367557
34,669257,"Smith, Will",34,100,0.091,0,0.125,0.091,0.08,0.181,0.172,1,11,82.1,1.3,2334,90.9,91.06,5,18,16,0.19999999999998863,6.44,108,151,122,147,304,321,291,"3.289","-3.289","67.2","7.4",11,8,1,0,0,0,3,27.3,0,0,2.19882,0.61176,0.33176,0.01824,"90.7",129,25,12.5,9.090909090909092,5.76,-0.6,0.4,1.98,0.091,1,"-9.673529412",0.172,0.241,"9.673529412",-0.081,-0.08099999999999999,-0.15,-0.101,27.8,"36.1",7.8396260696030415,6.202462861415879,35.24674917394607,0.6666666666666666,42.11808432878079,29.74478504006974
34,687401,"Ortiz, Joey",34,100,0.385,0,0.417,0.385,0.339,0.365,0.37,5,13,85.3,23.9,2326,89.5,89.81,1,20,14,0.29999999999999716,6.54,107,149,110,147,301,315,284,"0.552","-0.552","68.2","7.6",13,12,5,0,0,0,1,7.7,0,0,2.26765,0.61971,0.15088,-0.26618,"91.7",162,41.66666666666667,0,0,5.81,-0.93,0.42,1.96,0.385,0,"-1.623529412",0.37,0.47,"1.623529412",0.015,0.015000000000000013,-0.085,-0.026,5,"40.9",2.622508333790458,-1.6257276231234834,29.604342677650553,0.45,42.23842910068567,28.37730211718414
33,645277,"Albies, Ozzie",33,100,0.313,0.25,0.267,0.563,0.371,0.222,0.212,5,16,84.5,16,2289,90.1,90.4,2,26,7,0.30000000000001137,6.4,117,148,121,150,301,326,296,"-1.428","1.428","70.3","7.4",16,16,3,1,0,1,0,0,0,0,2.39879,0.43364,0.28606,-0.28606,"91.4",131,25,6.25,6.25,5.74,-0.58,0.41,1.91,0.313,1,"4.327272727",0.212,0.305,"-4.327272727",0.101,0.101,0.258,0.149,7.7,"34.8",15.068405915363728,-11.212049205438678,37.7809204864433,0.4,27.90928716531864,39.42838600853015
33,682928,"Abrams, CJ",33,100,0.167,0.167,0.2,0.333,0.206,0.349,0.27,2,12,93.1,21.4,2382,89.1,89.46,4,20,13,0.4000000000000057,6.58,122,147,110,153,297,324,303,"2.712","-2.712","74.9","7.8",12,10,1,0,1,0,2,16.7,0,0,2.61394,0.31727,0.22424,0.07758,"92.8",203,40,20,16.666666666666664,5.88,-1.08,0.4,2,0.167,2,"-8.218181818",0.27,0.559,"8.218181818",-0.103,-0.10300000000000001,-0.226,-0.143,20,"41.4",11.5678306087289,-8.684207418866793,32.40381932839136,0.7,34.31309969096053,33.51330463125424
33,681351,"O'Hoppe, Logan",33,100,0.357,0,0.5,0.357,0.315,0.27,0.272,5,14,92,17.4,2278,89.4,89.67,5,21,12,0.29999999999999716,6.57,107,153,124,147,306,324,298,"0.593","-0.593","72.1","8.0",14,10,5,0,0,0,4,28.6,0,0,2.3397,0.56152,0.17469,0.15594,"93.1",146,50,0,0,5.57,-1.84,0.4,2,0.357,0,"-1.796969697",0.272,0.348,"1.796969697",0.085,0.08499999999999996,0.009,0.045,23.8,"33.6",16.687335996145954,-5.427771636076785,35.26913965835921,0.5238095238095238,42.119439018880804,34.23374519043351
33,666969,"García, Adolis",33,100,0.231,0.231,0.154,0.462,0.272,0.416,0.326,3,13,94,23.2,2347,88.8,88.98,3,23,10,0.20000000000000284,6.53,107,150,122,144,309,329,299,"0.311","-0.311","73.2","7.8",14,14,2,0,0,1,0,0,0,0,2.48636,0.46485,0.2497,0.15879,"94.1",196,42.857142857142854,7.142857142857142,7.142857142857142,5.75,-1.31,0.4,2.04,0.214,1,"-0.942424242",0.33,0.602,"0.942424242",-0.095,-0.11600000000000002,-0.14,-0.144,13,"36.7",8.419446614808749,-5.440982507589784,29.933275438606923,0.4782608695652174,38.271661362593385,34.90907998330289
33,671289,"Freeman, Tyler",33,100,0.231,0,0.25,0.231,0.189,0.24,0.233,3,13,92.1,5.1,2271,88.8,89.2,3,20,13,0.4000000000000057,6.43,103,147,104,143,307,325,291,"2.158","-2.158","72.9","7.5",14,12,3,0,0,0,2,14.3,0,0,2.51515,0.41515,0.31121,0.11606,"93.0",174,58.333333333333336,0,0,5.69,-1.36,0.43,1.93,0.214,0,"-6.539393939",0.231,0.332,"6.539393939",-0.002,-0.017000000000000015,-0.101,-0.051,15,"37.0",6.591927882605629,-3.517255588472859,36.48010911783143,0.47368421052631576,41.473846720155166,32.9064011440037
33,671056,"Herrera, Iván",33,100,0.375,0.688,0.273,1.063,0.559,0.54,0.367,6,16,93.8,6.1,2281,88.6,88.78,4,23,10,0.20000000000000284,6.44,108,151,124,147,305,322,294,"-3.119","3.119","74.7","8.2",17,14,1,2,0,3,3,17.6,0,0,2.49788,0.45636,0.40152,-0.13485,"96.7",206,71.42857142857143,35.714285714285715,29.411764705882355,5.74,-0.46,0.41,1.96,0.353,5,"9.451515152",0.351,0.995,"-9.451515152",0.008,0.0020000000000000018,0.068,0.019,17.4,"36.4",10.90978735956534,-3.245843071818216,34.07924471575354,0.45454545454545453,40.09478108411304,34.95649461219552
33,671732,"Butler, Lawrence",33,100,0.429,0.643,0.3,1.071,0.626,0.638,0.511,6,14,97.1,8.4,2216,90.6,90.88,0,23,10,0.30000000000001137,6.59,114,147,115,151,293,326,304,"-1.79","1.79","73.8","7.2",14,13,3,0,0,3,1,7.1,0,0,2.20545,0.61576,0.38576,0.06152,"96.7",187,69.23076923076923,23.076923076923077,21.428571428571427,5.86,-0.69,0.42,2.13,0.429,3,"5.424242424",0.511,0.988,"-5.424242424",-0.082,-0.08200000000000002,0.083,-0.012,0,"41.3",5.446444822821161,-4.12679573726688,34.07346738969548,0.36363636363636365,35.19796628399512,31.1264232608019
33,808982,"Lee, Jung Hoo",33,100,0.2,0,0.333,0.2,0.176,0.218,0.219,1,5,90.4,24.7,2359,88.5,88.72,2,18,15,0.20000000000000284,6.43,115,144,107,149,286,319,300,"1.834","-1.834","71.3","7.9",5,3,1,0,0,0,2,40,0,0,2.41727,0.55576,0.18697,-0.08152,"89.7",87,0,0,0,5.93,-0.86,0.42,1.9,0.2,0,"-5.557575758",0.219,0.282,"5.557575758",-0.019,-0.01899999999999999,-0.082,-0.042,11.1,"39.4",6.991661264686568,-10.604131962125127,44.33108052136997,0.5,24.857689987536723,33.3935821159659
33,686555,"Collins, Isaac",33,100,0.375,0.188,0.333,0.563,0.403,0.387,0.379,6,16,88.6,9.1,2169,90,90.32,1,23,10,0.29999999999999716,6.53,111,146,111,147,292,317,294,"0.263","-0.263","74.1","6.8",16,16,5,0,0,1,0,0,0,0,2.34909,0.64485,0.68485,-0.6297,"92.8",137,37.5,6.25,6.25,5.81,-0.91,0.42,1.95,0.375,1,"-0.796969697",0.379,0.515,"0.796969697",-0.004,-0.0040000000000000036,0.048,0.016,4.3,"36.9",2.7065132318624143,-4.255132608300447,31.55004339457418,0.5,36.85205495582179,32.5051656011057
32,663616,"Larnach, Trevor",32,100,0.5,0.125,0.571,0.625,0.487,0.216,0.23,4,8,96.4,2,2400,91.1,91.42,4,18,14,0.30000000000001137,6.61,118,147,125,151,295,324,303,"-0.468","0.468","74.1","7.3",8,7,3,1,0,0,1,12.5,0,0,2.12219,0.67344,0.46281,-0.33719,"94.3",50,57.14285714285714,0,0,5.65,-1.51,0.4,2.22,0.5,0,"1.4625",0.23,0.278,"-1.4625",0.27,0.27,0.347,0.271,22.2,"36.5",9.738597115070581,-12.44438162240719,36.98168191250359,0.47058823529411764,31.791823860815573,34.51085699892346
32,695336,"Saggese, Thomas",32,100,0.5,0.125,0.5,0.625,0.487,0.485,0.495,4,8,92.2,12.6,2314,88.5,88.78,5,22,10,0.29999999999999716,6.53,105,150,117,148,304,322,290,"0.021","-0.021","70.9","7.3",8,8,3,1,0,0,0,0,0,0,2.46313,0.49875,0.30844,0.09281,"92.0",191,50,0,0,5.83,-0.21,0.4,2.06,0.5,0,"-0.065625",0.495,0.624,"0.065625",0.005,0.0050000000000000044,0.001,0.002,22.7,"38.3",10.557411815234593,0.7374026451306825,37.38871607471935,0.38095238095238093,39.436364606334934,31.022358035086906
32,702332,"Durbin, Caleb",32,100,0.111,0,0.143,0.111,0.098,0.152,0.162,1,9,86.6,0.3,2298,88.5,88.76,2,15,17,0.29999999999999716,6.56,108,151,109,147,301,315,287,"2.48","-2.48","66.2","7.3",9,7,1,0,0,0,2,22.2,0,0,2.56656,0.39938,0.13406,-0.00219,"90.0",77,14.285714285714285,0,0,5.82,-0.61,0.42,1.89,0.111,0,"-7.75",0.162,0.182,"7.75",-0.051,-0.051000000000000004,-0.071,-0.054,13.3,"38.3",10.236433348663306,-6.326887657938364,30.024399960148955,0.7142857142857143,40.86576680345817,30.722126270875442
