"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
79,608348,"Kelly, Carson",79,100,0.077,0,0.167,0.077,0.215,0.291,0.182,1,13,88.3,-13.2,2332,87.2,87.23,16,29,50,0,6.34,107,149,122,145,302,322,292,"-0.082","0.082","68.4","7.8",17,6,1,0,0,0,7,41.2,4,23.5,2.75544,0.36053,0.13177,-0.34494,"90.9",95,16.666666666666664,0,0,5.73,-1,0.82,1.55,0.294,0,"0.103797468",0.375,0.204,"-0.103797468",-0.105,-0.08100000000000002,-0.127,-0.076,55.2,"35.6",18.056253348400432,-10.65563696107504,35.89240921270942,0.41379310344827586,46.54199923599671,36.73830679643261
79,650859,"Rengifo, Luis",79,100,0.357,0.357,0.444,0.714,0.523,0.432,0.253,5,14,85.8,28.6,2366,88,87.96,16,45,34,0,6.38,116,147,110,151,290,320,299,"-2.254","2.254","72.3","7.7",20,10,2,2,0,1,4,20,6,30,2.70481,0.28051,0.04316,-0.04316,"91.9",99,20,10,5,5.8,-1.37,0.79,1.38,0.55,1,"2.853164557",0.477,0.508,"-2.853164557",0.104,0.07300000000000006,0.206,0.091,35.6,"38.4",12.758369084427915,-11.709986354035605,41.94741943065435,0.8,30.17366538670575,33.18167491855084
79,664056,"Bader, Harrison",79,100,0.056,0,0.071,0.056,0.049,0.15,0.145,1,18,82.3,4.6,2283,87.7,87.94,16,37,42,0.20000000000000284,6.57,108,151,120,147,299,323,291,"3.089","-3.089","70.9","7.8",18,14,1,0,0,0,4,22.2,0,0,2.63089,0.38782,-0.00354,-0.20228,"90.8",96,28.57142857142857,0,0,5.73,-1.24,0.82,1.43,0.056,0,"-3.910126582",0.145,0.208,"3.910126582",-0.089,-0.089,-0.152,-0.101,43.2,"39.0",15.783917072666798,-10.542248548131882,30.21468089868921,0.40540540540540543,44.40543069080433,39.00873875258533
78,671732,"Butler, Lawrence",78,100,0.091,0.182,0.167,0.273,0.29,0.267,0.104,1,11,84.5,27.5,2245,88.1,88.27,17,29,49,0.20000000000000284,6.57,118,147,114,152,294,328,305,"-0.052","0.052","74.0","7.9",15,6,0,0,1,0,5,33.3,4,26.7,2.76,0.25821,0.26064,-0.09679,"93.1",132,33.33333333333333,0,0,5.6,-1.25,0.82,1.55,0.333,0,"0.066666667",0.343,0.162,"-0.066666667",-0.013,-0.010000000000000009,0.111,0.023,58.6,"33.7",14.814073559767298,-19.105266575780746,36.46298156719414,0.5172413793103449,31.077370163323113,40.284431343739
78,641857,"McMahon, Ryan",78,100,0.231,0.154,0.667,0.385,0.304,0.233,0.135,6,26,92.4,8.6,2320,88.8,89.1,26,56,22,0.29999999999999716,6.42,115,146,116,150,300,331,305,"1.668","-1.668","71.5","7.7",29,9,3,2,1,0,17,58.6,3,10.3,2.62141,0.3039,0.17808,-0.09962,"92.2",86,44.44444444444444,22.22222222222222,6.896551724137931,5.67,-1.17,0.77,1.51,0.31,2,"-2.138461538",0.225,0.292,"2.138461538",0.096,0.08499999999999999,0.093,0.071,46.4,"35.4",17.61225698038748,-9.294075054825909,45.83622228168413,0.35714285714285715,31.560872806038187,31.943801347429705
78,695578,"Wood, James",78,100,0.214,0,0.6,0.214,0.223,0.192,0.157,3,14,99.1,2.8,2325,87.5,87.62,15,26,52,0.09999999999999432,6.41,119,147,126,151,300,327,304,"-0.064","0.064","75.6","8.4",15,5,3,0,0,0,9,60,1,6.7,2.80449,0.2374,0.19885,0.13372,"93.4",78,75,0,0,5.82,-0.98,0.8,1.7,0.267,0,"0.082051282",0.218,0.201,"-0.082051282",0.057,0.049000000000000016,0.013,0.031,57.7,"35.9",19.731210758076344,-11.222814326098225,43.95074936672405,0.28,29.847129003282763,40.90869598300992
77,605137,"Bell, Josh",77,100,0.273,0.091,0.6,0.364,0.437,0.351,0.137,3,11,86.4,8.6,2315,87.3,87.33,11,31,46,0,6.34,118,149,130,151,300,325,303,"-1.494","1.494","69.5","8.6",18,5,2,1,0,0,6,33.3,7,38.9,2.70649,0.33987,0.20545,-0.20545,"92.6",119,40,0,0,5.72,-0.88,0.8,1.66,0.556,0,"1.94025974",0.473,0.174,"-1.94025974",0.136,0.08300000000000007,0.19,0.086,35.5,"36.0",16.584588462193043,-18.63518968171202,39.85272042903505,0.5806451612903226,34.09676658870083,34.75495092556131
77,663757,"Grisham, Trent",77,100,0.182,0,0.4,0.182,0.302,0.308,0.175,2,11,86.2,-4.2,2331,89.5,89.5,12,22,55,0,6.39,117,145,112,151,294,326,295,"-0.572","0.572","63.0","7.7",15,5,2,0,0,0,6,40,4,26.7,2.54727,0.34481,0.14377,-0.02558,"94.7",87,40,0,0,5.83,-1.35,0.78,1.6,0.4,0,"0.742857143",0.395,0.213,"-0.742857143",0.007,0.0050000000000000044,-0.031,-0.006,54.5,"37.9",12.504864882256737,-8.242139067439007,36.257916736704374,0.6190476190476191,30.076371418835468,26.9232282395716
77,671056,"Herrera, Iván",77,100,0.267,0,0.5,0.267,0.331,0.306,0.207,4,15,94.9,-3.3,2351,87,87.21,17,32,45,0.20000000000000284,6.47,106,149,122,146,310,323,295,"-1.403","1.403","73.4","8.6",19,8,4,0,0,0,7,36.8,4,21.1,2.78974,0.26753,-0.07143,-0.27091,"94.8",123,62.5,0,0,5.74,-1.32,0.79,1.48,0.421,0,"1.822077922",0.374,0.252,"-1.822077922",0.06,0.046999999999999986,0.015,0.025,53.1,"38.2",14.927961830393413,-7.956483555500789,34.537760372052134,0.41935483870967744,45.06642365824325,37.204849442164594
76,672356,"Arias, Gabriel",76,100,0.133,0,0.4,0.133,0.261,0.201,0.041,2,15,77.2,-26.6,2347,86.6,87,22,34,42,0.4000000000000057,6.54,109,152,121,148,300,320,289,"0.224","-0.224","71.1","8.5",20,5,2,0,0,0,10,50,5,25,2.78579,0.27868,0.22171,-0.21118,"88.7",22,0,0,0,5.67,-1.15,0.82,1.46,0.35,0,"-0.294736842",0.281,0.046,"0.294736842",0.092,0.06899999999999995,0.087,0.06,64.7,"34.7",15.623771914226113,-12.085461415612816,28.985707200997965,0.5,52.88537257118991,43.84813055719089
76,683734,"Vaughn, Andrew",76,100,0.095,0,0.182,0.095,0.137,0.159,0.115,2,21,84.4,-4.9,2349,86.2,86.45,19,32,44,0.29999999999999716,6.55,107,150,121,147,300,321,290,"2.005","-2.005","67.1","8.0",23,11,2,0,0,0,10,43.5,2,8.7,2.96382,0.14747,-0.1544,-0.11467,"89.5",85,9.090909090909092,0,0,5.76,-1.3,0.82,1.47,0.174,0,"-2.638157895",0.192,0.129,"2.638157895",-0.02,-0.018000000000000016,-0.034,-0.022,59.4,"38.2",13.197438135852815,-12.10402239791063,28.712013962843187,0.53125,47.45049632646024,36.29713910595509
75,669707,"Triolo, Jared",75,100,0.167,0,0.286,0.167,0.256,0.314,0.237,2,12,76.7,-1.7,2333,89.6,90.01,13,27,48,0.4000000000000057,6.55,108,152,116,148,307,321,287,"0.166","-0.166","69.0","8.5",15,7,2,0,0,0,5,33.3,3,20,2.4116,0.47554,0.22667,0.10747,"89.2",82,14.285714285714285,0,0,5.83,-0.63,0.8,1.68,0.333,0,"-0.221333333",0.39,0.259,"0.221333333",-0.07,-0.056999999999999995,-0.092,-0.058,48.1,"39.5",15.190770680979254,-8.469944766793684,38.49258444479614,0.5384615384615384,44.54710831496443,34.8852160699376
74,608070,"Ramírez, José",74,100,0.25,0.417,0.222,0.667,0.439,0.41,0.255,3,12,89.4,20.5,2257,87.3,87.68,6,33,41,0.4000000000000057,6.6,110,147,126,149,294,321,297,"-2.086","2.086","70.6","7.8",15,10,1,0,1,1,2,13.3,3,20,2.73041,0.30297,0.29027,-0.29027,"93.5",165,70,10,6.666666666666667,5.62,-0.63,0.81,1.48,0.4,1,"2.818918919",0.404,0.554,"-2.818918919",-0.005,-0.0040000000000000036,0.113,0.029,18.2,"33.9",9.43958874515182,-16.773662998548517,33.39036782324852,0.59375,31.127783797919367,36.87071516938568
74,592885,"Yelich, Christian",74,100,0,0,0,0,0.077,0.097,0.025,0,16,87.8,-1.4,2427,88.8,89,21,33,41,0.20000000000000284,6.43,115,146,117,151,295,320,301,"2.696","-2.696","74.6","8.0",18,5,0,0,0,0,11,61.1,2,11.1,2.52419,0.40973,-0.04338,0.21905,"91.4",52,20,0,0,5.78,-0.97,0.79,1.63,0.111,0,"-3.643243243",0.133,0.029,"3.643243243",-0.025,-0.022000000000000006,-0.029,-0.02,63.6,"39.4",18.224242179616134,-6.968477954771625,43.04460465262403,0.36363636363636365,29.071135830890288,35.34793008940235
74,665742,"Soto, Juan",74,100,0,0,,0,0.384,0.384,,0,4,,,2313,87.5,87.48,7,11,63,0,6.42,115,147,123,151,298,329,306,"-2.234","2.234","63.7","7.2",9,0,0,0,0,0,4,44.4,5,55.6,2.78973,0.24689,0.09851,0.23554,"89.8",4,,,,5.78,-0.94,0.82,1.45,0.556,,"3.018918919",0.556,,"-3.018918919",,0,,0,63.6,"39.5",12.312244508413078,-6.852165675444574,31.076264865145955,0.5454545454545454,29.41643790379193,26.99624550456278
74,606466,"Marte, Ketel",74,100,0.4,0.3,0.429,0.7,0.506,0.329,0.221,4,10,77.2,5.7,2349,87.9,88.11,6,33,41,0.19999999999998863,6.45,116,148,120,151,298,329,305,"-2.058","2.058","74.0","8.3",12,8,3,0,0,1,2,16.7,2,16.7,2.67865,0.31635,0.09703,-0.09703,"92.8",122,37.5,12.5,8.333333333333332,5.74,-0.87,0.75,1.56,0.5,1,"2.781081081",0.351,0.385,"-2.781081081",0.179,0.14900000000000002,0.315,0.177,18.2,"36.8",15.444831796525325,-21.259148514218865,38.96934368549708,0.5625,25.96224217415199,43.326457509883895
74,660271,"Ohtani, Shohei",74,100,0.077,0.077,0.25,0.154,0.305,0.342,0.146,1,13,97,8.5,2340,88.5,88.68,21,40,34,0.20000000000000284,6.39,115,147,132,152,301,326,306,"0.305","-0.305","76.7","8.6",20,4,0,1,0,0,9,45,7,35,2.68716,0.26575,0.13865,0.19568,"93.8",105,75,0,0,5.73,-0.96,0.8,1.47,0.4,0,"-0.412162162",0.445,0.217,"0.412162162",-0.069,-0.044999999999999984,-0.063,-0.037,52.5,"37.1",25.212384819957474,-18.419174227722774,46.31293857628987,0.2,31.704606667100656,38.93483849942493
73,663993,"Lowe, Nathaniel",73,100,0.111,0.333,0,0.444,0.273,0.18,0.106,1,9,98.3,-2.8,2266,89.5,89.76,8,22,51,0.29999999999999716,6.47,115,146,126,150,294,323,303,"-0.814","0.814","71.2","8.0",10,4,0,0,0,1,5,50,1,10,2.37466,0.52849,0.29278,-0.20583,"96.1",65,50,0,0,5.8,-1.45,0.82,1.49,0.2,0,"1.115068493",0.195,0.181,"-1.115068493",0.005,0.0050000000000000044,0.263,0.093,36.4,"38.5",15.234049744298389,-16.07270326362539,36.73936574773544,0.4090909090909091,29.517852869597938,39.621046886717
73,687401,"Ortiz, Joey",73,100,0.063,0,0.091,0.063,0.156,0.256,0.188,1,16,74.5,2.9,2419,86.9,87.24,8,23,50,0.29999999999999716,6.55,107,149,110,147,300,314,284,"0.63","-0.63","68.0","8.2",19,11,1,0,0,0,5,26.3,3,15.8,2.83863,0.22575,-0.16288,-0.22616,"89.4",76,9.090909090909092,0,0,5.57,-1.44,0.82,1.44,0.211,0,"-0.863013699",0.316,0.205,"0.863013699",-0.125,-0.10500000000000001,-0.142,-0.1,34.8,"37.8",6.067996811114215,-9.219552254877827,29.348055452821477,0.5,45.54030283735811,35.525275142589685
73,502671,"Goldschmidt, Paul",73,100,0.3,0.1,0.6,0.4,0.367,0.282,0.211,3,10,76.5,14.2,2347,86.8,86.9,10,22,51,0.10000000000000853,6.43,109,152,124,147,305,326,292,"-1.639","1.639","65.3","8.2",12,5,2,1,0,0,5,41.7,2,16.7,2.79288,0.27425,-0.13205,-0.22959,"88.7",111,20,0,0,5.83,-1.26,0.8,1.5,0.417,0,"2.245205479",0.342,0.242,"-2.245205479",0.089,0.07499999999999996,0.158,0.085,45.5,"39.8",12.204828800403918,0.5330375612356701,32.61955050826979,0.6363636363636364,50.99485573025878,22.12997562207649
73,682998,"Carroll, Corbin",73,100,0.111,0,0.25,0.111,0.157,0.125,0.067,1,9,72.4,16.5,2408,87.8,87.95,14,41,32,0.10000000000000853,6.47,118,146,115,151,296,327,302,"0.686","-0.686","74.4","8.1",10,4,1,0,0,0,5,50,1,10,2.79192,0.22,0.09639,0.24528,"91.8",75,25,0,0,5.66,-1.21,0.77,1.42,0.2,0,"-0.939726027",0.16,0.075,"0.939726027",0.044,0.04000000000000001,0.036,0.032,34.1,"36.1",17.370193729248935,-26.87366016940845,31.990360108455214,0.4146341463414634,29.90303335235652,49.13421565594351
73,666969,"García, Adolis",73,100,0.263,0,0.333,0.263,0.255,0.289,0.288,5,19,85.4,-1.3,2339,89.2,89.11,6,35,38,-0.10000000000000853,6.36,107,151,122,145,309,329,296,"0.798","-0.798","72.6","8.1",20,15,5,0,0,0,4,20,1,5,2.37178,0.56083,0.27274,0.01164,"91.0",101,26.666666666666668,0,0,5.78,-1.08,0.79,1.6,0.3,0,"-1.093150685",0.324,0.322,"1.093150685",-0.025,-0.02400000000000002,-0.059,-0.034,17.1,"37.8",8.714791993010767,-7.322127344083554,30.028508029674725,0.5882352941176471,41.242067750003834,36.334807709842
72,646240,"Devers, Rafael",72,100,0.231,0.077,0.375,0.308,0.36,0.342,0.192,3,13,88.4,16.3,2256,89.2,89.49,11,34,38,0.29999999999999716,6.47,115,147,131,152,293,325,307,"-1.595","1.595","73.6","7.9",18,8,2,1,0,0,5,27.8,5,27.8,2.48875,0.60389,0.35194,-0.04306,"94.2",160,50,0,0,5.86,-0.85,0.82,1.56,0.444,0,"2.215277778",0.417,0.295,"-2.215277778",0.039,0.027000000000000024,0.013,0.018,32.4,"39.9",13.811101885815955,-13.627777961267235,37.8014131910956,0.5882352941176471,25.70588943474638,38.41523523380023
71,680776,"Duran, Jarren",71,100,0.111,0,0.2,0.111,0.157,0.385,0.275,1,9,97.6,20.4,2233,87.4,87.35,11,30,41,0,6.36,118,147,109,151,283,321,304,"0.734","-0.734","73.0","8.1",10,5,1,0,0,0,4,40,1,10,2.755,0.37714,0.27429,-0.15686,"93.5",83,80,20,10,5.71,-1.01,0.82,1.54,0.2,1,"-1.033802817",0.347,0.558,"1.033802817",-0.164,-0.14699999999999996,-0.447,-0.228,36.7,"37.2",12.26493303903775,-15.848639288595063,33.306264326232814,0.6428571428571429,29.795405964794767,40.07647493263053
71,678662,"Tovar, Ezequiel",71,100,0.192,0.038,0.294,0.231,0.184,0.222,0.23,5,26,79.9,4.1,2460,88.1,88.43,27,53,18,0.30000000000001137,6.38,108,150,114,147,308,326,294,"2.284","-2.284","70.8","8.2",26,17,4,1,0,0,9,34.6,0,0,2.71042,0.24268,-0.05859,-0.23718,"88.9",124,11.76470588235294,0,0,5.78,-1.32,0.83,1.44,0.192,0,"-3.216901408",0.23,0.28,"3.216901408",-0.038,-0.038000000000000006,-0.049,-0.038,50.9,"38.1",16.167806548791425,-10.089223788022075,37.70697150208087,0.4339622641509434,41.76442117857632,35.71948816150796
71,527038,"Flores, Wilmer",71,100,0.222,0,0.286,0.222,0.32,0.317,0.203,2,9,86.4,-6.1,2357,86.5,86.69,10,23,48,0.20000000000000284,6.4,107,151,122,147,299,321,292,"-1.36","1.36","62.3","7.5",12,7,2,0,0,0,2,16.7,3,25,2.93338,0.14085,-0.02887,-0.26408,"90.5",81,14.285714285714285,0,0,5.74,-1.25,0.8,1.51,0.417,0,"1.915492958",0.402,0.244,"-1.915492958",0.019,0.014999999999999958,-0.022,0.003,43.5,"35.1",16.779963930181726,-12.558857760532954,34.194566867823525,0.45,41.63849375625008,36.76467424757889
71,607043,"Nimmo, Brandon",71,100,0.313,0.313,0.667,0.625,0.412,0.211,0.186,5,16,94.5,3.3,2388,88.5,88.65,18,32,39,0.09999999999999432,6.5,118,147,114,150,294,325,303,"-1.599","1.599","70.6","7.8",17,7,2,2,0,1,9,52.9,1,5.9,2.65085,0.32157,-0.01086,0.17429,"96.0",98,71.42857142857143,0,0,5.71,-1.05,0.8,1.63,0.353,0,"2.252112676",0.234,0.222,"-2.252112676",0.127,0.11899999999999997,0.403,0.201,56.3,"36.0",14.93587895890909,-20.408081367665535,37.94555524719915,0.45161290322580644,31.688462962772086,39.20015993970546
71,657656,"Laureano, Ramón",71,100,0.083,0,0.2,0.083,0.197,0.228,0.121,1,12,68.4,-22.6,2216,86.5,86.77,16,24,47,0.29999999999999716,6.48,108,151,122,147,302,325,295,"0.418","-0.418","66.8","7.6",15,5,1,0,0,0,7,46.7,3,20,2.81521,0.26797,0.09514,-0.22171,"88.0",37,0,0,0,5.76,-0.84,0.81,1.5,0.267,0,"-0.588732394",0.296,0.129,"0.588732394",-0.038,-0.02899999999999997,-0.046,-0.031,66.7,"37.5",18.806640355159324,-5.989858319268557,37.07007034586425,0.4583333333333333,48.87602057554877,38.94573187075895
71,669127,"Langeliers, Shea",71,100,0.235,0,0.308,0.235,0.318,0.333,0.244,4,17,75.1,-5.2,2314,88.1,88.22,9,26,45,0.10000000000000853,6.51,108,152,124,147,304,327,294,"-0.613","0.613","71.3","7.7",22,13,4,0,0,0,4,18.2,5,22.7,2.61563,0.37113,0.03746,-0.18817,"88.3",102,0,0,0,5.81,-1.47,0.84,1.46,0.409,0,"0.863380282",0.416,0.274,"-0.863380282",-0.009,-0.007000000000000006,-0.039,-0.015,34.6,"39.0",13.051326644701076,-6.520518682700188,32.49885454985061,0.6538461538461539,47.27405494943654,37.960834534908514
70,502054,"Pham, Tommy",70,100,0.333,0,0.556,0.333,0.322,0.263,0.234,5,15,81.1,12.4,2348,87.8,87.94,13,23,47,0.10000000000000853,6.4,106,150,122,147,306,321,289,"-1.113","1.113","72.7","7.8",18,9,5,0,0,0,7,38.9,2,11.1,2.66729,0.32543,0.01928,-0.18884,"88.1",164,0,0,0,5.79,-1.09,0.82,1.58,0.389,0,"1.59",0.307,0.273,"-1.59",0.099,0.08200000000000002,0.06,0.059,56.5,"39.7",11.908855838615633,-10.496630154174419,28.518134975045342,0.6956521739130435,46.212368464818105,40.517324364197
70,686469,"Pasquantino, Vinnie",70,100,0.167,0,0.333,0.167,0.283,0.211,0.055,1,6,65.9,-16.3,2304,89.5,89.67,6,26,44,0.20000000000000284,6.4,117,145,121,150,298,327,305,"-0.252","0.252","74.1","8.2",8,3,1,0,0,0,3,37.5,2,25,2.39557,0.484,0.32957,0.00957,"94.2",132,0,0,0,5.72,-1.4,0.8,1.59,0.375,0,"0.36",0.291,0.059,"-0.36",0.112,0.08400000000000002,0.108,0.072,23.1,"37.0",18.255464083828286,-26.15334871982493,36.705367282826735,0.28,32.33492076525961,40.724964203432044
69,680718,"Barger, Addison",69,100,0,0,0,0,0.122,0.163,0.052,0,14,89.5,43,2396,88,88.18,24,46,23,0.20000000000000284,6.44,117,145,119,150,294,324,298,"3.222","-3.222","76.3","8.5",17,2,0,0,0,0,12,70.6,3,17.6,2.74884,0.24072,0.08265,0.04147,"92.6",114,50,0,0,5.66,-1.46,0.79,1.63,0.176,0,"-4.669565217",0.219,0.063,"4.669565217",-0.052,-0.04300000000000001,-0.063,-0.041,52.2,"35.9",19.40441793087764,-27.693266119103225,34.21487933277258,0.4666666666666667,25.119404418942317,42.99806393898247
69,683002,"Henderson, Gunnar",69,100,0.273,0.364,0.4,0.636,0.405,0.412,0.281,3,11,98,3.8,2351,88.1,88.16,15,37,32,0.10000000000000853,6.47,114,146,127,151,297,325,302,"-0.69","0.69","76.7","7.9",12,6,1,1,0,1,5,41.7,1,8.3,2.72551,0.27588,0.09058,0.21261,"95.6",87,66.66666666666666,33.33333333333333,16.666666666666664,5.75,-0.98,0.78,1.66,0.333,2,"1",0.341,0.64,"-1",-0.008,-0.008000000000000007,-0.004,-0.007,40.5,"35.7",16.876900333873934,-18.387863758183734,35.79386054483179,0.4857142857142857,25.870156515646336,44.38591838889076
69,624585,"Soler, Jorge",69,100,0.176,0,0.375,0.176,0.236,0.176,0.09,3,17,76.7,22.1,2446,87.6,87.59,14,30,39,0,6.47,106,151,124,146,305,327,300,"1.611","-1.611","69.4","8.3",20,8,3,0,0,0,9,45,3,15,2.81232,0.22103,-0.07,-0.2413,"88.3",116,0,0,0,5.78,-1.37,0.79,1.68,0.3,0,"-2.334782609",0.226,0.106,"2.334782609",0.086,0.07399999999999998,0.07,0.06,46.7,"38.2",11.970590549571249,-14.401523399593277,35.29876660246926,0.5333333333333333,46.042417585487186,33.60518695350635
69,656555,"Hoskins, Rhys",69,100,0.308,0,0.4,0.308,0.272,0.235,0.251,4,13,78,-3.2,2346,86.4,86.53,6,18,51,0.09999999999999432,6.49,108,152,123,147,302,322,296,"-1.588","1.588","59.3","8.6",13,10,4,0,0,0,3,23.1,0,0,2.7842,0.35986,-0.1571,-0.34522,"88.9",93,10,0,0,5.73,-1.54,0.81,1.5,0.308,0,"2.301449275",0.251,0.29,"-2.301449275",0.057,0.056999999999999995,0.018,0.037,33.3,"37.2",16.432022385548965,-7.5624266792398025,34.79386681495391,0.4117647058823529,46.924319358950086,35.07353749417198
69,641487,"Crawford, J.P.",69,100,0,0,0,0,0.384,0.488,0.227,0,4,90.3,15.5,2388,88.4,88.25,8,23,46,-0.10000000000000853,6.29,116,147,107,152,285,317,297,"-0.981","0.981","72.4","8.1",9,2,0,0,0,0,2,22.2,5,55.6,2.60406,0.37879,0.16275,0.02188,"93.1",130,50,0,0,5.65,-1.16,0.76,1.44,0.556,0,"1.42173913",0.657,0.324,"-1.42173913",-0.227,-0.10099999999999998,-0.324,-0.104,34.8,"34.8",16.54349686395527,-13.69978322137477,42.63129821776825,0.3181818181818182,28.662968071432307,44.72459669483394
68,519317,"Stanton, Giancarlo",68,100,0.05,0.15,0,0.2,0.155,0.21,0.138,1,20,88.8,-3.2,2381,87.1,87.2,23,41,27,0.10000000000000853,6.4,109,152,124,147,306,331,295,"2.927","-2.927","79.0","9.6",22,11,0,0,0,1,9,40.9,2,9.1,2.73691,0.31708,-0.14647,-0.34441,"92.3",85,36.36363636363637,9.090909090909092,4.545454545454546,5.66,-1.34,0.81,1.75,0.136,1,"-4.304411765",0.217,0.246,"4.304411765",-0.088,-0.08099999999999999,-0.046,-0.055,56.1,"36.3",15.329363241741675,-12.725471534728081,27.62052410164537,0.7560975609756098,51.61272054069462,32.90507948831406
68,663586,"Riley, Austin",68,100,0.071,0,0.143,0.071,0.142,0.161,0.093,1,14,83,11.4,2407,87.4,87.43,15,31,37,0,6.35,108,152,126,148,309,328,297,"1.385","-1.385","73.6","8.2",16,7,1,0,0,0,7,43.8,2,12.5,2.84118,0.18426,-0.04529,-0.30235,"88.2",89,0,0,0,5.72,-1.22,0.8,1.56,0.188,0,"-2.036764706",0.207,0.104,"2.036764706",-0.022,-0.01899999999999999,-0.033,-0.019,48.4,"35.5",15.451512594440526,-8.824358178888891,32.07331510465425,0.4838709677419355,45.176449357598045,40.75091185203137
67,666023,"Fermin, Freddy",67,100,0.1,0,0.2,0.1,0.227,0.225,0.093,1,10,72,-3.6,2342,87.1,87.11,16,26,41,0,6.41,108,150,113,146,303,321,291,"0.116","-0.116","63.5","8.0",13,5,1,0,0,0,5,38.5,3,23.1,2.87194,0.18682,0.07167,-0.19076,"88.4",53,0,0,0,5.81,-0.89,0.84,1.41,0.308,0,"-0.173134328",0.303,0.096,"0.173134328",0.007,0.0050000000000000044,0.004,0.002,61.5,"39.7",14.797069489393023,-7.5460727377016195,38.375074711656005,0.46153846153846156,46.059280015615215,34.06904341034455
67,683737,"Busch, Michael",67,100,0,0,,0,0.251,0.251,,0,7,,,2433,87.7,87.83,23,31,36,0.09999999999999432,6.42,122,147,118,152,294,324,302,"0.402","-0.402","66.0","7.8",11,0,0,0,0,0,7,63.6,4,36.4,2.81537,0.19631,-0.02818,0.06727,"88.0",31,,,,5.78,-1.58,0.8,1.44,0.364,,"-0.6",0.364,,"0.6",,0,,0,74.2,"36.7",26.344760669278152,-21.404108617451044,43.69688213179399,0.13333333333333333,27.482283564362913,43.00311256655449
66,593871,"Polanco, Jorge",66,100,0,0,0,0,0.184,0.214,0.044,0,11,81.4,1,2333,86.6,86.55,19,31,35,0,6.35,120,147,113,151,295,323,295,"1.18","-1.18","67.4","7.5",15,2,0,0,0,0,9,60,4,26.7,2.875,0.2275,0.05242,-0.05242,"92.5",66,50,0,0,5.75,-1.22,0.81,1.51,0.267,0,"-1.787878788",0.299,0.044,"1.787878788",-0.044,-0.03199999999999997,-0.044,-0.03,61.3,"39.4",12.578008759618408,-19.664900449835297,35.40513653591756,0.6071428571428571,32.88112899796555,37.49090028991709
66,624424,"Conforto, Michael",66,100,0,0,0,0,0.173,0.229,0.052,0,8,92.9,39,2385,88.6,88.63,17,26,40,0,6.31,116,145,126,150,292,321,301,"0.629","-0.629","74.5","7.9",12,3,0,0,0,0,6,50,3,25,2.67182,0.27621,0.17394,-0.1103,"91.8",110,33.33333333333333,33.33333333333333,8.333333333333332,5.78,-1.77,0.8,1.47,0.25,1,"-0.953030303",0.287,0.138,"0.953030303",-0.052,-0.03699999999999998,-0.138,-0.056,65.4,"38.3",18.344029259330924,-21.892609057729267,39.212357248955904,0.5,28.613932280303064,39.454010259997524
66,663624,"Mountcastle, Ryan",66,100,0.083,0,1,0.083,0.121,0.073,0.024,1,12,77.6,4,2383,87.2,87.4,22,33,33,0.20000000000000284,6.47,109,151,125,147,303,325,291,"2.364","-2.364","72.5","8.3",13,1,1,0,0,0,11,84.6,1,7.7,2.76561,0.26636,-0.19697,-0.42515,"88.0",129,0,0,0,5.75,-1.27,0.81,1.73,0.154,0,"-3.581818182",0.099,0.027,"3.581818182",0.059,0.05499999999999999,0.056,0.048,66.7,"36.9",13.88513331371306,-11.284457493973342,35.37086999153592,0.4375,48.34564050749479,35.065406266081524
66,668930,"Turang, Brice",66,100,0.143,0,0.333,0.143,0.226,0.223,0.128,2,14,96.6,12.5,2377,89.1,89.27,8,19,47,0.20000000000000284,6.48,115,148,104,151,289,318,298,"0.101","-0.101","68.7","7.2",17,6,2,0,0,0,8,47.1,3,17.6,2.49985,0.42727,0.05609,-0.03391,"92.8",85,66.66666666666666,0,0,5.79,-1.39,0.79,1.51,0.294,0,"-0.153030303",0.282,0.156,"0.153030303",0.015,0.01200000000000001,-0.013,0.003,42.1,"38.4",12.750130540670856,-6.02301510495965,39.84121519196766,0.42105263157894735,26.100155904044513,40.576889351704686
