"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
2052,666158,"Lux, Gavin",2052,100,0.269,0.105,0.351,0.374,0.322,0.296,0.243,120,446,88.3,9.6,2279,89.3,89.49,189,876,1176,0.20000000000000284,6.43,116,146,116,151,289,320,300,"-1.293","1.293","67.5","7.3",503,333,85,28,2,5,114,22.7,56,11.1,2.37895,0.52405,0.30499,-0.22699,"91.0",147,36.93693693693694,3.6036036036036037,2.3856858846918487,5.8,-1.4,-0.13,2.37,0.35,12,"0.063011696",0.327,0.327,"-0.063011696",0.026,0.022999999999999965,0.047,0.026,21.6,"38.0",10.447373163652378,2.9847504344359925,33.49890690690796,0.43815028901734104,35.016392210105536,31.676934626394406
2049,624424,"Conforto, Michael",2052,99.9,0.199,0.134,0.247,0.333,0.287,0.33,0.237,83,418,89.9,12.9,2295,89.8,89.96,230,924,1125,0.20000000000000284,6.36,118,147,124,151,294,321,300,"11.373","-11.373","72.5","7.2",486,300,51,20,0,12,121,24.9,56,11.5,2.32752,0.56282,0.35802,-0.26875,"91.8",155,44.14715719063545,9.698996655518394,5.967078189300412,5.73,-1.3,-0.11,2.36,0.305,29,"-0.555051245",0.34,0.404,"0.555051245",-0.038,-0.03500000000000003,-0.071,-0.043,24.9,"36.8",9.285040250393532,3.231626896887739,31.750361922577824,0.45394736842105265,37.49076244245812,26.7310094007437
2047,700250,"Rice, Ben",2048,100,0.255,0.244,0.271,0.499,0.358,0.395,0.29,119,467,93.3,14.1,2253,89.2,89.33,188,887,1160,0.09999999999999432,6.42,117,146,124,152,296,326,297,"-21.934","21.934","71.6","7.3",530,369,61,28,4,26,100,18.9,50,9.4,2.41055,0.50258,0.33316,-0.21495,"94.1",164,55.945945945945944,15.405405405405407,10.754716981132075,5.76,-0.94,-0.14,2.29,0.337,57,"1.071519297",0.37,0.55,"-1.071519297",-0.035,-0.032999999999999974,-0.051,-0.037,21.2,"37.7",10.16504263286458,-4.856817038296383,33.09418605943053,0.5430232558139535,38.381912965535335,27.887140361068827
2035,656716,"McKinstry, Zach",2037,99.9,0.259,0.179,0.314,0.438,0.333,0.302,0.248,117,452,85.6,13.9,2249,89.1,89.33,217,950,1085,0.20000000000000284,6.41,115,145,111,151,291,324,300,"-1.186","1.186","66.2","6.7",511,347,71,23,11,12,111,21.7,46,9,2.31751,0.60477,0.36368,-0.26048,"90.7",158,30.547550432276655,6.051873198847262,4.10958904109589,5.67,-1.07,-0.16,2.4,0.333,21,"0.058280098",0.326,0.349,"-0.058280098",0.011,0.007000000000000006,0.089,0.031,22.8,"37.0",8.799181905761738,2.28529141698069,37.12116031534379,0.4060475161987041,34.66795360840359,26.507365935696885
2028,621439,"Buxton, Byron",2052,98.8,0.264,0.287,0.302,0.551,0.367,0.348,0.252,129,488,92.5,17.7,2277,89.8,90.01,329,1050,978,0.20000000000000284,6.53,109,152,122,145,301,327,297,"-28.709","28.709","73.2","7.9",542,346,66,21,7,35,148,27.3,41,7.6,2.26919,0.60959,0.36941,0.1676,"93.4",164,53.91304347826087,17.681159420289855,11.254612546125461,5.73,-1.03,0.2,2.24,0.327,61,"1.415631164",0.318,0.502,"-1.415631164",0.012,0.009000000000000008,0.049,0.019,31.3,"37.1",13.594501878224666,-5.676117406765067,33.99720955740699,0.5542635658914729,37.84759422514208,28.037903299105377
2024,701358,"Smith, Cam",2025,100,0.236,0.122,0.32,0.358,0.298,0.304,0.237,104,441,87.9,8.9,2331,89,88.98,281,980,1044,0,6.42,108,151,122,147,298,325,289,"7.291","-7.291","72.3","7.2",493,306,71,21,3,9,137,27.8,43,8.7,2.41844,0.51893,0.25173,-0.02308,"91.6",146,40.849673202614376,6.862745098039216,4.259634888438134,5.78,-0.66,0.18,2.35,0.312,21,"-0.360227273",0.314,0.371,"0.360227273",-0.001,-0.0020000000000000018,-0.013,-0.006,28.7,"36.6",5.965906730739155,0.5436101161519709,38.198917560354026,0.37014314928425357,39.77715265123127,28.239934214071095
2023,593871,"Polanco, Jorge",2031,99.6,0.265,0.229,0.269,0.495,0.35,0.341,0.27,125,471,89.9,16.5,2240,88.6,88.76,218,937,1086,0.20000000000000284,6.4,114,147,113,150,296,323,295,"-18.88","18.88","68.7","7.1",524,397,69,30,0,26,82,15.6,42,8,2.47941,0.47624,0.37584,-0.3742,"93.0",157,45.843828715365234,10.327455919395465,7.8244274809160315,5.72,-1.14,-0.09,2.22,0.326,41,"0.933267425",0.332,0.454,"-0.933267425",-0.005,-0.006000000000000005,0.041,0.009,23.3,"36.5",8.365835844368513,-9.37286185060394,30.569350026595707,0.540268456375839,37.83452926451698,31.261154023567666
2018,700932,"Manzardo, Kyle",2025,99.7,0.234,0.221,0.265,0.455,0.329,0.321,0.226,110,470,90.1,21.2,2251,89.4,89.69,270,976,1042,0.29999999999999716,6.49,116,145,122,150,291,321,300,"-10.851","10.851","68.8","7.3",531,340,62,19,2,27,135,25.4,48,9,2.36881,0.52896,0.39421,-0.249,"91.9",173,43.8235294117647,11.76470588235294,7.532956685499058,5.68,-1.28,-0.16,2.29,0.313,40,"0.537710605",0.306,0.434,"-0.537710605",0.008,0.007000000000000006,0.021,0.008,27.7,"36.6",16.430835325847255,1.278853760761982,36.7704129616921,0.5015873015873016,40.22029636125875,32.62615987037198
2013,647304,"Naylor, Josh",2034,99,0.295,0.168,0.315,0.462,0.351,0.332,0.272,160,543,89.1,11.6,2261,88.8,88.93,240,1085,928,0.10000000000000853,6.41,116,147,125,152,296,325,302,"-20.981","20.981","68.6","7.5",604,465,110,29,1,20,83,13.7,48,7.9,2.45466,0.48554,0.31808,-0.19678,"92.4",149,42.025862068965516,6.68103448275862,5.132450331125828,5.77,-0.67,-0.18,2.2,0.353,31,"1.042275211",0.337,0.424,"-1.042275211",0.023,0.01599999999999996,0.038,0.019,22.1,"37.5",6.86605170966995,-7.326175807074715,31.011765181931754,0.42344961240310075,36.47174388830742,24.926532098109572
2009,686797,"Lee, Brooks",2010,100,0.236,0.133,0.258,0.37,0.286,0.285,0.235,115,487,88.4,13.1,2216,88.3,88.57,240,1000,1009,0.29999999999999716,6.49,113,147,120,149,294,324,297,"12.875","-12.875","67.4","7.1",527,400,83,15,1,16,92,17.5,31,5.9,2.48479,0.49201,0.34642,-0.34642,"91.8",154,38.5,5.75,4.364326375711575,5.71,-0.71,-0.09,2.18,0.285,23,"-0.640866103",0.286,0.362,"0.640866103",0.001,-0.0010000000000000009,0.008,0.001,24,"37.1",10.775424148259493,-3.719199161062537,30.81060239269105,0.5528541226215645,37.212947392302446,29.494292827878148
2008,650859,"Rengifo, Luis",2011,99.9,0.238,0.098,0.281,0.335,0.275,0.3,0.261,119,501,86.8,6.9,2278,89,89.01,227,1036,972,0,6.41,113,147,112,150,291,321,299,"17.29","-17.29","68.1","6.9",541,401,91,16,3,9,104,19.2,33,6.1,2.40385,0.5368,0.25035,-0.24973,"91.1",143,32.83208020050125,5.012531328320802,3.6968576709796674,5.73,-1.27,-0.06,2.27,0.287,20,"-0.861055777",0.309,0.37,"0.861055777",-0.023,-0.02200000000000002,-0.035,-0.025,21.9,"37.2",6.111984140910465,6.1732980111661195,33.14789360839955,0.4546360917248255,34.61460136290562,25.261513846080213
2002,657656,"Laureano, Ramón",2004,99.9,0.281,0.231,0.331,0.512,0.364,0.36,0.274,124,441,90.3,13.4,2265,89.3,89.42,261,954,1048,0.10000000000000853,6.45,107,151,121,146,303,325,294,"-21.404","21.404","70.1","6.9",488,326,72,26,2,24,119,24.4,35,7.2,2.30575,0.62297,0.34678,0.0876,"92.6",163,49.074074074074076,13.88888888888889,9.221311475409836,5.82,-0.53,0.11,2.36,0.342,45,"1.069130869",0.337,0.504,"-1.069130869",0.007,0.0050000000000000044,0.008,0.004,27.4,"38.4",14.427855465336267,2.8461671788464935,35.34351045319276,0.46471226927252984,39.53523493250028,31.66369077004656
1994,666971,"Gurriel Jr., Lourdes",1998,99.8,0.248,0.17,0.254,0.418,0.307,0.314,0.259,124,500,87.8,16.3,2296,89.6,89.83,210,1042,952,0.20000000000000284,6.44,107,151,123,147,304,326,296,"1.306","-1.306","68.7","7.4",546,433,79,24,2,19,76,13.9,31,5.7,2.30177,0.58081,0.28825,0.01205,"91.8",162,38.425925925925924,7.175925925925926,5.677655677655678,5.77,-0.65,0.16,2.38,0.295,31,"-0.065496489",0.309,0.412,"0.065496489",-0.011,-0.014000000000000012,0.006,-0.007,20.2,"38.6",9.750571151228796,-4.895175722094076,36.86608391542861,0.4790243902439024,35.22057310324164,30.439469752805202
1978,467793,"Santana, Carlos",1985,99.6,0.219,0.106,0.252,0.325,0.284,0.287,0.217,91,415,87.6,16.7,2258,88.9,89.07,216,890,1088,0.19999999999998863,6.45,114,147,126,149,295,321,296,"8.386","-8.386","69.5","7.6",474,328,69,11,0,11,91,19.2,52,11,2.43289,0.50451,0.33922,-0.33922,"92.0",147,37.80487804878049,4.878048780487805,3.375527426160337,5.74,-0.8,-0.03,2.3,0.308,16,"-0.4239636",0.307,0.334,"0.4239636",0.002,0.0010000000000000009,-0.009,-0.003,24.3,"36.2",12.417362241709688,-4.215366628417153,26.65366701621406,0.6273584905660378,37.345437312741424,33.35340987405648
1977,672386,"Kirk, Alejandro",1985,99.6,0.282,0.14,0.292,0.421,0.334,0.356,0.282,127,451,91.1,12,2299,89.5,89.55,173,934,1043,0.09999999999999432,6.46,109,151,124,148,302,321,287,"-7.44","7.44","70.8","7.1",506,398,94,18,0,15,59,11.7,48,9.5,2.31129,0.60706,0.30252,0.10616,"92.8",167,50.88161209068011,10.075566750629724,7.905138339920949,5.78,-0.72,0.17,2.25,0.348,40,"0.376327769",0.352,0.467,"-0.376327769",0,-0.0040000000000000036,-0.046,-0.022,18.5,"38.1",7.213793885066329,6.578335415747775,23.84870576313952,0.5291576673866091,39.78682493632808,29.01415591537426
1957,686668,"Doyle, Brenton",1959,99.9,0.233,0.143,0.289,0.376,0.282,0.298,0.243,117,502,89.2,9.3,2329,89.5,89.97,293,986,971,0.5,6.4,107,151,116,147,309,330,298,"9.57","-9.57","68.5","7.1",538,370,77,23,2,15,138,25.7,30,5.6,2.32328,0.54848,0.25207,0.04751,"92.2",159,44.83695652173913,10.869565217391305,7.434944237918216,5.78,-0.87,0.22,2.31,0.274,40,"-0.489013797",0.285,0.404,"0.489013797",-0.01,-0.010999999999999954,-0.028,-0.016,29.7,"38.2",10.596215678889081,1.6372657030195787,30.42981742708936,0.6141078838174274,37.6970146674314,25.600627410414816
1955,680718,"Barger, Addison",1967,99.4,0.243,0.211,0.284,0.454,0.322,0.331,0.259,112,460,91.7,11.8,2276,88.9,88.99,251,962,993,0.09999999999999432,6.44,115,145,120,151,293,325,298,"-1.525","1.525","74.6","7.6",502,341,58,32,1,21,121,24.1,36,7.2,2.46174,0.526,0.32984,-0.20343,"93.6",156,51.02639296187683,11.436950146627565,7.768924302788845,5.77,-1.22,-0.11,2.44,0.301,39,"0.078005115",0.317,0.454,"-0.078005115",-0.016,-0.016000000000000014,0,-0.009,26.1,"37.9",8.52079110964048,-3.3461772004968626,28.772306022348435,0.49204665959703076,33.28816386515173,30.777015159274672
1955,676572,"Wagaman, Eric",1956,99.9,0.25,0.128,0.296,0.378,0.293,0.315,0.263,119,476,91,10.7,2288,89.4,89.43,214,884,1071,0,6.43,107,151,123,147,304,320,291,"7.327","-7.327","71.3","7.1",514,381,79,28,3,9,100,19.5,32,6.2,2.29641,0.60583,0.3475,-0.00114,"92.9",160,46.578947368421055,6.842105263157896,5.058365758754864,5.78,-0.43,0.23,2.23,0.296,26,"-0.374782609",0.309,0.417,"0.374782609",-0.013,-0.013000000000000012,-0.039,-0.022,24.2,"38.0",6.597080330391012,-1.2886848032229292,27.793842284652957,0.4796747967479675,37.0423856115385,31.660571384674977
1954,701762,"Kurtz, Nick",1965,99.4,0.29,0.329,0.364,0.619,0.419,0.371,0.248,122,420,92.7,15.3,2243,89.1,89.22,299,842,1112,0.10000000000000853,6.43,117,146,129,152,298,328,305,"-39.871","39.871","75.3","7.6",489,272,58,26,2,36,151,30.9,63,12.9,2.43277,0.53144,0.38579,-0.20338,"93.6",179,51.291512915129154,18.45018450184502,10.224948875255624,5.78,-0.71,-0.06,2.34,0.383,50,"2.040481064",0.348,0.525,"-2.040481064",0.042,0.03500000000000003,0.094,0.048,35.5,"36.6",13.501148105383871,2.643105894232521,39.0713610494671,0.4614427860696517,36.34573407167158,24.48608793517783
1947,608324,"Bregman, Alex",1961,99.3,0.273,0.189,0.288,0.462,0.356,0.334,0.255,118,433,90.1,17.7,2299,89.5,89.68,119,791,1156,0.20000000000000284,6.5,107,151,123,146,290,322,296,"-17.273","17.273","69.4","7.0",495,365,72,28,0,18,70,14.1,51,10.3,2.27982,0.61675,0.35087,0.13907,"92.4",166,44.38356164383562,6.575342465753424,4.848484848484849,5.71,-0.79,0.2,2.28,0.36,24,"0.887159733",0.345,0.416,"-0.887159733",0.018,0.015000000000000013,0.046,0.022,15,"38.6",13.02106940543066,-3.873843096587464,28.116841634690378,0.6382165605095541,33.9300010196465,31.166606180579134
1943,670623,"Paredes, Isaac",1944,99.9,0.254,0.204,0.268,0.458,0.353,0.318,0.236,96,378,87.4,23,2305,89.7,89.65,130,795,1148,-0.10000000000000853,6.43,107,152,123,145,293,323,292,"-17.509","17.509","67.2","7.9",438,304,60,15,1,20,76,17.4,50,11.4,2.32746,0.5747,0.34336,0.24009,"91.9",168,33.77483443708609,6.291390728476822,4.337899543378995,5.79,-1.22,0.31,2.26,0.352,19,"0.90113227",0.338,0.371,"-0.90113227",0.018,0.013999999999999957,0.087,0.035,16.4,"37.7",14.569454605250355,-13.421852961023015,32.359985395249026,0.5303867403314917,35.32771757099492,36.54570669890383
1941,664056,"Bader, Harrison",1942,99.9,0.277,0.172,0.359,0.449,0.346,0.295,0.223,124,448,87.2,12.7,2255,89.1,89.36,269,929,1012,0.30000000000001137,6.47,108,151,120,146,299,324,292,"-11.852","11.852","71.6","7.1",501,315,82,24,1,17,136,27.1,39,7.8,2.33402,0.60905,0.32657,0.00754,"92.0",154,40.57507987220447,10.223642172523961,6.387225548902195,5.75,-0.49,0.27,2.27,0.347,32,"0.610613086",0.3,0.364,"-0.610613086",0.054,0.046999999999999986,0.085,0.051,29,"38.1",11.129057830872881,-3.2563713569949173,25.334767843885718,0.47670639219934996,37.60737929957176,32.4234308406163
1936,660821,"Sánchez, Jesús",1942,99.7,0.237,0.157,0.283,0.395,0.304,0.322,0.246,107,451,91.2,9,2267,89.8,89.79,247,953,983,0,6.41,116,146,120,151,296,324,302,"7.023","-7.023","73.6","6.8",497,343,68,21,4,14,110,22.1,42,8.5,2.24541,0.64369,0.39255,-0.34253,"92.9",158,43.440233236151606,11.078717201166182,7.645875251509055,5.82,-1.28,-0.15,2.43,0.304,38,"-0.362758264",0.312,0.432,"0.362758264",-0.009,-0.008000000000000007,-0.037,-0.018,25.9,"38.7",5.729454920314791,1.0720101098840242,27.77063543104678,0.4426229508196721,37.10049666730508,33.432759940914494
1933,676475,"Burleson, Alec",1935,99.9,0.29,0.169,0.312,0.459,0.346,0.344,0.275,144,497,90.7,14.7,2265,89.6,89.84,171,953,980,0.20000000000000284,6.48,115,146,119,152,296,323,304,"-14.669","14.669","70.3","7.4",546,423,98,26,2,18,79,14.5,39,7.1,2.34788,0.54814,0.39513,-0.29398,"92.8",169,43.333333333333336,9.523809523809524,7.326007326007327,5.73,-0.96,-0.23,2.41,0.343,40,"0.758872219",0.332,0.461,"-0.758872219",0.015,0.01100000000000001,-0.002,0.002,17.9,"37.0",9.434839992152297,1.4060066964809128,31.75179184771918,0.5529411764705883,32.83579927166232,30.752978661505317
1931,673962,"Jung, Josh",1931,100,0.251,0.139,0.316,0.39,0.298,0.3,0.247,121,482,89.3,12.8,2265,89.1,89.18,251,987,944,0.10000000000000853,6.47,108,151,123,146,307,327,294,"3.611","-3.611","69.1","6.9",511,353,83,23,1,14,129,25.2,27,5.3,2.37615,0.57289,0.32726,0.05594,"91.9",165,47.14285714285714,8.285714285714285,5.6751467710371815,5.72,-0.68,0.21,2.33,0.294,29,"-0.187001554",0.29,0.4,"0.187001554",0.004,0.0040000000000000036,-0.01,-0.002,25.4,"37.7",11.069456426438903,3.369493280467082,37.46294125770417,0.49740932642487046,33.01918084877899,31.615179153250647
1926,669257,"Smith, Will",1931,99.7,0.296,0.202,0.345,0.497,0.389,0.376,0.272,107,362,91.3,18.3,2307,89.9,90.18,166,747,1179,0.29999999999999716,6.42,109,151,122,147,306,322,293,"-27.682","27.682","67.7","7.2",436,278,69,20,1,17,89,20.4,64,14.7,2.29303,0.59504,0.26851,0.07488,"92.2",191,47.122302158273385,12.23021582733813,7.79816513761468,5.75,-0.89,0.26,2.32,0.404,34,"1.437279335",0.385,0.481,"-1.437279335",0.024,0.019000000000000017,0.016,0.013,22.2,"37.9",10.793406989657967,2.478725693132987,34.140639282745965,0.5994475138121547,37.498869785249845,30.271065026988598
1925,669127,"Langeliers, Shea",1930,99.7,0.277,0.26,0.29,0.536,0.364,0.33,0.256,133,481,90.9,16.4,2303,89.5,89.57,253,1009,916,0.09999999999999432,6.45,107,152,122,146,302,326,296,"-16.859","16.859","72.5","7.1",523,383,70,32,0,31,103,19.7,36,6.9,2.32251,0.58964,0.24764,0.06586,"92.8",167,45.0261780104712,11.2565445026178,8.221797323135755,5.77,-1,0.26,2.29,0.325,43,"0.875792208",0.308,0.459,"-0.875792208",0.021,0.017000000000000015,0.077,0.034,25.1,"37.3",10.867142713720916,-1.6576766258683293,30.139515383314635,0.5906313645621182,39.60307855820307,32.81429598376969
1923,680977,"Donovan, Brendan",1933,99.5,0.287,0.135,0.315,0.422,0.337,0.346,0.285,132,460,89.1,11.6,2278,89.5,89.74,113,843,1080,0.20000000000000284,6.45,117,146,112,151,292,320,303,"-3.484","3.484","67.3","6.6",515,399,90,32,0,10,67,13,42,8.2,2.32275,0.56967,0.39314,-0.15543,"92.2",169,40.852130325814535,8.771929824561402,6.796116504854369,5.78,-0.54,-0.09,2.34,0.353,35,"0.181175247",0.353,0.443,"-0.181175247",0.002,0,-0.021,-0.009,13.4,"38.2",6.103456452996309,3.8528855926357046,30.497923343648257,0.45085995085995084,37.0552269392393,23.52059303870666
1918,527038,"Flores, Wilmer",1922,99.8,0.241,0.138,0.267,0.379,0.302,0.282,0.227,101,419,85.9,18.8,2286,89,89.18,186,896,1022,0.20000000000000284,6.39,107,151,123,146,299,321,292,"1.458","-1.458","63.6","6.8",463,334,75,10,0,16,88,19,34,7.3,2.32791,0.60093,0.29069,0.03384,"90.8",157,26.94610778443114,4.790419161676647,3.455723542116631,5.82,-0.59,0.22,2.3,0.307,16,"-0.076016684",0.296,0.332,"0.076016684",0.014,0.01100000000000001,0.047,0.02,20.8,"38.2",10.332974138656558,-4.941425320092539,32.040907342667865,0.4795799299883314,34.315655627918765,30.435883485179996
1879,680777,"Jeffers, Ryan",1886,99.6,0.266,0.131,0.322,0.397,0.333,0.325,0.246,108,406,89.3,15,2283,89.4,89.59,154,730,1149,0.19999999999998863,6.49,108,151,123,146,301,325,293,"-5.661","5.661","70.4","7.2",464,316,73,26,0,9,91,19.6,50,10.8,2.30918,0.61333,0.32887,0.059,"92.4",165,42.22222222222222,6.349206349206349,4.310344827586207,5.76,-0.62,0.2,2.26,0.356,20,"0.301277275",0.339,0.394,"-0.301277275",0.02,0.01699999999999996,0.003,0.008,21.1,"38.5",9.29513875452162,-1.7350522468347611,28.540407493293504,0.5261669024045261,36.86933558986889,28.32447255612561
1873,664034,"France, Ty",1877,99.8,0.257,0.104,0.3,0.36,0.302,0.329,0.264,114,444,89.5,10.5,2270,89.4,89.54,207,971,902,0.09999999999999432,6.46,108,151,123,147,301,323,289,"5.396","-5.396","69.2","7.3",490,364,82,25,0,7,83,16.9,22,4.5,2.3434,0.61692,0.3464,0.04564,"92.1",163,44.352617079889804,7.7134986225895315,5.714285714285714,5.75,-0.69,0.22,2.26,0.32,28,"-0.288093967",0.33,0.419,"0.288093967",-0.007,-0.010000000000000009,-0.059,-0.027,21.3,"37.9",9.657262238933852,7.018869641472265,34.85904951806664,0.4462025316455696,36.35306115268435,26.483916054917263
1873,687401,"Ortiz, Joey",1876,99.8,0.23,0.087,0.26,0.317,0.263,0.274,0.246,108,470,83.6,12.8,2313,89.7,89.89,140,877,996,0.20000000000000284,6.49,107,149,110,147,302,316,285,"13.876","-13.876","70.0","7.4",506,402,82,18,1,7,74,14.6,27,5.3,2.29243,0.59656,0.29936,0.027,"91.4",146,33.08270676691729,3.007518796992481,2.371541501976284,5.73,-0.7,0.1,2.33,0.276,12,"-0.740843566",0.291,0.324,"0.740843566",-0.016,-0.014999999999999958,-0.007,-0.011,16,"38.5",1.0416265330542727,-2.2150563118322912,27.889800762852538,0.33021077283372363,36.564695466754124,28.580307201825583
1871,676391,"Clement, Ernie",1875,99.8,0.277,0.121,0.296,0.398,0.308,0.291,0.265,151,545,85.6,17.8,2278,88.6,88.65,146,1006,865,0,6.43,107,151,111,146,295,318,286,"4.516","-4.516","64.8","6.9",588,496,105,35,2,9,61,10.4,27,4.6,2.42565,0.5553,0.26749,0.00042,"90.8",158,26.008064516129032,2.4193548387096775,2.0408163265306123,5.75,-0.63,0.26,2.26,0.313,12,"-0.241368252",0.303,0.357,"0.241368252",0.012,0.010000000000000009,0.041,0.017,14.5,"37.6",10.762076590815683,-1.3181786270061262,32.34265343094539,0.5778008298755186,37.67536309015282,30.41742005261903
1871,673237,"Diaz, Yainer",1879,99.6,0.256,0.161,0.277,0.417,0.3,0.328,0.272,139,542,90,10.2,2309,88.7,88.65,260,1113,758,0,6.42,108,152,123,147,299,325,289,"0.739","-0.739","70.4","7.3",567,450,93,25,1,20,95,16.8,20,3.5,2.48386,0.49613,0.24687,0.05318,"92.2",152,42.31625835189309,9.57683741648107,7.583774250440917,5.8,-0.98,0.3,2.2,0.284,43,"-0.039497595",0.301,0.464,"0.039497595",-0.016,-0.017000000000000015,-0.047,-0.028,23.4,"37.4",10.19307750353659,1.7888856850377324,28.283858355771113,0.5857933579335793,38.590912611512834,31.949974774914093
1842,666139,"Lowe, Josh",1847,99.7,0.22,0.146,0.273,0.366,0.284,0.296,0.24,87,396,87.9,9.2,2271,89.7,89.82,281,1004,838,0.09999999999999432,6.37,115,147,114,151,290,322,298,"13.514","-13.514","70.3","7.2",435,290,53,21,2,11,109,25.1,33,7.6,2.30087,0.57161,0.38033,-0.24679,"91.2",155,39.721254355400696,5.923344947735192,3.9080459770114944,5.77,-0.67,-0.06,2.43,0.283,17,"-0.733659066",0.305,0.364,"0.733659066",-0.02,-0.02200000000000002,0.002,-0.012,28,"37.6",6.068197966444981,0.7629397819191177,35.50765517299584,0.43195876288659796,39.028290401999215,28.223438044690564
1841,624428,"Frazier, Adam",1849,99.6,0.267,0.098,0.313,0.365,0.3,0.276,0.243,112,419,84.7,14,2293,89.6,89.74,186,945,896,0.10000000000000853,6.39,117,146,109,151,288,319,298,"7.342","-7.342","63.7","6.8",459,344,85,20,0,7,81,17.6,26,5.7,2.28361,0.61319,0.3144,-0.24041,"89.9",160,20.63953488372093,2.0348837209302326,1.5250544662309369,5.75,-1.27,-0.16,2.32,0.319,7,"-0.398804997",0.298,0.324,"0.398804997",0.024,0.02100000000000002,0.041,0.024,19.7,"38.2",9.671999362657031,4.307520465201216,39.146555118041555,0.42574257425742573,32.34448641133806,22.947522776378676
1838,671277,"García Jr., Luis",1842,99.8,0.252,0.16,0.27,0.412,0.3,0.337,0.284,123,488,90.1,9.1,2268,88.8,88.99,215,991,847,0.20000000000000284,6.42,117,146,113,151,294,323,304,"6.61","-6.61","70.3","7.3",526,413,78,28,1,16,84,16,27,5.1,2.4821,0.45592,0.32103,-0.22872,"92.4",154,45.87378640776699,8.980582524271846,7.0342205323193925,5.79,-1.14,-0.19,2.18,0.289,37,"-0.359630033",0.322,0.46,"0.359630033",-0.032,-0.03300000000000003,-0.048,-0.037,21.7,"37.2",9.982125347580427,-1.9257052943458335,28.517886064374995,0.5911885245901639,38.626889778995746,32.690960954101904
1838,702332,"Durbin, Caleb",1840,99.9,0.256,0.13,0.265,0.387,0.319,0.309,0.255,114,445,83.5,13.2,2293,89.6,89.84,106,817,1021,0.20000000000000284,6.49,105,150,108,146,298,314,286,"-3.706","3.706","64.7","6.7",506,402,78,25,0,11,50,9.9,30,5.9,2.30738,0.59217,0.30899,0.06605,"90.7",144,26.865671641791046,3.9800995024875623,3.1620553359683794,5.76,-0.7,0.12,2.31,0.334,16,"0.201632209",0.333,0.355,"-0.201632209",0.001,0.0010000000000000009,0.032,0.01,13,"38.7",6.481382336718141,-2.9050559534522797,27.797409626310166,0.5924050632911393,35.64721702987687,27.148102573630165
1829,665966,"Narváez, Carlos",1830,99.9,0.241,0.179,0.294,0.419,0.315,0.293,0.223,97,403,90.7,12.8,2287,89.5,89.62,248,895,934,0.09999999999999432,6.43,107,151,122,147,291,321,294,"0.18","-0.18","70.4","7.5",446,296,55,27,0,15,111,24.9,38,8.5,2.25472,0.66034,0.37605,0.06757,"92.0",161,44.5945945945946,9.121621621621621,6.053811659192825,5.73,-0.71,0.17,2.37,0.306,27,"-0.009841443",0.291,0.376,"0.009841443",0.018,0.015000000000000013,0.043,0.022,27.7,"37.9",8.63849082693719,3.6998740962003853,30.313608371428675,0.5130237825594564,38.49374925222977,30.056623876213035
1826,690993,"Keith, Colt",1830,99.8,0.256,0.157,0.307,0.413,0.326,0.339,0.26,106,414,90,13.3,2209,89.1,89.28,184,819,1007,0.20000000000000284,6.42,116,146,125,152,292,326,301,"-3.821","3.821","69.0","6.7",468,316,69,22,2,13,102,21.8,48,10.3,2.38001,0.53557,0.39191,-0.37784,"92.3",164,43.67088607594937,9.177215189873419,6.196581196581197,5.71,-1.53,-0.14,2.26,0.333,29,"0.209255203",0.34,0.434,"-0.209255203",-0.004,-0.007000000000000006,-0.021,-0.013,22.5,"36.6",10.903651497031923,-1.1016732610224704,32.87784423422817,0.46335403726708074,38.09712392507378,30.657588276908577
1826,596146,"Kepler, Max",1835,99.5,0.216,0.175,0.232,0.391,0.3,0.329,0.246,90,417,90.6,16.1,2275,89.7,89.83,207,879,947,0.09999999999999432,6.39,117,146,121,151,293,323,296,"5.792","-5.792","68.9","7.3",474,329,53,19,0,18,93,19.6,48,10.1,2.31473,0.57473,0.33001,-0.30056,"92.1",166,44.95412844036697,11.62079510703364,8.016877637130802,5.89,-1.3,-0.19,2.35,0.3,38,"-0.317196057",0.328,0.43,"0.317196057",-0.03,-0.028000000000000025,-0.039,-0.029,23.5,"38.9",6.885420139185778,-5.581783142734658,31.74824475888115,0.424971363115693,39.35398212879072,31.545103443709614
