"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
693,663656,"Tucker, Kyle",693,100,0.259,0.247,0.246,0.506,0.388,0.424,0.286,42,162,93.6,22.9,2313,94.4,94.58,38,305,388,0.19999999999998863,6.49,117,146,125,152,296,324,302,"-9.365","9.365","70.3","7.0",199,141,22,10,0,10,22,11.1,35,17.6,1.26215,1.311,0.66856,-0.20299,"92.6",197,48.93617021276596,17.02127659574468,12.060301507537687,5.82,-0.7,-0.21,2.82,0.391,24,"1.351370851",0.413,0.588,"-1.351370851",-0.027,-0.021999999999999964,-0.082,-0.036,12.5,"39.2",5.271170668841237,2.056383165453144,32.835066832793906,0.47157190635451507,39.150434518666046,21.330899319377792
692,677800,"Abreu, Wilyer",692,100,0.196,0.246,0.2,0.442,0.312,0.316,0.194,27,138,90.8,37.5,2331,94.7,94.96,82,355,337,0.29999999999999716,6.56,117,146,121,152,287,324,304,"1.011","-1.011","72.6","6.7",160,99,11,7,0,9,42,26.3,19,11.9,1.20507,1.3524,0.65671,-0.5359,"91.1",207,45.45454545454545,15.151515151515152,9.375,5.78,-1.48,-0.26,2.89,0.287,15,"-0.146098266",0.289,0.44,"0.146098266",0.002,-0.0020000000000000018,0.002,-0.004,23.1,"39.2",4.87362057162643,6.952003461732525,30.72060952217048,0.519774011299435,35.961699684728345,25.247069605624034
689,687597,"Beck, Jordan",689,100,0.293,0.224,0.411,0.517,0.384,0.38,0.284,43,147,93.1,21.7,2337,94.5,95.08,89,322,367,0.5999999999999943,6.49,108,151,121,147,309,330,298,"-8.593","8.593","72.4","7.2",168,96,24,11,2,6,51,30.4,19,11.3,1.35292,1.19234,0.5691,0.2073,"92.4",216,59.375,14.583333333333334,8.333333333333332,5.83,-0.76,0.2,2.82,0.377,14,"1.247169811",0.37,0.513,"-1.247169811",0.009,0.007000000000000006,0.004,0.004,27.6,"40.6",3.4398685449891224,8.329950337046586,30.815039096402828,0.44481605351170567,38.445338390454715,19.477692460754348
688,665489,"Guerrero Jr., Vladimir",688,100,0.312,0.232,0.333,0.543,0.418,0.432,0.336,43,138,93.6,13.6,2329,94.9,95.08,49,260,428,0.19999999999998863,6.56,108,151,124,147,305,326,293,"-11.41","11.41","74.2","7.1",168,115,25,11,0,7,24,14.3,29,17.3,1.19959,1.35257,0.64866,0.30398,"93.9",192,54.78260869565217,13.91304347826087,9.523809523809524,5.81,-0.8,0.15,2.85,0.429,16,"1.658430233",0.449,0.556,"-1.658430233",-0.024,-0.020000000000000018,-0.013,-0.014,18.8,"39.7",-4.489636210174486,8.770356929388925,26.444792390082352,0.07905138339920949,37.27590871367443,25.537952095264103
686,663616,"Larnach, Trevor",686,100,0.247,0.158,0.252,0.405,0.313,0.359,0.295,47,190,92.6,17.1,2317,94.5,94.84,55,322,364,0.29999999999999716,6.56,116,147,128,152,295,326,301,"3.6","-3.6","70.2","6.6",209,163,33,6,0,8,28,13.4,18,8.6,1.24383,1.3209,0.61915,-0.36026,"93.1",176,48.466257668711656,9.202453987730062,7.177033492822966,5.85,-1.2,-0.18,2.85,0.311,15,"-0.524781341",0.355,0.472,"0.524781341",-0.048,-0.043999999999999984,-0.067,-0.046,17.1,"40.2",0.05039228390217935,1.1891127295788184,32.562038965885755,0.3225806451612903,36.17859244700545,25.97119861159626
681,677594,"Rodríguez, Julio",681,100,0.245,0.245,0.3,0.49,0.35,0.384,0.281,37,151,98.5,11.9,2313,94.8,94.95,101,358,323,0.20000000000000284,6.49,107,151,123,147,304,325,295,"-12.164","12.164","74.3","7.0",170,100,20,7,0,10,52,30.6,12,7.1,1.2105,1.34294,0.69865,0.20735,"93.8",211,71,16,9.411764705882353,5.79,-0.55,0.09,2.98,0.324,16,"1.786196769",0.356,0.54,"-1.786196769",-0.036,-0.03199999999999997,-0.05,-0.034,28.2,"39.2",0.2902358752371746,14.305770194536995,29.434307554999126,0.24641833810888253,38.653079927106184,22.468346548432326
677,575929,"Contreras, Willson",677,100,0.259,0.237,0.35,0.496,0.389,0.429,0.284,35,135,93.3,19.7,2317,94.6,94.87,77,302,375,0.30000000000001137,6.53,107,152,123,147,308,324,295,"-9.428","9.428","74.3","7.4",171,88,18,9,1,7,50,29.2,23,13.5,1.23489,1.32576,0.62505,0.21827,"93.0",205,59.09090909090909,23.863636363636363,12.280701754385964,5.83,-0.56,0.06,2.94,0.4,21,"1.392614476",0.42,0.591,"-1.392614476",-0.025,-0.019999999999999962,-0.095,-0.04,25.5,"40.5",2.9603677605678964,10.512671335031275,31.272731823330975,0.38461538461538464,39.17567524160828,19.74453894578426
676,700337,"Quero, Edgar",676,100,0.271,0.124,0.33,0.395,0.343,0.321,0.235,35,129,90.8,13,2326,94.2,94.48,72,314,362,0.29999999999999716,6.54,113,148,121,150,292,321,298,"-0.668","0.668","65.4","6.3",150,100,25,7,0,3,29,19.3,19,12.7,1.27464,1.30859,0.65904,-0.65904,"91.0",196,46,7.000000000000001,4.666666666666667,5.81,-1.02,-0.07,2.87,0.373,7,"0.098816568",0.342,0.373,"-0.098816568",0.036,0.030999999999999972,0.022,0.022,22.9,"38.7",3.255868796033783,18.77874952855466,29.64188255903918,0.4166666666666667,37.760080856490646,19.072287624407746
676,656811,"O'Hearn, Ryan",676,100,0.287,0.22,0.298,0.507,0.373,0.395,0.309,43,150,92.2,15.2,2312,94.4,94.51,58,320,356,0.09999999999999432,6.49,116,147,125,152,294,325,303,"-4.814","4.814","69.8","6.4",169,123,29,4,1,9,28,16.6,18,10.7,1.24963,1.32605,0.64448,-0.44677,"92.2",202,49.59349593495935,9.75609756097561,7.100591715976331,5.84,-1.18,-0.08,2.81,0.361,12,"0.712130178",0.382,0.537,"-0.712130178",-0.022,-0.02100000000000002,-0.03,-0.022,18.1,"40.4",3.3317756350223138,14.631842274768614,31.14112416900761,0.38801261829652994,38.59944194306395,18.549754317012404
676,607208,"Turner, Trea",676,100,0.331,0.169,0.39,0.5,0.384,0.346,0.287,51,154,93.2,18.1,2321,94.9,95.14,63,353,323,0.19999999999998863,6.57,108,151,120,147,301,323,291,"-3.33","3.33","69.4","7.0",171,126,36,7,5,3,29,17,16,9.4,1.21126,1.33805,0.65917,0.12568,"92.2",198,49.2063492063492,7.936507936507936,5.847953216374268,5.91,-0.25,0.11,2.76,0.392,10,"0.49260355",0.352,0.444,"-0.49260355",0.044,0.040000000000000036,0.056,0.038,17.8,"40.0",3.9944345195628084,11.09848276733405,26.716228689219754,0.5014749262536873,37.19671524674711,20.54707367648175
675,666971,"Gurriel Jr., Lourdes",675,100,0.258,0.19,0.248,0.448,0.332,0.327,0.253,42,163,89.7,20,2325,94.6,94.87,38,347,328,0.30000000000001137,6.5,108,151,123,147,304,326,296,"1.091","-1.091","68.8","6.9",185,148,26,8,1,7,19,10.3,14,7.6,1.26601,1.29179,0.61693,0.22283,"92.0",191,43.24324324324324,6.081081081081082,4.864864864864865,5.8,-0.59,0.07,2.89,0.324,9,"-0.16162963",0.323,0.43,"0.16162963",0.005,0.0010000000000000009,0.018,0.005,11,"40.2",4.65066731369063,5.599248530987718,34.86277264571731,0.47041420118343197,34.88244170569891,23.09379057854931
674,592450,"Judge, Aaron",674,100,0.331,0.515,0.338,0.846,0.513,0.507,0.308,45,136,99.4,25.4,2337,95,95.19,94,326,348,0.20000000000000284,6.52,108,153,124,146,307,332,296,"-25.047","25.047","74.9","7.5",158,92,18,5,1,21,45,28.5,20,12.7,1.20073,1.3415,0.66875,0.27392,"94.2",224,71.73913043478261,35.869565217391305,20.88607594936709,5.82,-0.81,0.02,3.09,0.418,33,"3.716172107",0.401,0.846,"-3.716172107",0.023,0.01699999999999996,0,0.006,28.8,"39.0",6.375382527079915,4.816370443927399,37.262386449543456,0.571875,41.30439966856657,21.364257079722265
673,805367,"Meidroth, Chase",673,100,0.299,0.08,0.331,0.38,0.352,0.333,0.265,41,137,89.7,9.6,2315,93.9,94.16,19,256,417,0.29999999999999716,6.5,109,151,112,148,300,318,289,"1.74","-1.74","65.9","6.3",161,121,34,5,0,2,17,10.6,22,13.7,1.28056,1.31722,0.65481,0.17642,"91.4",169,42.97520661157025,3.3057851239669422,2.484472049689441,5.88,-0.54,0.11,2.67,0.4,4,"-0.258543834",0.37,0.368,"0.258543834",0.034,0.030000000000000027,0.012,0.019,7.4,"40.6",4.255549029124837,6.816753930175273,26.986123052474927,0.464,37.85145721186985,24.974475920995538
671,700932,"Manzardo, Kyle",671,100,0.253,0.227,0.302,0.48,0.351,0.334,0.224,38,150,91.9,29,2329,94.8,95.17,93,352,319,0.4000000000000057,6.59,117,145,123,151,291,321,300,"-5.501","5.501","68.2","6.8",172,105,23,5,1,9,47,27.3,19,11,1.23811,1.31235,0.65629,-0.5201,"91.2",212,42.857142857142854,14.285714285714285,8.720930232558139,5.74,-1.48,-0.15,2.83,0.337,15,"0.819821162",0.313,0.463,"-0.819821162",0.029,0.02400000000000002,0.017,0.017,26.4,"38.8",11.033208484084746,12.391830952971063,35.582974864755634,0.6510263929618768,40.06120511877687,24.91717575344623
670,663538,"Hoerner, Nico",670,100,0.35,0.08,0.364,0.429,0.368,0.346,0.313,57,163,89.4,16.5,2336,94.4,94.73,16,339,331,0.29999999999999716,6.56,108,150,113,147,298,318,286,"-3.639","3.639","67.3","6.7",182,155,47,8,1,1,10,5.5,15,8.2,1.26351,1.30782,0.63844,0.30272,"91.0",181,40.25974025974026,1.2987012987012987,1.098901098901099,5.85,-0.91,0.09,2.74,0.407,2,"0.543134328",0.374,0.414,"-0.543134328",0.037,0.032999999999999974,0.015,0.022,4.7,"39.8",1.2414776849981721,7.459334368069225,31.45750149064924,0.3273809523809524,35.899891648295075,21.634258424732423
669,666176,"Adell, Jo",669,100,0.246,0.251,0.274,0.497,0.343,0.386,0.283,41,167,93.4,23.1,2309,94.6,94.69,88,375,294,0.10000000000000853,6.45,106,152,122,146,308,327,298,"-4.602","4.602","76.3","7.3",183,118,23,6,0,12,50,27.3,12,6.6,1.22121,1.34049,0.64033,0.35904,"92.3",202,51.69491525423729,20.33898305084746,13.114754098360656,5.84,-1.07,0.24,2.95,0.306,24,"0.687892377",0.341,0.57,"-0.687892377",-0.037,-0.03500000000000003,-0.073,-0.043,23.5,"40.0",3.735138231257918,2.7754589018820366,32.000124643562216,0.44324324324324327,38.66519549780411,20.478710224451316
666,669357,"Gorman, Nolan",666,100,0.19,0.14,0.271,0.331,0.289,0.333,0.207,23,121,91.9,29,2336,94.8,95.22,100,307,359,0.4000000000000057,6.55,118,146,122,152,297,322,302,"3.514","-3.514","71.4","7.0",143,74,14,5,0,4,48,33.6,21,14.7,1.24919,1.29523,0.64707,-0.44345,"91.6",213,48.64864864864865,13.513513513513514,6.993006993006993,5.75,-1.16,-0.17,2.94,0.308,10,"-0.527627628",0.327,0.419,"0.527627628",-0.017,-0.019000000000000017,-0.088,-0.044,32.6,"38.1",7.683509751845786,7.968649274423655,32.66077842311596,0.5824915824915825,38.43692309490101,25.48478602270797
666,694192,"Chourio, Jackson",666,100,0.259,0.147,0.327,0.406,0.323,0.306,0.232,37,143,91.7,17.2,2313,94.6,94.89,78,354,312,0.30000000000001137,6.54,107,150,113,147,303,320,290,"5.029","-5.029","71.9","7.0",160,107,22,12,0,3,37,23.1,14,8.8,1.24715,1.31372,0.65026,0.31968,"91.8",202,48.598130841121495,9.345794392523365,6.25,5.81,-0.85,0.05,2.95,0.331,10,"-0.755105105",0.31,0.381,"0.755105105",0.027,0.02100000000000002,0.025,0.017,22,"40.5",3.5369759241801755,11.270968959172784,23.927546247817677,0.43352601156069365,38.60830365353007,21.05434884120495
665,686668,"Doyle, Brenton",665,100,0.224,0.176,0.286,0.4,0.288,0.297,0.224,37,165,92.6,10.8,2342,94.4,94.98,97,334,331,0.5999999999999943,6.47,108,151,116,147,308,330,298,"3.981","-3.981","69.2","6.7",177,113,22,8,0,7,54,30.5,10,5.6,1.34977,1.20012,0.58583,0.24979,"92.3",186,58.55855855855856,13.513513513513514,8.47457627118644,5.83,-0.82,0.16,2.86,0.267,15,"-0.598646617",0.269,0.422,"0.598646617",0,-0.0020000000000000018,-0.022,-0.009,29,"40.4",6.496522756917035,11.998008074818664,28.415956172513262,0.6219512195121951,37.1002783170744,18.794463334430628
662,624428,"Frazier, Adam",662,100,0.278,0.104,0.316,0.383,0.327,0.302,0.246,32,115,84.8,23.2,2349,94.5,94.75,51,327,335,0.29999999999999716,6.49,119,147,108,152,287,320,298,"3.988","-3.988","64.8","6.5",134,99,22,9,0,1,19,14.2,14,10.4,1.24459,1.31893,0.62865,-0.49546,"89.7",184,26.262626262626267,2.0202020202020203,1.4925373134328357,5.76,-1.42,-0.2,2.77,0.358,2,"-0.602416918",0.331,0.343,"0.602416918",0.032,0.02699999999999997,0.04,0.025,15.6,"39.0",6.9431445237637615,10.855812867012665,37.751096491705944,0.4748427672955975,32.07707791317972,18.879757786588318
661,672820,"Sosa, Lenyn",661,100,0.234,0.219,0.273,0.453,0.312,0.344,0.244,32,137,94.7,25.1,2301,94.1,94.34,70,335,326,0.20000000000000284,6.54,107,151,120,147,300,321,292,"-0.453","0.453","70.3","6.8",147,96,19,4,1,8,42,28.6,8,5.4,1.24469,1.34637,0.64207,0.21421,"91.7",222,54.736842105263165,17.894736842105264,11.564625850340136,5.92,-0.63,0.11,2.95,0.279,17,"0.068532526",0.292,0.513,"-0.068532526",-0.01,-0.012999999999999956,-0.06,-0.032,20.9,"41.5",5.540509544970915,11.046775849302911,29.852973867382552,0.4878048780487805,37.28515808190471,25.476953436090717
660,664770,"Lukes, Nathan",660,100,0.287,0.171,0.309,0.457,0.367,0.338,0.278,37,129,87.5,9.6,2342,94.7,94.82,41,317,343,0.09999999999999432,6.5,116,146,108,151,286,320,297,"-4.666","4.666","65.0","5.8",154,116,22,11,1,3,17,11,21,13.6,1.23536,1.32441,0.63414,-0.53144,"90.8",178,38.26086956521739,2.608695652173913,1.948051948051948,5.81,-1.53,-0.06,2.86,0.384,3,"0.706969697",0.378,0.374,"-0.706969697",0.009,0.006000000000000005,0.083,0.029,12.9,"39.1",1.2328362981809977,19.453455508656443,29.58316524698236,0.3092105263157895,37.37334794302328,19.463146061925645
658,650859,"Rengifo, Luis",658,100,0.261,0.137,0.286,0.399,0.316,0.339,0.286,40,153,86.9,8.3,2303,94.5,94.58,59,335,323,0.09999999999999432,6.45,114,147,112,150,291,321,299,"1.839","-1.839","65.9","6.5",173,131,28,7,1,4,26,15,16,9.2,1.24275,1.32533,0.68653,-0.68653,"90.9",176,35.11450381679389,6.106870229007633,4.624277456647398,5.75,-1.36,-0.08,2.82,0.326,8,"-0.279483283",0.349,0.423,"0.279483283",-0.025,-0.022999999999999965,-0.024,-0.023,17.6,"38.7",2.5101448734410594,18.58500499017514,30.008014901011013,0.38580246913580246,34.630608572413124,18.95771152052699
658,683146,"Baty, Brett",658,100,0.236,0.196,0.278,0.432,0.33,0.37,0.272,35,148,93.5,13.8,2334,94.8,94.97,95,332,326,0.20000000000000284,6.48,118,147,118,152,293,325,303,"-2.264","2.264","73.9","6.8",167,105,22,5,0,8,43,25.7,18,10.8,1.24128,1.30968,0.67207,-0.52339,"92.6",191,57.14285714285714,14.285714285714285,8.982035928143713,5.8,-1.37,-0.03,3.01,0.323,15,"0.344072948",0.355,0.503,"-0.344072948",-0.036,-0.03199999999999997,-0.071,-0.04,28.6,"38.6",2.998060011857305,12.920920764813298,34.501756522798466,0.38769230769230767,37.572874509759906,20.231770699261116
655,606466,"Marte, Ketel",655,100,0.297,0.223,0.285,0.52,0.397,0.434,0.312,44,148,92.5,20.5,2323,94.7,95,52,307,348,0.29999999999999716,6.52,117,148,121,151,300,329,304,"-7.03","7.03","71.5","7.3",175,132,29,6,0,9,17,9.7,23,13.1,1.24681,1.30699,0.62838,-0.62838,"93.2",184,49.61832061068702,16.030534351145036,12,5.84,-0.71,-0.12,2.82,0.4,21,"1.073282443",0.414,0.611,"-1.073282443",-0.015,-0.013999999999999957,-0.091,-0.037,16.9,"40.6",5.113722434685463,5.569192093081645,31.443458567434334,0.5249169435215947,31.76791370712714,28.46410296900874
651,663647,"Hayes, Ke'Bryan",651,100,0.202,0.116,0.258,0.318,0.266,0.277,0.213,26,129,92.4,21.7,2318,94.6,94.94,53,307,344,0.30000000000001137,6.56,109,151,122,148,306,321,288,"9.131","-9.131","68.9","6.3",143,98,16,6,3,1,31,21.7,14,9.8,1.21866,1.34135,0.57748,0.31335,"91.1",204,47.95918367346938,6.122448979591836,4.195804195804196,5.87,-0.9,0.22,2.9,0.28,6,"-1.402611367",0.291,0.329,"1.402611367",-0.011,-0.010999999999999954,-0.011,-0.011,17.3,"42.1",0.6404389937094427,12.035976996056812,24.17701168944957,0.2631578947368421,34.75707245366723,27.50672321682791
650,672275,"Bailey, Patrick",650,100,0.238,0.123,0.326,0.362,0.303,0.278,0.206,31,130,89.5,16.9,2314,94.6,94.9,65,302,348,0.30000000000001137,6.49,113,147,113,150,294,320,298,"4.88","-4.88","69.4","6.6",152,92,22,5,1,3,43,28.3,16,10.5,1.23728,1.3184,0.62082,-0.62082,"91.2",176,44.565217391304344,4.3478260869565215,2.631578947368421,5.84,-0.96,-0.08,2.8,0.322,4,"-0.750769231",0.295,0.322,"0.750769231",0.032,0.027000000000000024,0.04,0.025,21.5,"40.0",0.8530242183501848,8.071008212913762,32.35435499424946,0.31543624161073824,37.3381708600622,21.886950778865632
649,650490,"Díaz, Yandy",649,100,0.347,0.339,0.412,0.686,0.467,0.411,0.302,41,118,97.2,17,2322,94,94.36,64,284,365,0.4000000000000057,6.48,108,150,124,147,305,321,286,"-17.756","17.756","71.7","7.3",141,88,18,14,1,8,32,22.7,19,13.5,1.26613,1.31653,0.66002,0.17672,"93.2",211,59.09090909090909,14.772727272727273,9.219858156028367,5.83,-0.38,0.05,2.88,0.44,13,"2.735901387",0.406,0.552,"-2.735901387",0.045,0.033999999999999975,0.134,0.056,22.5,"39.6",1.2778511513881599,16.316855316241664,21.90960129267713,0.2545454545454545,37.62226487959616,23.88967321807926
645,521692,"Perez, Salvador",645,100,0.237,0.208,0.261,0.445,0.321,0.383,0.275,41,173,92.4,25.2,2327,94.5,94.85,97,373,272,0.29999999999999716,6.53,108,152,124,146,305,327,301,"0.481","-0.481","71.7","7.3",191,129,25,6,0,10,44,23,11,5.8,1.24254,1.31822,0.63059,0.26857,"92.5",192,51.93798449612403,16.27906976744186,10.99476439790576,5.87,-0.84,0.11,3.02,0.298,21,"-0.074573643",0.333,0.568,"0.074573643",-0.038,-0.03500000000000003,-0.123,-0.062,26,"40.8",7.649805321073747,5.515137026776575,32.131918815714286,0.5753424657534246,37.35075638697644,22.432919833652495
645,669257,"Smith, Will",645,100,0.288,0.27,0.369,0.559,0.422,0.409,0.263,32,111,96.9,24.3,2340,95.1,95.43,60,256,389,0.30000000000001137,6.51,109,151,122,147,306,322,293,"-10.395","10.395","68.4","6.8",140,73,18,6,0,8,39,27.9,25,17.9,1.22335,1.30496,0.5947,0.28191,"92.5",229,64.38356164383562,19.17808219178082,10,5.8,-0.9,0.2,2.77,0.429,14,"1.611627907",0.408,0.545,"-1.611627907",0.025,0.02100000000000002,0.014,0.013,23.4,"40.3",7.024756738208767,9.956601652695134,31.98326773790565,0.5936254980079682,37.286513428973606,24.730063818089704
645,663586,"Riley, Austin",645,100,0.238,0.127,0.318,0.365,0.299,0.337,0.249,30,126,94.7,23.9,2324,94.9,95.12,85,329,316,0.19999999999998863,6.52,108,151,125,147,309,327,296,"2.882","-2.882","73.4","6.9",139,88,20,7,0,3,38,27.3,11,7.9,1.24905,1.29704,0.64575,0.34761,"92.3",199,56.81818181818182,15.909090909090908,10.071942446043165,5.86,-0.87,0.09,2.98,0.309,14,"-0.446821705",0.319,0.459,"0.446821705",-0.011,-0.010000000000000009,-0.094,-0.038,25.8,"39.8",4.5667472030661305,6.810322780061002,31.21829111341968,0.46394984326018807,35.835161146329206,28.051167343011034
642,664040,"Lowe, Brandon",642,100,0.273,0.28,0.325,0.553,0.389,0.361,0.239,36,132,95.1,22.7,2298,94.6,94.86,99,322,320,0.30000000000001137,6.43,114,145,120,150,292,322,294,"-12.908","12.908","71.7","6.4",152,88,21,4,0,11,45,29.6,18,11.8,1.25287,1.29919,0.70477,-0.34749,"92.5",202,59.09090909090909,18.181818181818183,10.526315789473683,5.83,-0.78,-0.29,2.88,0.362,16,"2.0105919",0.333,0.51,"-2.0105919",0.034,0.02899999999999997,0.043,0.028,30.7,"39.4",6.528117335039843,9.214211149145122,32.150174704553265,0.5545171339563862,35.84117781354162,25.341619891665893
642,665966,"Narváez, Carlos",642,100,0.239,0.216,0.317,0.455,0.34,0.311,0.217,32,134,94.9,21.8,2329,94.2,94.34,97,334,308,0.09999999999999432,6.5,107,151,122,147,291,321,294,"-0.191","0.191","70.4","7.1",152,88,15,11,0,6,46,30.3,18,11.8,1.22779,1.35769,0.68276,0.20801,"91.7",203,54.54545454545454,12.5,7.236842105263158,5.77,-0.64,0.08,2.88,0.329,11,"0.029750779",0.31,0.397,"-0.029750779",0.022,0.019000000000000017,0.058,0.029,29,"40.2",4.954418755803596,11.900737108469217,28.892634040030888,0.49698795180722893,37.677623169502624,24.147067024307958
642,678882,"Rafaela, Ceddanne",642,100,0.25,0.209,0.316,0.459,0.339,0.321,0.23,37,148,92.4,21.8,2334,94.5,94.62,98,382,260,0.09999999999999432,6.5,105,150,111,146,291,321,295,"-0.312","0.312","67.8","6.7",166,104,19,11,1,6,45,27.1,14,8.4,1.20218,1.36815,0.6613,0.22787,"91.3",210,48.07692307692308,14.423076923076922,9.036144578313253,5.8,-0.68,0.1,2.94,0.325,15,"0.048598131",0.309,0.427,"-0.048598131",0.02,0.016000000000000014,0.032,0.018,25.7,"40.4",5.267034109297828,12.882399733207519,29.228048326592784,0.5238095238095238,35.63960232178964,23.531083202026846
641,621043,"Correa, Carlos",641,100,0.302,0.18,0.37,0.482,0.378,0.36,0.285,42,139,93.3,12.4,2335,94.9,95.1,46,298,343,0.19999999999998863,6.52,108,151,123,147,301,325,292,"-5.423","5.423","71.7","6.5",158,105,27,10,0,5,34,21.5,19,12,1.22165,1.32668,0.64284,0.29426,"92.5",187,51.92307692307693,6.730769230769231,4.430379746835443,5.83,-0.88,0.13,2.78,0.386,7,"0.846021841",0.372,0.449,"-0.846021841",0.017,0.014000000000000012,0.033,0.018,15.4,"39.6",0.7738313782837583,8.650268059087846,31.15867051856757,0.3142857142857143,37.54266697381847,21.200458017994716
639,457705,"McCutchen, Andrew",639,100,0.193,0.173,0.197,0.367,0.286,0.356,0.269,29,150,92.3,22.1,2345,94.4,94.75,68,347,292,0.29999999999999716,6.56,107,152,123,147,306,324,292,"8.603","-8.603","70.8","7.4",170,123,15,8,0,6,28,16.5,19,11.2,1.26441,1.30585,0.58676,0.22146,"92.3",184,52.84552845528455,9.75609756097561,7.0588235294117645,5.79,-0.73,0.13,2.78,0.282,12,"-1.346322379",0.349,0.474,"1.346322379",-0.076,-0.067,-0.107,-0.07,19.6,"40.0",12.580501304911435,4.575149491295092,33.66284939344499,0.5927051671732523,38.223279859313806,21.242242622431288
638,679529,"Torkelson, Spencer",638,100,0.286,0.272,0.308,0.558,0.402,0.417,0.281,42,147,94.8,28.4,2308,94.3,94.66,55,301,337,0.4000000000000057,6.51,109,152,124,146,301,327,297,"-10.169","10.169","71.8","7.3",175,116,21,11,1,9,33,18.9,24,13.7,1.25633,1.31382,0.63839,0.25102,"92.8",225,59.48275862068966,17.24137931034483,11.428571428571429,5.77,-0.72,0.15,2.88,0.389,20,"1.593887147",0.386,0.604,"-1.593887147",0.005,0.0030000000000000027,-0.046,-0.015,18.3,"39.5",6.825637946389608,1.9449447099932489,36.03810386190658,0.5506756756756757,37.40491059955559,23.01712345666084
637,669065,"Stowers, Kyle",637,100,0.266,0.273,0.321,0.538,0.378,0.382,0.267,38,143,92,23.7,2337,94.5,94.66,114,344,293,0.20000000000000284,6.52,116,146,121,151,296,321,302,"-7.038","7.038","72.6","6.2",165,95,21,6,0,11,50,30.3,18,10.9,1.21363,1.35716,0.6522,-0.44692,"92.3",205,50.526315789473685,22.105263157894736,12.727272727272727,5.78,-1.23,-0.15,2.98,0.352,21,"1.104866562",0.356,0.533,"-1.104866562",-0.001,-0.0040000000000000036,0.005,-0.004,33.1,"39.0",5.4296663224417365,11.400147366143235,33.32649052487294,0.5178571428571429,37.785414574629634,23.7806260589835
636,666158,"Lux, Gavin",636,100,0.353,0.162,0.448,0.515,0.409,0.329,0.272,48,136,89.5,12.5,2335,94.8,95.05,50,298,338,0.20000000000000284,6.49,116,146,116,151,289,320,300,"-6.062","6.062","68.1","6.8",157,106,30,15,2,1,31,19.7,20,12.7,1.26439,1.28186,0.62523,-0.47735,"91.1",174,44.339622641509436,3.7735849056603774,2.547770700636943,5.85,-1.45,-0.13,2.89,0.433,4,"0.953144654",0.364,0.37,"-0.953144654",0.081,0.069,0.145,0.08,16.8,"39.9",4.607987248319596,12.83363818433133,31.87248222008767,0.4421768707482993,35.239210590672215,24.97200924564986
635,669127,"Langeliers, Shea",635,100,0.239,0.328,0.256,0.567,0.376,0.359,0.248,32,134,92.9,21.3,2330,94.6,94.62,83,331,304,0,6.5,107,152,123,146,302,326,295,"-2.581","2.581","72.1","6.7",151,93,10,11,0,11,41,27.2,16,10.6,1.21764,1.35296,0.6195,0.33489,"92.3",198,51.61290322580645,17.20430107526882,10.596026490066226,5.84,-1,0.27,2.79,0.325,16,"0.406456693",0.333,0.504,"-0.406456693",-0.009,-0.008000000000000007,0.063,0.017,25.1,"40.1",7.456879271052416,8.976835455617557,28.26044161388471,0.6123076923076923,39.922351874659114,25.569039252579216
633,621020,"Swanson, Dansby",633,100,0.234,0.177,0.289,0.411,0.296,0.372,0.288,41,175,95.3,19.9,2335,94.7,95.02,114,376,257,0.29999999999999716,6.54,108,151,121,146,301,322,292,"9.184","-9.184","69.8","6.9",191,123,26,7,0,8,56,29.3,11,5.8,1.23566,1.31893,0.61667,0.29328,"93.1",209,62.601626016260155,14.634146341463413,9.424083769633508,5.85,-0.89,0.21,2.82,0.279,18,"-1.450868878",0.331,0.541,"1.450868878",-0.054,-0.05199999999999999,-0.13,-0.076,30.3,"40.8",11.191538453054855,8.646739069793327,32.93964254382504,0.7358490566037735,36.842197354424236,25.63568869895529
