"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
36,663697,"India, Jonathan",36,100,0.25,0.25,0.286,0.5,0.313,0.259,0.269,2,8,93,-4.1,2575,83.1,83.25,2,10,26,0.10000000000000853,6.41,109,152,120,146,301,324,294,"-0.205","0.205","69.0","7.6",8,7,0,2,0,0,1,12.5,0,0,4.10722,-0.80657,-0.72583,-0.68917,"95.1",88,42.857142857142854,0,0,5.72,-1.52,0.57,1.8,0.25,0,"0.569444444",0.269,0.329,"-0.569444444",-0.019,-0.019000000000000017,0.171,0.054,20,"38.2",8.86173814363466,-15.325238328371007,26.352415126226145,0.6,39.934617974150505,38.09850806144089
35,657656,"Laureano, Ramón",35,100,0.286,0.571,0.2,0.857,0.498,0.549,0.36,2,7,93.4,27.5,2314,82.2,82.01,4,16,19,-0.20000000000000284,6.18,114,153,121,147,303,327,296,"-1.596","1.596","73.6","7.5",8,6,0,1,0,1,1,12.5,1,12.5,3.93657,-0.55912,-0.32429,-0.01514,"93.9",187,50,33.33333333333333,25,6.01,0.71,0.01,1.65,0.375,2,"4.56",0.44,0.905,"-4.56",-0.074,-0.065,-0.048,-0.051,25,"40.2",19.080056442704908,-10.131163209117817,37.85044241956918,0.2,37.87569829387828,41.30114715597705
35,808982,"Lee, Jung Hoo",35,100,0.182,0.091,0.222,0.273,0.238,0.266,0.217,2,11,87.6,3.9,2596,82.6,82.53,4,17,18,-0.09999999999999432,6.29,120,147,108,152,289,323,301,"-0.076","0.076","64.7","7.5",12,9,1,1,0,0,2,16.7,0,0,4.02571,-0.68059,-0.40743,0.40743,"91.6",98,44.44444444444444,11.11111111111111,8.333333333333332,6.05,-1.13,-0.1,1.83,0.25,1,"0.217142857",0.282,0.316,"-0.217142857",-0.035,-0.03199999999999997,-0.043,-0.028,23.5,"42.5",0.11831569055978997,-0.9201113383106344,39.02645453227427,0.25,33.01349097528629,27.844740784056352
35,682657,"Martínez, Angel",35,100,0.125,0,0.25,0.125,0.11,0.035,0.037,1,8,87.1,-2.5,2457,82.2,82.34,6,19,16,0.09999999999999432,6.48,112,146,109,149,286,316,297,"0.519","-0.519","67.8","7.6",8,4,1,0,0,0,4,50,0,0,4.33714,-0.934,-0.70886,0.70886,"90.9",79,0,0,0,5.81,-0.79,0.22,1.59,0.125,0,"-1.482857143",0.037,0.042,"1.482857143",0.088,0.088,0.083,0.075,31.6,"38.1",11.569129794781212,-19.1290802102738,34.663997342693236,0.5263157894736842,30.386704878948223,43.17655465373426
35,676694,"Meyers, Jake",35,100,0.182,0,0.25,0.182,0.242,0.286,0.216,2,11,84,1.1,2534,83.9,84.1,6,16,19,0.19999999999998863,6.55,107,151,115,147,302,327,295,"0.802","-0.802","63.9","7.3",13,8,2,0,0,0,3,23.1,2,15.4,4.06971,-0.79343,-0.622,-0.42657,"90.5",107,25,0,0,6.09,-0.75,0.29,2.02,0.308,0,"-2.291428571",0.336,0.279,"2.291428571",-0.034,-0.028000000000000025,-0.097,-0.044,37.5,"44.2",11.141368808512276,-9.640713479787623,33.33605531165656,0.625,42.434592023665914,37.04439703017398
35,673548,"Suzuki, Seiya",35,100,0.25,0,0.333,0.25,0.315,0.296,0.192,1,4,82,3,2500,81.9,81.75,3,12,23,-0.10000000000000853,6.23,109,150,124,148,298,324,294,"-0.067","0.067","69.8","7.7",5,3,1,0,0,0,1,20,1,20,4.16657,-0.73686,-0.435,-0.41206,"91.6",35,33.33333333333333,0,0,5.92,-0.81,0.04,1.59,0.4,0,"0.191428571",0.353,0.268,"-0.191428571",0.058,0.04700000000000004,-0.018,0.019,25,"42.7",14.040972206534448,-12.553555839032205,31.484277308873597,0.8333333333333334,38.85205363341154,42.720086280158036
34,649966,"Urías, Luis",34,100,0,0,0,0,0.138,0.16,0.031,0,4,61.7,-40,2491,83.3,83.34,7,14,20,0,6.51,107,151,116,147,301,323,291,"0.989","-0.989","64.4","8.1",5,1,0,0,0,0,3,60,1,20,4.18941,-0.86265,-0.83765,-0.83765,"89.9",63,0,0,0,5.76,-1.54,0.43,1.83,0.2,0,"-2.908823529",0.225,0.031,"2.908823529",-0.031,-0.024999999999999994,-0.031,-0.022,50,"40.2",11.049513447409232,-18.109053489931313,29.523058708710153,0.6923076923076923,41.956604344517366,39.303733960881466
34,672275,"Bailey, Patrick",34,100,0.273,0.273,0.286,0.545,0.392,0.324,0.189,3,11,81.7,14.5,2488,81.3,81.16,6,22,12,-0.09999999999999432,6.38,119,145,116,147,289,321,297,"-1.279","1.279","70.0","8.0",15,8,2,0,0,1,4,26.7,3,20,4.21735,-0.72441,-0.65235,0.65235,"90.0",97,25,25,13.333333333333334,5.78,-1.1,0.2,1.81,0.4,2,"3.761764706",0.34,0.402,"-3.761764706",0.084,0.06,0.143,0.068,27.3,"39.3",18.873316492994228,-21.954493233628163,34.17347958328597,0.45454545454545453,35.822232690275094,43.14762462410319
34,672640,"Lopez, Otto",34,100,0.3,0,0.375,0.3,0.265,0.207,0.226,3,10,90.3,-6.1,2455,84.7,84.9,6,18,16,0.20000000000000284,6.55,109,150,115,148,305,319,289,"-1.031","1.031","66.7","7.3",10,8,3,0,0,0,2,20,0,0,3.86559,-0.66324,-0.41647,-0.32059,"93.0",66,37.5,0,0,6.02,-0.82,0.37,1.3,0.3,0,"3.032352941",0.226,0.241,"-3.032352941",0.074,0.07399999999999998,0.059,0.058,33.3,"42.2",8.04423497358918,-6.238282320516975,32.06073916522767,0.6666666666666666,41.49486513542865,34.46600150535854
34,669477,"Schmitt, Casey",34,100,0,0,0,0,0,0.03,0.03,0,5,91,24,2526,82,82.08,4,14,20,0.09999999999999432,6.3,105,151,119,144,301,326,293,"1.39","-1.39","65.1","7.7",5,2,0,0,0,0,3,60,0,0,4.07676,-0.66882,-0.29152,-0.20545,"90.1",34,50,0,0,5.95,-0.7,0.19,1.62,0,0,"-4.088235294",0.03,0.044,"4.088235294",-0.03,-0.03,-0.044,-0.03,28.6,"40.7",17.574688965875687,-17.83987360293623,38.88858984725698,0.6428571428571429,31.240475717708186,39.95659437547674
34,682663,"Ramírez, Agustín",34,100,0.125,0,0.167,0.125,0.175,0.33,0.297,1,8,91.2,-4,2358,84.3,84.01,4,11,23,-0.29999999999999716,6.28,110,152,124,148,306,324,297,"-0.375","0.375","75.6","8.2",9,6,1,0,0,0,2,22.2,1,11.1,3.94706,-0.71333,-0.35636,-0.22545,"96.3",116,50,0,0,6.06,-0.25,0.15,1.57,0.222,0,"1.102941176",0.375,0.356,"-1.102941176",-0.172,-0.153,-0.231,-0.155,36.4,"41.7",11.535916072975526,-15.793731982477066,25.537609123650228,0.5555555555555556,39.78495537309208,38.90605763662688
34,678246,"Vargas, Miguel",34,100,0.444,0.222,0.571,0.667,0.514,0.429,0.327,4,9,80.7,13.6,2435,82.7,82.8,3,13,21,0.09999999999999432,6.36,111,152,120,147,302,321,294,"-2.271","2.271","59.8","7.4",11,7,2,2,0,0,2,18.2,2,18.2,4.11794,-0.76176,-0.52676,-0.23206,"92.7",124,42.857142857142854,14.285714285714285,9.090909090909092,6,-0.82,0.45,1.82,0.545,1,"6.679411765",0.449,0.541,"-6.679411765",0.117,0.09600000000000003,0.126,0.085,23.1,"39.6",6.548408287234976,-1.3437365054932322,38.22241114103796,0.38461538461538464,39.08913542296666,35.99376502466846
34,646240,"Devers, Rafael",34,100,0,0,0,0,0.053,0.129,0.013,0,11,97.7,35.7,2601,83.5,83.29,11,23,11,-0.20000000000000284,6.21,118,147,128,152,289,324,306,"2.544","-2.544","69.1","8.0",13,3,0,0,0,0,9,69.2,1,7.7,3.98882,-0.69706,-0.40758,0.39242,"90.4",140,66.66666666666666,33.33333333333333,7.6923076923076925,6,-1.55,-0.03,1.64,0.077,1,"-7.482352941",0.129,0.044,"7.482352941",-0.013,-0.052000000000000005,-0.044,-0.076,47.8,"44.0",12.9390991993551,-15.653850756399143,31.917514703632182,0.7272727272727273,33.388045572213656,39.813178928067394
34,702616,"Holliday, Jackson",34,100,0.143,0,0.25,0.143,0.197,0.281,0.235,1,7,97.3,-6.5,2598,82,81.62,3,22,12,-0.4000000000000057,6.26,121,145,112,150,288,324,304,"0.934","-0.934","65.0","6.8",8,4,1,0,0,0,3,37.5,1,12.5,4.44941,-1.01118,-0.73382,0.62912,"91.3",79,75,0,0,5.78,-1.11,-0.06,1.89,0.25,0,"-2.747058824",0.331,0.285,"2.747058824",-0.092,-0.08100000000000002,-0.142,-0.084,13.6,"39.2",7.215017240683904,2.4003223922928356,34.82953131265574,0.38095238095238093,34.50942523499262,30.688916827844064
34,676572,"Wagaman, Eric",34,100,0.25,0.125,0.667,0.375,0.267,0.238,0.206,2,8,93.4,6,2462,85.4,85.45,8,15,19,0.09999999999999432,6.41,106,150,122,147,304,322,295,"-0.174","0.174","66.7","7.3",8,3,1,1,0,0,5,62.5,0,0,3.65676,-0.53061,-0.48576,-0.46273,"92.1",155,66.66666666666666,33.33333333333333,12.5,6.14,-0.8,0.36,1.57,0.25,1,"0.511764706",0.206,0.344,"-0.511764706",0.044,0.04400000000000001,0.031,0.029,53.3,"39.8",4.271875714482704,-13.4540308945613,31.610486114626365,0.4,37.28926501441051,34.85015168784643
34,701350,"Anthony, Roman",34,100,0,0,0,0,0,0.11,0.12,0,9,94.1,-9.3,2540,82.5,82.46,6,11,23,0,6.38,117,145,120,150,291,327,310,"1.61","-1.61","67.9","7.6",9,3,0,0,0,0,6,66.7,0,0,4.35235,-0.96147,-0.45265,0.23912,"94.5",32,66.66666666666666,0,0,6.02,-0.69,-0.03,1.74,0,0,"-4.735294118",0.12,0.14,"4.735294118",-0.12,-0.12,-0.14,-0.11,54.5,"45.7",11.684873710667732,-1.29909126991756,34.10952101014908,0.5,35.96659619843631,37.32991347746904
34,669016,"Marsh, Brandon",34,100,0.333,0.444,1,0.778,0.464,0.3,0.207,3,9,100.9,22,2389,82.9,82.56,7,14,20,-0.30000000000001137,6.29,121,148,114,152,289,323,298,"-1.27","1.27","67.8","7.5",9,3,1,1,0,1,6,66.7,0,0,4.24147,-0.86794,-0.54061,0.41576,"94.4",231,100,33.33333333333333,11.11111111111111,6.11,-1.04,-0.2,1.33,0.333,1,"3.735294118",0.207,0.517,"-3.735294118",0.126,0.12600000000000003,0.261,0.164,50,"45.4",11.370578788594052,-5.079133529800728,42.15196231129967,0.2857142857142857,39.48835153739039,31.770943627970592
33,666134,"Jones, Nolan",33,100,0.2,0,0.333,0.2,0.262,0.359,0.31,2,10,86.2,-9,2633,83.1,83.11,7,16,17,0,6.4,119,144,116,149,287,324,304,"0.685","-0.685","70.8","7.2",12,6,2,0,0,0,4,33.3,2,16.7,4.34121,-1.00758,-0.6903,0.6903,"92.0",67,50,0,0,5.67,-1.93,0.08,1.52,0.333,0,"-2.075757576",0.425,0.35,"2.075757576",-0.11,-0.09199999999999997,-0.15,-0.097,43.8,"36.7",8.480931734572241,-4.113951384455426,40.32748157517213,0.6,33.23659476691095,35.60297193635732
33,663757,"Grisham, Trent",33,100,0,0,0,0,0.138,0.141,0.003,0,4,87.9,53,2379,81.7,81.38,5,7,26,-0.29999999999999716,6.24,114,146,110,152,296,327,294,"0.411","-0.411","69.6","8.1",5,1,0,0,0,0,3,60,1,20,4.34758,-0.86727,-0.5897,0.35515,"91.4",121,0,0,0,5.89,-0.08,-0.15,1.67,0.2,0,"-1.245454545",0.202,0.005,"1.245454545",-0.003,-0.0020000000000000018,-0.005,-0.003,71.4,"41.0",17.522017146686306,-16.283968095782157,34.26261885956173,0.8571428571428571,39.97856742591464,34.51861623690137
33,681393,"Norby, Connor",33,100,0.5,0.167,0.75,0.667,0.503,0.381,0.386,3,6,97.5,9.3,2431,86.1,86.04,8,17,16,-0.09999999999999432,6.31,111,152,121,148,304,318,291,"-1.08","1.08","63.6","7.3",6,4,2,1,0,0,2,33.3,0,0,3.62909,-0.54121,-0.3503,-0.23818,"92.7",118,50,0,0,6.15,-1.07,0.17,1.3,0.5,0,"3.272727273",0.386,0.497,"-3.272727273",0.114,0.11399999999999999,0.17,0.122,47.1,"41.8",23.242333299710822,-1.0847767725281225,45.15172640683312,0.13333333333333333,36.46568071332876,37.38012048989137
33,502054,"Pham, Tommy",33,100,0,0,0,0,0,0.054,0.059,0,6,87.6,-5,2415,83.2,83.22,6,12,21,0,6.37,106,146,121,144,308,322,288,"0.696","-0.696","67.8","7.2",6,2,0,0,0,0,4,66.7,0,0,4.10788,-0.78667,-0.52182,-0.37152,"88.1",11,0,0,0,5.92,-0.29,0.01,1.48,0,0,"-2.109090909",0.059,0.069,"2.109090909",-0.059,-0.059,-0.069,-0.054,50,"42.0",8.343267316426024,-3.4419751017789166,28.15384636121499,0.75,38.08155574606602,34.907940315112214
33,643565,"Tauchman, Mike",33,100,0.143,0,0.333,0.143,0.126,0.165,0.174,1,7,80.1,15.7,2516,82.3,82.13,9,19,14,-0.20000000000000284,6.29,118,146,114,151,288,321,305,"0.544","-0.544","63.3","7.8",7,3,1,0,0,0,4,57.1,0,0,4.13212,-0.7297,-0.62848,0.58,"89.5",129,0,0,0,5.84,-1.68,0.16,1.57,0.143,0,"-1.648484848",0.174,0.198,"1.648484848",-0.031,-0.031,-0.055,-0.039,47.4,"36.5",15.37649087902796,-12.480047507445803,36.32631819400223,0.42105263157894735,36.47725762681961,38.89758792379754
33,624428,"Frazier, Adam",33,100,0,0,0,0,0,0.113,0.123,0,6,86.4,-8.5,2530,83.9,84.07,5,14,19,0.19999999999998863,6.42,122,147,111,151,291,320,302,"1.298","-1.298","64.1","7.2",6,4,0,0,0,0,2,33.3,0,0,3.97152,-0.71273,-0.55424,0.50152,"89.9",99,25,0,0,5.79,-1.45,-0.08,1.33,0,0,"-3.933333333",0.123,0.131,"3.933333333",-0.123,-0.123,-0.131,-0.113,35.7,"40.3",14.02511763227688,1.9016020939875213,42.187739458017795,0.6153846153846154,30.758155520104165,26.105188018931106
33,543807,"Springer, George",33,100,0.167,0,0.2,0.167,0.225,0.367,0.311,1,6,89.4,0.4,2629,82.1,82.12,6,16,17,0,6.42,105,151,120,146,309,328,293,"0.894","-0.894","67.8","7.9",7,5,1,0,0,0,1,14.3,1,14.3,4.39242,-0.98091,-0.74636,-0.73788,"93.9",150,60,0,0,5.83,-1.35,0.39,1.9,0.286,0,"-2.709090909",0.409,0.42,"2.709090909",-0.144,-0.123,-0.253,-0.142,37.5,"42.1",16.535755727159525,-9.137898083657932,35.40110427446864,0.5,39.761318223050715,27.09819951146364
33,686217,"Frelick, Sal",33,100,0.6,0,0.75,0.6,0.529,0.325,0.326,3,5,69.7,0.5,2456,81.9,81.73,1,9,24,-0.20000000000000284,6.25,119,146,101,150,283,313,299,"-1.469","1.469","65.9","7.5",5,4,3,0,0,0,1,20,0,0,4.1803,-0.73697,-0.56485,0.33636,"89.1",94,0,0,0,5.83,-0.78,-0.22,1.8,0.6,0,"4.451515152",0.326,0.382,"-4.451515152",0.274,0.27399999999999997,0.218,0.204,11.1,"38.6",6.939724082931726,-0.038727356568621474,29.88360315271518,0.4444444444444444,37.47679931175265,26.437632205677126
33,691019,"Teel, Kyle",33,100,0,0,0,0,0,0.12,0.13,0,3,85.3,6,2631,81.1,81.05,6,13,20,0,6.32,115,144,112,149,290,323,304,"0.643","-0.643","65.8","7.4",3,1,0,0,0,0,2,66.7,0,0,4.48182,-0.98879,-0.61667,0.49606,"89.0",67,0,0,0,5.84,-1.75,-0.09,1.72,0,0,"-1.948484848",0.13,0.143,"1.948484848",-0.13,-0.13,-0.143,-0.12,46.2,"41.2",21.753949802157237,-4.419833515154521,42.63452294558356,0.23076923076923078,33.99385444555893,37.14130110080534
32,642133,"Tellez, Rowdy",32,100,0.167,0,0.5,0.167,0.147,0.161,0.162,1,6,95.3,1,2723,82.8,82.37,6,14,18,-0.3999999999999915,6.22,109,146,130,152,290,323,298,"0.794","-0.794","70.3","8.5",6,2,1,0,0,0,4,66.7,0,0,4.29469,-0.91906,-0.85,0.85,"91.3",95,50,0,0,5.71,-1.73,-0.04,1.79,0.167,0,"-2.48125",0.162,0.206,"2.48125",0.005,0.0050000000000000044,-0.039,-0.014,42.9,"39.4",13.334168229059523,-23.870839763170736,32.15692992363056,0.5714285714285714,34.432165921191746,44.62781373381041
32,694671,"Langford, Wyatt",32,100,0.286,0.286,0.333,0.571,0.358,0.315,0.33,2,7,86.1,-10.2,2545,83,83.15,0,9,23,0.09999999999999432,6.5,106,151,122,147,306,329,300,"-1.306","1.306","72.5","7.3",7,6,0,2,0,0,1,14.3,0,0,4.23313,-0.89906,-0.65125,-0.53937,"92.5",72,50,0,0,5.83,-1.18,0.66,2.02,0.286,0,"4.08125",0.33,0.39,"-4.08125",-0.044,-0.04400000000000004,0.181,0.043,0,"41.3",16.135083037600253,-8.47582834732456,34.701381954890685,0.3333333333333333,35.9772680250558,36.50757268522436
32,668901,"Vientos, Mark",32,100,0.143,0,0.333,0.143,0.126,0.092,0.098,1,7,90.1,-13.3,2508,83.2,82.94,7,14,18,-0.29999999999999716,6.27,109,153,122,148,305,326,295,"-0.117","0.117","63.5","8.0",7,3,1,0,0,0,4,57.1,0,0,4.26469,-0.93469,-0.44562,-0.25125,"92.6",18,33.33333333333333,0,0,5.99,-0.25,0.41,1.53,0.143,0,"0.365625",0.098,0.11,"-0.365625",0.045,0.044999999999999984,0.033,0.034,50,"43.0",17.548418432869973,-10.936346343424274,30.722674369926466,0.5833333333333334,41.19563426336043,34.92816878607179
32,701538,"Merrill, Jackson",32,100,0.444,0.333,0.75,0.778,0.521,0.434,0.312,4,9,98.8,13,2600,83.4,83,10,18,14,-0.4000000000000057,6.27,110,146,112,152,291,323,302,"-2.691","2.691","71.2","8.1",9,5,3,0,0,1,4,44.4,0,0,4.20156,-0.88187,-0.44688,0.36438,"95.6",141,80,40,22.22222222222222,6.02,-1.03,-0.21,1.55,0.444,2,"8.409375",0.312,0.72,"-8.409375",0.132,0.132,0.058,0.087,55.6,"44.8",14.03097929543624,-10.603817097886159,39.60843545008874,0.29411764705882354,38.55557940889769,36.662575836619936
32,700337,"Quero, Edgar",32,100,0.111,0,0.2,0.111,0.098,0.167,0.175,1,9,78.6,-4.2,2560,82.1,81.62,6,15,17,-0.5,6.25,112,148,115,150,287,320,303,"1.227","-1.227","66.5","7.2",9,5,1,0,0,0,4,44.4,0,0,4.32844,-0.895,-0.86935,0.86935,"92.9",96,40,0,0,5.66,-1.01,0.37,1.5,0.111,0,"-3.834375",0.175,0.207,"3.834375",-0.064,-0.06399999999999999,-0.096,-0.069,40,"37.0",9.657098969882979,-5.304515037111857,36.21847533127984,0.7142857142857143,35.37282687743513,34.68436814147081
32,665489,"Guerrero Jr., Vladimir",32,100,0.462,0.308,0.5,0.769,0.525,0.405,0.326,6,13,82.6,2.3,2505,81.5,81.59,6,17,15,0.09999999999999432,6.43,111,151,124,147,310,328,296,"-3.696","3.696","71.9","8.1",13,11,4,1,0,1,2,15.4,0,0,4.21719,-0.76094,-0.63531,-0.59719,"94.4",134,45.45454545454545,9.090909090909092,7.6923076923076925,5.7,-0.97,0.11,1.59,0.462,1,"11.55",0.326,0.628,"-11.55",0.136,0.136,0.141,0.12,35.3,"39.2",7.690113976577686,-18.087984953987505,28.809966249929175,0.5294117647058824,36.97137816899003,44.981528549351964
32,641680,"Heim, Jonah",32,100,0,0,0,0,0,0.095,0.104,0,6,86.7,-11,2524,82.6,82.4,4,14,18,-0.19999999999998863,6.33,111,146,128,149,297,327,305,"1.913","-1.913","66.5","8.3",6,4,0,0,0,0,2,33.3,0,0,4.21781,-0.83906,-0.70094,0.70094,"89.5",83,0,0,0,5.82,-1.02,0.06,1.59,0,0,"-5.978125",0.104,0.116,"5.978125",-0.104,-0.104,-0.116,-0.095,28.6,"39.9",16.07947461101223,-17.20591493822844,30.99606298522572,0.5714285714285714,38.42168430383053,38.02140877437278
32,681297,"Cowser, Colton",32,100,0,0,0,0,0.099,0.208,0.141,0,6,86.4,0.3,2629,82,81.3,4,10,22,-0.7000000000000028,5.99,119,147,118,153,297,329,305,"1.078","-1.078","63.9","7.6",7,3,0,0,0,0,3,42.9,1,14.3,4.36,-0.91125,-0.71094,0.60844,"93.0",97,33.33333333333333,0,0,5.84,-0.64,0.01,1.7,0.143,0,"-3.36875",0.264,0.159,"3.36875",-0.141,-0.12100000000000002,-0.159,-0.109,40,"38.5",18.630312946726548,-6.622800152297756,39.1261907941986,0.2222222222222222,37.718887203394914,41.124945177574716
31,669221,"Murphy, Sean",31,100,0.2,0.2,0.333,0.4,0.25,0.186,0.202,1,5,83.3,1.3,2410,84.6,84.68,8,16,15,0.10000000000000853,6.36,108,154,126,148,310,328,297,"0.062","-0.062","56.9","8.1",5,3,0,1,0,0,2,40,0,0,3.82065,-0.61,-0.44161,-0.32806,"92.7",55,33.33333333333333,0,0,6.17,-0.9,0.16,1.76,0.2,0,"-0.2",0.202,0.224,"0.2",-0.002,-0.0020000000000000018,0.176,0.064,50,"42.5",15.440287652486468,-8.784517863821671,30.617070148044828,0.6666666666666666,42.781097267670496,34.6020486733256
31,680977,"Donovan, Brendan",31,100,0.143,0.143,0.2,0.286,0.179,0.201,0.205,1,7,91.9,17.2,2463,80.9,81.26,3,15,16,0.3999999999999915,6.63,114,142,109,145,292,322,300,"0.962","-0.962","69.2","7.3",7,5,0,1,0,0,2,28.6,0,0,4.27903,-0.75742,-0.74903,0.49161,"92.3",126,60,0,0,5.84,-0.81,-0.01,1.69,0.143,0,"-3.103225806",0.205,0.264,"3.103225806",-0.062,-0.062,0.022,-0.022,20,"37.8",13.075401497123302,-3.8294934583319296,32.6662504178079,0.6666666666666666,39.0334592394648,28.2742157276056
31,543760,"Semien, Marcus",31,100,0.429,0.286,0.5,0.714,0.453,0.383,0.31,3,7,86.1,14.5,2431,83.5,83.66,5,15,16,0.20000000000000284,6.53,107,152,123,146,306,328,297,"-1.467","1.467","60.7","8.1",9,6,1,2,0,0,2,22.2,1,11.1,3.99194,-0.69258,-0.77903,-0.60935,"90.6",145,33.33333333333333,0,0,5.82,-0.49,0.64,1.85,0.444,0,"4.732258065",0.388,0.392,"-4.732258065",0.119,0.055999999999999994,0.322,0.07,33.3,"39.8",20.662534032397083,-10.331762821269718,37.7721322650517,0.35714285714285715,35.54030268574218,34.65286774136895
31,683011,"Volpe, Anthony",31,100,0,0,0,0,0,0.237,0.239,0,9,85.8,10.5,2390,82.3,82.19,5,17,14,-0.09999999999999432,6.33,112,150,116,148,304,326,287,"2.329","-2.329","69.6","7.8",9,6,0,0,0,0,3,33.3,0,0,4.3029,-0.90258,-0.52903,-0.3529,"91.6",103,33.33333333333333,0,0,5.91,-0.39,-0.06,1.94,0,0,"-7.512903226",0.239,0.305,"7.512903226",-0.239,-0.239,-0.305,-0.237,29.4,"42.0",15.943700002931388,-11.561124868562995,33.335892836033324,0.5,35.13511570339766,34.54971442300653
31,669257,"Smith, Will",31,100,0.25,0.125,0.286,0.375,0.314,0.42,0.376,2,8,77.6,5,2481,84.2,84.65,4,12,19,0.3999999999999915,6.48,105,145,118,140,303,321,293,"-0.458","0.458","61.4","7.6",9,7,1,1,0,0,1,11.1,1,11.1,3.77065,-0.54871,-0.51933,-0.41733,"90.6",179,28.57142857142857,14.285714285714285,11.11111111111111,6.07,-1.25,0.44,1.95,0.333,1,"1.477419355",0.446,0.516,"-1.477419355",-0.126,-0.11299999999999999,-0.141,-0.106,33.3,"45.4",16.074750444345252,-3.987484591175153,38.54446587003092,0.6666666666666666,40.86526549141483,35.64659202159373
31,669394,"Burger, Jake",31,100,0.111,0,0.167,0.111,0.098,0.213,0.214,1,9,97.1,-8.8,2512,83.5,83.52,8,14,17,0,6.43,108,150,123,145,305,328,301,"1.663","-1.663","74.6","7.7",9,6,1,0,0,0,3,33.3,0,0,4.23645,-0.94677,-0.48806,-0.32161,"98.3",86,66.66666666666666,16.666666666666664,11.11111111111111,5.86,-0.53,0.22,1.8,0.111,1,"-5.364516129",0.214,0.275,"5.364516129",-0.103,-0.103,-0.164,-0.115,57.1,"40.9",9.092891361289265,-14.065699642757641,26.062428455176722,0.6428571428571429,40.80499051135566,37.681692025669804
31,643446,"McNeil, Jeff",31,100,0.286,0,0.286,0.286,0.252,0.354,0.376,2,7,83.7,0.1,2614,84,83.62,2,11,20,-0.4000000000000057,6.22,119,144,113,149,289,323,297,"-0.602","0.602","67.0","7.2",7,7,2,0,0,0,0,0,0,0,4.29194,-1.01097,-0.75161,0.72065,"89.0",110,0,0,0,5.96,-1.62,-0.11,1.95,0.286,0,"1.941935484",0.376,0.426,"-1.941935484",-0.09,-0.09000000000000002,-0.14,-0.102,18.2,"42.8",5.557205008385955,-3.979542362175161,32.29730480358371,0.6,33.40413578227151,29.364794442497445
31,665862,"Chisholm Jr., Jazz",31,100,0.571,1.286,1,1.857,0.961,0.604,0.363,4,7,101.2,16.3,2379,82.9,82.65,5,15,16,-0.20000000000000284,6.3,115,146,110,151,293,327,294,"-4.874","4.874","72.0","8.2",8,4,1,0,0,3,3,37.5,1,12.5,4.34065,-0.98613,-0.58968,0.52581,"96.6",186,75,75,37.5,5.93,-0.79,-0.23,1.4,0.625,3,"15.722580645",0.443,1.068,"-15.722580645",0.208,0.182,0.789,0.357,33.3,"43.3",16.12982585368161,-13.975932031538242,32.930562847566335,0.7333333333333333,36.25842004699005,37.97936087094126
31,691176,"Domínguez, Jasson",31,100,0.125,0,0.333,0.125,0.11,0.087,0.079,1,8,80.2,17.3,2487,82.1,81.91,8,16,15,-0.19999999999998863,6.31,117,148,121,151,295,326,293,"0.983","-0.983","69.8","8.2",8,3,1,0,0,0,5,62.5,0,0,4.44484,-1.01871,-0.48677,0.48677,"89.9",106,33.33333333333333,0,0,5.89,-0.9,-0.07,1.33,0.125,0,"-3.170967742",0.079,0.126,"3.170967742",0.046,0.046,-0.001,0.023,50,"44.4",12.166814882364388,-13.67134272335891,35.095192797202735,0.3125,31.764632830807656,37.79966728291766
31,695506,"Caglianone, Jac",31,100,0.167,0.5,0,0.667,0.34,0.226,0.167,2,12,94.5,2.4,2554,83.6,83.7,8,18,13,0.10000000000000853,6.35,117,147,127,153,299,332,308,"-1.905","1.905","79.2","8.0",12,7,0,0,0,2,5,41.7,0,0,4.05613,-0.77484,-0.67742,0.65548,"95.3",176,57.14285714285714,28.57142857142857,16.666666666666664,5.85,-1.44,0.13,1.92,0.167,2,"6.14516129",0.167,0.376,"-6.14516129",0,0,0.291,0.114,44.4,"40.5",9.63664970514414,-11.896146134217807,30.378007532965412,0.5882352941176471,35.43301962133693,37.88451285153354
