"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
687,676282,"Cantillo, Joey",687,100,0.238,0.224,0.26,0.463,0.355,0.387,0.278,35,147,94.3,13,1842,91.7,93.75,42,282,405,2.0999999999999943,7.45,112,151,123,148,297,321,298,"-3.442","3.442","69.4","6.7",173,112,18,9,0,8,35,20.2,26,15,1.30265,1.40552,0.5877,-0.22418,"92.9",186,57.14285714285714,12.5,8.092485549132949,5.8,0.51,-0.18,2.49,0.353,14,"0.501018923",0.386,0.506,"-0.501018923",-0.04,-0.03300000000000003,-0.043,-0.032,14.9,"52.8",2.9594049646643446,10.166899123204747,31.240928711366106,0.40217391304347827,35.96332055886541,23.916990485968007
685,656641,"Latz, Jacob",685,100,0.193,0.133,0.227,0.327,0.27,0.33,0.249,29,150,92.7,22.8,2280,94.2,94.5,85,357,328,0.29999999999999716,6.67,111,150,114,148,297,322,296,"10.691","-10.691","70.2","6.8",169,114,18,6,1,4,37,21.9,18,10.7,1.02486,1.56425,0.72977,-0.27254,"91.8",192,52.63157894736842,8.771929824561402,5.9171597633136095,5.94,1.79,-0.08,2.97,0.278,10,"-1.560729927",0.328,0.429,"1.560729927",-0.056,-0.04999999999999999,-0.102,-0.06,23.8,"49.0",6.029861878426062,8.578014240359964,30.10577698811745,0.5342857142857143,36.56793381105093,24.217326944605333
684,641816,"Mahle, Tyler",684,100,0.211,0.133,0.264,0.344,0.292,0.343,0.252,27,128,93.5,20.2,2333,92,92.07,73,310,374,0.09999999999999432,6.58,110,150,115,149,295,325,296,"3.28","-3.28","69.6","6.7",146,94,17,6,1,3,34,23.3,18,12.3,1.19186,1.52746,0.91345,0.1326,"91.6",194,48.93617021276596,12.76595744680851,8.21917808219178,5.66,-1.74,0.1,3.09,0.308,12,"-0.479532164",0.344,0.444,"0.479532164",-0.041,-0.035999999999999976,-0.1,-0.051,23.5,"43.3",6.041104695152218,9.865301228256415,27.499050422804327,0.49836065573770494,37.42642554445002,23.616491096041567
684,663460,"Bubic, Kris",684,100,0.241,0.13,0.316,0.37,0.299,0.285,0.226,39,162,87.5,24.4,2417,92.1,92.95,92,338,346,0.8000000000000114,6.87,108,151,121,149,298,321,289,"4.752","-4.752","69.9","6.8",178,117,26,8,2,3,45,25.3,16,9,1.18313,1.51259,0.36057,-0.25598,"91.0",185,35.8974358974359,7.6923076923076925,5.056179775280898,5.68,2.06,-0.11,2.84,0.309,9,"-0.694736842",0.295,0.344,"0.694736842",0.015,0.014000000000000012,0.026,0.014,27.2,"39.9",4.870149648635155,10.821399280488269,31.199079054366784,0.4567901234567901,35.85422138881554,22.744399795315502
683,694297,"Pfaadt, Brandon",683,100,0.263,0.19,0.295,0.453,0.336,0.43,0.323,36,137,93.5,20.4,2568,93.6,94.33,67,325,358,0.7000000000000028,6.64,113,148,117,150,300,321,299,"-2.07","2.07","69.8","6.8",155,110,20,11,0,5,30,19.4,14,9,1.30265,1.29322,0.50396,-0.15001,"92.7",202,55.04587155963303,18.34862385321101,12.903225806451612,5.72,-1.93,0.15,2.89,0.329,20,"0.303074671",0.383,0.654,"-0.303074671",-0.06,-0.05399999999999999,-0.201,-0.094,20.6,"30.7",5.725103055109466,6.405931307053638,31.185008063515202,0.48881789137380194,36.751910224030716,24.872553584804216
682,663158,"Suarez, Robert",682,100,0.155,0.084,0.208,0.239,0.211,0.286,0.214,24,155,91.1,20.2,2402,98.6,99.07,90,375,307,0.5,6.79,120,149,121,150,297,321,297,"15.233","-15.233","69.2","6.6",171,105,17,4,0,3,52,30.4,12,7,0.86041,1.50545,0.56906,-0.04798,"91.4",196,45.714285714285715,10.476190476190476,6.432748538011696,6.22,-1.16,-0.03,2.83,0.224,11,"-2.233577713",0.279,0.373,"2.233577713",-0.059,-0.05500000000000002,-0.134,-0.075,24,"45.6",3.0467481378982115,9.313211075545777,30.92177250524897,0.38333333333333336,37.01712183886466,22.752746241696926
674,453286,"Scherzer, Max",674,100,0.248,0.241,0.255,0.49,0.343,0.361,0.251,36,145,89.4,28.5,2391,93.6,93.17,63,333,341,-0.3999999999999915,6.24,113,148,116,149,292,324,292,"3.501","-3.501","71.4","6.9",160,115,19,8,0,9,31,19.4,12,7.5,1.27494,1.34696,0.72559,-0.078,"91.7",210,42.608695652173914,15.65217391304348,11.25,5.7,-2.95,0.04,2.81,0.313,18,"-0.519436202",0.316,0.539,"0.519436202",-0.003,-0.0030000000000000027,-0.049,-0.018,18.9,"34.1",6.416022236695372,6.313653264788112,32.10613957458099,0.5555555555555556,35.73150443993746,24.272261868003884
673,669461,"Liberatore, Matthew",673,100,0.291,0.209,0.294,0.5,0.351,0.372,0.299,50,172,91.6,18.1,2114,93.9,94.1,42,339,334,0.19999999999998863,6.39,106,151,115,147,305,323,294,"-2.123","2.123","70.2","6.8",186,151,32,8,2,8,24,12.9,10,5.4,1.2196,1.36563,0.59153,-0.45507,"92.4",192,44.370860927152314,11.258278145695364,9.13978494623656,6.59,0.51,0.01,2.9,0.328,17,"0.315453195",0.34,0.532,"-0.315453195",-0.008,-0.01200000000000001,-0.032,-0.021,12.4,"48.4",5.142520539856404,8.15915604293137,30.460523214302416,0.5045317220543807,37.1618695226623,24.004535041571778
663,641793,"Littell, Zack",663,100,0.201,0.236,0.2,0.438,0.285,0.311,0.224,29,144,93.1,25.3,2005,92.1,92.04,74,329,334,-0.09999999999999432,6.27,111,149,115,149,296,325,296,"2.953","-2.953","69.8","6.7",155,105,15,4,0,10,42,27.1,8,5.2,1.35003,1.33913,0.6067,-0.06284,"91.5",206,47.61904761904761,16.19047619047619,10.967741935483872,6.14,-0.64,-0.08,3.11,0.239,17,"-0.445399698",0.269,0.454,"0.445399698",-0.023,-0.030000000000000027,-0.016,-0.026,22.5,"40.6",6.709567263939462,9.187991065516385,28.146042818036666,0.5246913580246914,37.482941177153315,23.684535207198742
662,669432,"Rogers, Trevor",662,100,0.158,0.094,0.207,0.252,0.215,0.271,0.198,22,139,89.5,26.5,2411,93.1,93.37,88,364,298,0.30000000000001137,6.62,109,151,118,147,303,323,296,"16.101","-16.101","71.1","6.9",153,96,16,2,1,3,45,29.4,12,7.8,1.42249,1.22418,0.95319,-0.71289,"91.2",201,47.91666666666667,8.333333333333332,5.228758169934641,5.85,2.12,-0.01,2.81,0.224,8,"-2.432175227",0.26,0.359,"2.432175227",-0.04,-0.036000000000000004,-0.107,-0.056,24.2,"22.3",6.411647169403649,8.399968734999039,30.22595939363016,0.4887640449438202,36.83478312747927,24.318547830893205
658,640455,"Manaea, Sean",658,100,0.264,0.182,0.327,0.446,0.325,0.303,0.247,39,148,89.2,14.9,2050,91.7,92.46,87,374,284,0.7999999999999972,6.95,109,150,120,149,301,324,297,"3.045","-3.045","68.6","6.4",158,106,26,6,0,7,43,27.2,7,4.4,1.82109,0.9122,1.1772,-0.53836,"91.1",175,43.39622641509434,6.60377358490566,4.430379746835443,5.07,3.65,0.21,2.81,0.306,7,"-0.462765957",0.29,0.408,"0.462765957",0.017,0.016000000000000014,0.038,0.022,23.3,"14.7",0.16091776862027427,14.758085061907536,32.102919452552364,0.3178082191780822,36.806590473322586,21.132191398256754
657,685299,"Gordon, Tanner",657,100,0.297,0.219,0.351,0.516,0.374,0.381,0.296,46,155,93,18.6,2250,92.3,92.25,49,348,309,0,6.2,115,149,118,148,299,331,303,"-5.8","5.8","70.6","6.7",171,118,27,11,1,7,38,22.2,13,7.6,1.47382,1.19702,0.92729,-0.09037,"92.2",204,52.54237288135594,13.559322033898304,9.35672514619883,6.19,-2.73,-0.23,2.63,0.357,16,"0.882800609",0.357,0.538,"-0.882800609",0.001,0,-0.022,-0.007,14.1,"43.2",1.8463090427380138,12.246358900562276,33.15835400022138,0.3519061583577713,35.83035432839802,22.174313958832542
655,687911,"King, Bryan",655,100,0.23,0.17,0.263,0.4,0.286,0.283,0.229,38,165,87.5,14.8,2123,92,92.32,82,340,315,0.29999999999999716,6.53,109,150,117,147,298,326,295,"2.742","-2.742","68.2","6.5",174,122,26,4,0,8,44,25.3,7,4,1.50827,1.19076,0.32209,-0.15641,"91.1",174,34.42622950819672,7.377049180327869,5.172413793103448,5.53,2.66,0.03,2.93,0.264,9,"-0.418625954",0.268,0.382,"0.418625954",0.001,-0.0040000000000000036,0.018,0.003,24.1,"34.5",1.7648077518616465,14.726134252375886,30.48678095289353,0.3575757575757576,35.43187171876911,20.57950984094739
654,641941,"Pagán, Emilio",654,100,0.171,0.164,0.192,0.336,0.266,0.28,0.172,25,146,91,30.8,2614,95.8,96.39,86,350,304,0.6000000000000085,6.78,114,149,120,149,294,323,292,"8.518","-8.518","70.4","6.9",167,105,13,6,0,6,43,25.7,19,11.4,0.95659,1.54141,0.57,-0.05697,"91.4",211,43.80952380952381,10.476190476190476,6.58682634730539,5.63,-1.59,-0.12,2.92,0.263,11,"-1.302446483",0.267,0.362,"1.302446483",-0.001,-0.0040000000000000036,-0.026,-0.014,24.6,"41.7",7.405165654988076,3.1770835191936873,29.2619618229636,0.5552325581395349,36.13601855757174,26.324825504644668
643,518876,"Kelly, Merrill",643,100,0.211,0.281,0.221,0.492,0.319,0.334,0.235,27,128,92.2,28.3,2369,91.9,91.18,67,271,372,-0.7000000000000028,6.02,114,149,114,151,300,322,301,"2.471","-2.471","70.5","7.0",137,94,9,8,2,8,34,24.8,9,6.6,1.48221,1.2339,0.79498,-0.12319,"92.1",206,54.25531914893617,17.02127659574468,11.678832116788321,5.41,-1.9,-0.02,2.62,0.263,16,"-0.384292379",0.285,0.498,"0.384292379",-0.024,-0.021999999999999964,-0.006,-0.015,24.7,"21.8",7.87785855059672,3.1888000492771242,31.152661720738408,0.5675675675675675,37.02667670229309,26.329041285775993
642,694819,"Misiorowski, Jacob",642,100,0.193,0.119,0.295,0.312,0.296,0.293,0.182,21,109,90.4,22.4,2589,99.3,101.5,104,320,322,2.200000000000003,7.58,114,149,121,151,304,327,299,"3.252","-3.252","69.4","6.7",131,64,14,4,0,3,45,34.4,20,15.3,0.99514,1.32612,0.78107,-0.09425,"90.4",205,40.625,9.375,4.580152671755725,5.26,-1.6,0.08,2.9,0.328,6,"-0.506542056",0.319,0.316,"0.506542056",0.011,0.009000000000000008,-0.004,0.003,32.5,"29.2",3.310478070594961,8.236057756783634,30.56112530238502,0.42902208201892744,36.151369107132645,23.071500022307372
639,670102,"Francis, Bowden",639,100,0.282,0.218,0.274,0.5,0.358,0.351,0.281,44,156,92.3,22.8,2254,92.5,92.99,50,332,307,0.5,6.83,110,148,117,149,291,326,300,"-4.023","4.023","71.0","6.9",174,134,31,2,1,10,25,14.4,14,8,1.16451,1.5256,0.60369,-0.14858,"92.7",186,54.47761194029851,8.955223880597014,6.896551724137931,5.96,-2.13,-0.17,2.95,0.339,12,"0.629577465",0.343,0.457,"-0.629577465",0.001,-0.0040000000000000036,0.043,0.007,15.1,"38.8",7.112125812177417,5.110766102896071,30.176097038733996,0.5555555555555556,36.24556114472557,26.153967685628313
639,656550,"Holmes, Grant",639,100,0.33,0.321,0.338,0.651,0.465,0.438,0.304,36,109,92.8,14.3,2319,94.5,94.03,43,255,384,-0.5,6.01,112,150,119,150,300,322,298,"-13.868","13.868","70.1","6.9",136,87,21,5,0,10,23,16.9,21,15.4,1.28541,1.26723,0.43066,0.00117,"92.2",194,48.275862068965516,17.24137931034483,11.029411764705882,5.88,-2.42,-0.15,2.63,0.456,15,"2.170266041",0.435,0.596,"-2.170266041",0.026,0.02100000000000002,0.055,0.027,16.9,"38.5",4.859049501521666,5.477475384151811,32.12469524394123,0.46184738955823296,37.11983945942546,24.491488933078926
638,663687,"Harris, Hogan",638,100,0.277,0.117,0.364,0.394,0.346,0.345,0.271,38,137,90,16.6,2301,93.5,93.49,67,299,339,0,6.58,110,149,120,148,299,324,294,"-1.428","1.428","68.8","6.6",165,102,26,10,0,2,38,23,25,15.2,1.17909,1.45787,0.70144,-0.14395,"91.3",181,39.21568627450981,4.901960784313726,3.0303030303030303,6.11,2.13,-0.21,2.7,0.384,5,"0.223824451",0.381,0.387,"-0.223824451",0.006,0.0030000000000000027,0.007,0.001,22.4,"56.5",2.14701462934343,11.941988198249785,31.375927020250373,0.3854166666666667,35.04879183346888,22.213157511051865
631,682243,"Miller, Bryce",631,100,0.237,0.319,0.214,0.556,0.364,0.359,0.252,32,135,91.4,24.9,2509,94.8,94.63,81,352,279,-0.20000000000000284,6.28,114,147,113,145,289,320,298,"-7.622","7.622","70.1","6.8",154,110,12,8,1,11,28,18.2,15,9.7,0.96821,1.57764,0.54745,-0.00279,"91.7",200,46.2962962962963,11.11111111111111,7.792207792207792,5.81,-0.85,0.23,2.96,0.314,12,"1.20792393",0.33,0.507,"-1.20792393",-0.015,-0.016000000000000014,0.049,0.005,23,"47.0",6.936944324109341,4.472215675981371,30.54037419798455,0.5677233429394812,36.84887619055005,25.15277282313563
621,596133,"Weaver, Luke",621,100,0.219,0.205,0.248,0.424,0.303,0.284,0.205,33,151,90.8,24.2,2435,95.1,94.32,81,330,291,-0.7999999999999972,6.08,113,149,119,150,292,322,287,"3.001","-3.001","70.1","6.9",169,110,18,7,0,8,44,26,13,7.7,0.96222,1.58216,0.56892,-0.01018,"91.8",199,45.45454545454545,9.090909090909092,5.9171597633136095,5.62,-1.49,0.1,2.74,0.281,10,"-0.483252818",0.273,0.375,"0.483252818",0.014,0.008000000000000007,0.049,0.019,24.5,"47.7",7.260093563559215,3.7790158973588577,28.770446958616326,0.5849056603773585,38.05388617366137,25.88279519520639
617,592866,"Williams, Trevor",617,100,0.345,0.211,0.385,0.556,0.397,0.339,0.286,59,171,90.9,18.5,2219,87.7,88.89,52,346,271,1.2000000000000028,6.83,111,149,120,149,301,321,301,"-7.192","7.192","69.6","6.6",186,142,40,9,3,7,32,17.2,11,5.9,2.10143,0.84241,0.19143,0.00987,"91.8",178,46.478873239436616,9.15492957746479,6.989247311827956,4.97,-2.36,-0.03,2.61,0.382,13,"1.165640194",0.333,0.44,"-1.165640194",0.059,0.04899999999999999,0.116,0.058,15,"17.2",2.917067284050137,8.534309121315353,32.86951865970595,0.3633633633633634,35.37743842220637,25.085179223661708
614,519141,"Pomeranz, Drew",614,100,0.207,0.079,0.263,0.286,0.258,0.307,0.236,29,140,89.9,22.1,2642,92.7,92.03,77,320,294,-0.7000000000000028,5.8,110,150,116,151,298,320,297,"9.654","-9.654","69.5","6.8",157,103,24,2,0,3,39,24.8,13,8.3,1.22362,1.42142,0.09777,-0.01479,"91.6",184,42.71844660194174,7.766990291262135,5.095541401273886,6.22,2.35,0.14,2.95,0.282,8,"-1.572312704",0.311,0.379,"1.572312704",-0.029,-0.029000000000000026,-0.093,-0.049,24.1,"39.5",6.179802075771706,6.612701271875499,30.086673657523214,0.5271565495207667,36.98410513080328,24.230900574217944
611,676083,"Junk, Janson",611,100,0.28,0.172,0.323,0.452,0.327,0.324,0.276,44,157,93.5,17.7,2292,93.6,93.78,48,329,282,0.20000000000000284,6.49,110,148,116,149,304,324,294,"0.542","-0.542","70.4","6.9",170,131,24,16,1,3,30,17.6,7,4.1,1.10282,1.50946,0.2395,-0.0485,"92.7",188,53.43511450381679,8.396946564885496,6.470588235294119,5.89,-0.42,0.04,2.77,0.314,11,"-0.088707038",0.314,0.437,"0.088707038",0.004,0,0.015,0.003,14.6,"55.7",6.384562409201034,7.824683964651103,29.949708661029554,0.5360501567398119,36.71071963382386,24.994006345311224
610,676755,"Mattson, Isaac",610,100,0.191,0.096,0.247,0.287,0.265,0.287,0.207,22,115,89.6,25.6,2372,93.9,94.47,71,308,302,0.5999999999999943,6.75,109,146,114,148,290,310,293,"7.827","-7.827","68.4","6.6",138,85,15,5,0,2,35,25.4,16,11.6,1.03636,1.56187,0.68584,-0.05452,"90.8",198,40,4.705882352941177,2.898550724637681,6.03,-1.33,-0.11,2.9,0.294,4,"-1.283114754",0.307,0.332,"1.283114754",-0.016,-0.013000000000000012,-0.045,-0.022,23.1,"49.5",2.7315043994591375,10.13443562423418,30.304472496820612,0.3979933110367893,35.75140222550604,22.63893116145276
609,477132,"Kershaw, Clayton",609,100,0.264,0.116,0.273,0.38,0.32,0.329,0.282,32,121,89.5,16.8,2310,89,89.61,14,212,397,0.5999999999999943,6.59,106,152,118,148,295,319,291,"-0.329","0.329","70.7","7.0",137,112,23,6,1,2,10,7.3,14,10.2,1.40768,1.46243,-0.00437,0.00334,"92.6",167,41.07142857142857,2.6785714285714284,2.18978102189781,5.99,1.7,0.12,2.51,0.343,3,"0.054022989",0.36,0.377,"-0.054022989",-0.018,-0.01699999999999996,0.003,-0.009,6.6,"54.0",7.753736239415704,1.6351265442051393,32.014583938741495,0.5384615384615384,34.49367917651008,27.43827901461166
607,592773,"Stanek, Ryne",607,100,0.268,0.126,0.333,0.394,0.342,0.358,0.263,34,127,89.7,22.4,2349,98.5,97.58,87,356,251,-0.9000000000000057,5.91,109,146,119,147,299,324,295,"1.694","-1.694","69.9","6.8",150,96,25,5,1,3,32,21.3,22,14.7,0.83504,1.52792,0.72028,0.01336,"90.8",198,44.79166666666667,12.5,8,6.56,-0.47,0.05,2.84,0.373,12,"-0.27907743",0.369,0.446,"0.27907743",0.005,0.0040000000000000036,-0.052,-0.016,24.4,"49.3",5.041855473960741,9.343223204400548,30.657087300031044,0.5214899713467048,35.978492443298116,23.07032671919592
605,673929,"Leasure, Jordan",605,100,0.227,0.258,0.275,0.485,0.345,0.308,0.205,30,132,90.9,27.4,2382,96.2,97.19,76,297,308,1,6.96,110,148,117,147,297,317,294,"-6.43","6.43","70.6","6.9",152,88,13,8,1,8,45,29.6,19,12.5,0.86734,1.60661,0.33653,0.00386,"91.7",204,45.45454545454545,12.5,7.236842105263158,5.87,-0.9,0.06,2.94,0.322,11,"1.062809917",0.303,0.398,"-1.062809917",0.022,0.019000000000000017,0.087,0.037,25.6,"53.9",6.6310232495418955,3.1678611374902865,29.355401748954865,0.5154639175257731,36.32606161074595,26.604733240669812
603,681347,"Burrows, Mike",603,100,0.326,0.203,0.33,0.529,0.389,0.387,0.302,45,138,92.9,18.6,2305,95.5,95.78,50,298,305,0.29999999999999716,6.51,109,148,113,149,292,309,294,"-5.791","5.791","70.7","6.9",158,122,32,5,1,7,20,12.7,16,10.1,1.09408,1.411,0.47342,-0.0113,"93.0",190,49.18032786885246,11.475409836065573,8.860759493670885,6.12,-1.35,0.03,2.95,0.386,14,"0.960364842",0.369,0.529,"-0.960364842",0.024,0.017000000000000015,0,0.002,16.8,"47.6",7.673640426832703,4.047614557973584,29.8201407140136,0.5505226480836237,35.94514360634137,26.546909257961563
603,656849,"Peterson, David",603,100,0.311,0.168,0.384,0.479,0.373,0.398,0.326,37,119,88.5,9.6,2132,92.3,93.82,58,269,334,1.5,7.22,109,151,121,148,302,325,293,"-6.989","6.989","68.0","6.5",134,92,25,8,0,4,29,21.6,12,9,1.5524,1.12841,0.38616,-0.31108,"91.7",182,46.73913043478261,10.869565217391305,7.462686567164178,6.07,2.28,0.06,3.18,0.379,10,"1.159038143",0.392,0.53,"-1.159038143",-0.015,-0.013000000000000012,-0.051,-0.025,21.6,"38.6",1.9912856449696879,14.95958005802434,31.158024261493754,0.36259541984732824,34.45417583137549,21.007630662397393
601,669923,"Kirby, George",601,100,0.188,0.152,0.247,0.341,0.271,0.293,0.215,26,138,89.1,20.3,2283,96.1,96.49,101,329,272,0.4000000000000057,6.5,116,147,115,147,288,320,297,"6.726","-6.726","68.7","6.6",153,87,17,3,0,6,51,33.3,13,8.5,1.34725,1.12048,0.84349,-0.16263,"90.9",188,42.5287356321839,11.494252873563218,6.535947712418301,5.69,-1.79,0.24,3.29,0.268,10,"-1.119134775",0.292,0.37,"1.119134775",-0.027,-0.023999999999999966,-0.029,-0.022,30.7,"29.8",4.84010183691936,9.175192908435532,29.45861691710851,0.4887459807073955,36.47642557334856,23.22649385654893
599,673540,"Senga, Kodai",599,100,0.279,0.264,0.33,0.543,0.381,0.356,0.268,36,129,93.8,17.3,2380,94.7,94.64,53,267,332,-0.10000000000000853,6.38,112,148,116,149,300,325,297,"-5.213","5.213","69.8","6.8",145,99,15,13,3,5,30,20.7,14,9.7,1.18364,1.37072,0.63392,-0.05192,"92.5",201,55.00000000000001,14.000000000000002,9.655172413793103,5.93,-2.06,-0.23,2.6,0.354,14,"0.870283806",0.344,0.479,"-0.870283806",0.011,0.010000000000000009,0.064,0.025,19.9,"44.9",2.9750887996601865,10.551283989089269,32.194417952066104,0.43846153846153846,35.78013947122838,22.731460304415247
596,676684,"Vest, Will",596,100,0.248,0.12,0.345,0.368,0.304,0.313,0.251,31,125,93.5,12.5,2255,96.7,96.65,63,278,318,0,6.38,114,149,113,149,296,327,298,"2.694","-2.694","68.6","6.5",140,86,22,5,2,2,40,28.6,14,10,1.0594,1.38945,0.48,-0.06783,"92.0",184,55.81395348837209,5.813953488372093,3.571428571428571,5.7,-1.87,0.06,2.71,0.321,5,"-0.452013423",0.326,0.379,"0.452013423",-0.003,-0.0050000000000000044,-0.011,-0.009,22.7,"54.3",2.0179831893371194,12.915207076556525,31.483858644374283,0.4052044609665427,38.055581670290785,20.932038468286095
595,694037,"Palencia, Daniel",595,100,0.216,0.149,0.261,0.366,0.285,0.303,0.236,29,134,91.6,15.2,2344,99.6,100.11,69,301,294,0.5,6.66,114,150,116,152,298,320,299,"5.381","-5.381","68.3","6.5",148,97,20,3,1,5,38,25.7,11,7.4,1.02466,1.28141,0.98392,-0.03561,"91.7",191,55.670103092783506,6.185567010309279,4.054054054054054,5.58,-1.14,-0.06,3.01,0.284,6,"-0.904369748",0.302,0.392,"0.904369748",-0.02,-0.018000000000000016,-0.026,-0.018,22.9,"35.3",3.466575973561407,12.125909116443077,30.088948392374924,0.4563758389261745,35.98339395531453,22.30094507431983
595,676467,"Gordon, Colton",595,100,0.298,0.348,0.293,0.645,0.412,0.389,0.303,42,141,91.1,23.9,2041,91.1,91.65,51,324,271,0.5,6.83,109,151,120,147,301,329,297,"-10.334","10.334","70.1","6.9",158,113,20,8,1,13,32,20.3,12,7.6,1.41143,1.35713,0.83222,-0.66708,"91.5",198,47.78761061946903,15.929203539823009,11.39240506329114,5.7,2.42,0,2.75,0.35,18,"1.736806723",0.357,0.562,"-1.736806723",-0.005,-0.007000000000000006,0.083,0.023,15.7,"34.0",5.427787189650769,6.661973750568769,30.65129854043104,0.48231511254019294,35.658516063725386,24.98846601781787
594,650556,"Abreu, Bryan",594,100,0.196,0.063,0.309,0.259,0.262,0.297,0.215,22,112,91.5,22.2,2314,97.3,97.38,99,272,322,0.10000000000000853,6.63,110,148,116,148,299,327,298,"4.727","-4.727","69.9","6.8",129,69,17,4,0,1,43,33.3,16,12.4,1.05157,1.38333,0.54601,0.06153,"91.2",184,49.275362318840585,8.695652173913043,4.651162790697675,5.55,-2.4,0.12,2.85,0.302,6,"-0.795791246",0.318,0.338,"0.795791246",-0.019,-0.016000000000000014,-0.079,-0.035,36.4,"39.0",6.525798542266321,8.0156364487487,29.69899774861662,0.5018450184501845,37.05513386413608,23.853492037084482
594,669387,"Mlodzinski, Carmen",594,100,0.241,0.161,0.279,0.401,0.333,0.328,0.236,33,137,92.7,14.2,2143,96.1,96.16,49,274,320,0.10000000000000853,6.38,108,147,115,148,293,314,295,"1.043","-1.043","69.7","6.6",162,110,21,6,2,4,29,17.9,22,13.6,1.49963,0.97377,0.80611,-0.13463,"92.2",188,43.63636363636363,6.363636363636363,4.320987654320987,5.33,-2.42,0.06,2.8,0.35,7,"-0.175589226",0.345,0.391,"0.175589226",0.005,0.0050000000000000044,0.01,0.005,17.9,"32.0",2.6628324233405443,10.92269930219827,31.298610249582577,0.3840304182509506,36.57903804223786,22.28365110507064
589,543243,"Gray, Sonny",589,100,0.376,0.218,0.364,0.594,0.441,0.43,0.36,50,133,90.1,12.1,2502,91.7,92.4,53,277,312,0.7000000000000028,6.49,114,147,108,150,299,324,300,"-3.84","3.84","70.0","6.7",151,127,33,11,0,6,7,4.6,15,9.9,1.81655,0.87357,-0.12616,0.04265,"92.6",160,40.94488188976378,11.811023622047244,9.933774834437086,5.56,-0.81,0.25,2.88,0.44,15,"0.651952462",0.426,0.573,"-0.651952462",0.016,0.014000000000000012,0.021,0.011,19.1,"46.8",5.558263238473522,6.877303947809087,32.33780953832855,0.4626865671641791,35.13728983953132,25.175400596837466
588,681911,"Vesia, Alex",588,100,0.169,0.161,0.231,0.331,0.262,0.266,0.172,20,118,86.8,29.2,2468,92.7,92.53,84,303,285,-0.20000000000000284,6.3,107,152,121,149,296,316,292,"8.298","-8.298","68.3","6.7",137,72,11,4,0,5,50,36.5,12,8.8,0.92631,1.73765,0.47027,-0.18406,"90.6",191,38.88888888888889,12.5,6.569343065693431,5.95,0.26,0.13,3.15,0.259,9,"-1.41122449",0.262,0.337,"1.41122449",-0.003,-0.0030000000000000027,-0.006,-0.004,27.7,"63.8",4.92493480915737,5.032243194603068,29.091256191167822,0.4882943143812709,36.35645621144848,25.17502392707391
587,682052,"Lopez, Jacob",587,100,0.209,0.198,0.325,0.407,0.339,0.304,0.169,18,86,84.4,16.8,2133,90.8,91.85,66,230,357,1.1000000000000085,7.15,110,151,119,148,303,324,293,"-0.125","0.125","68.6","6.7",106,46,11,2,0,5,41,38.7,17,16,1.79957,0.98952,1.13424,-0.62433,"89.9",191,34.78260869565217,10.869565217391305,4.716981132075472,5.3,3.67,0.58,3,0.352,5,"0.021294719",0.319,0.348,"-0.021294719",0.04,0.032999999999999974,0.059,0.035,28.7,"23.4",3.0071892361453423,10.047470990109614,30.747837627602433,0.415929203539823,39.232306821755515,22.83049169599737
571,702070,"Cameron, Noah",571,100,0.233,0.24,0.211,0.473,0.34,0.389,0.288,30,129,91.3,18.2,2288,92.3,92.46,30,238,333,0.20000000000000284,6.29,111,150,124,150,295,322,289,"-1.552","1.552","69.1","6.7",145,116,15,6,2,7,13,9,16,11,1.26825,1.40065,0.37287,-0.15007,"92.6",184,44.827586206896555,9.482758620689655,7.586206896551724,6.42,1.03,-0.06,3.04,0.317,11,"0.271803853",0.366,0.544,"-0.271803853",-0.055,-0.04899999999999999,-0.071,-0.049,12.6,"58.0",4.220437975114691,9.39905816104354,30.458305037616828,0.4658119658119658,35.684716813326496,23.605380437719294
